"X","Y","gene","mean_x","mean_y"
3.59985512048206,-27.330199698795,"fliC-fliX",-1398.93425512048,-1433.5741003012
-0.532144879518,26.0844003012048,"fliC-fliX",-1398.93425512048,-1433.5741003012
-3.35324487951789,-34.012299698795,"fliC-fliX",-1398.93425512048,-1433.5741003012
-4.30624487951809,32.0699003012048,"fliC-fliX",-1398.93425512048,-1433.5741003012
-1.38974487951805,37.5997003012048,"fliC-fliX",-1398.93425512048,-1433.5741003012
-0.421344879518074,-31.185299698795,"fliC-fliX",-1398.93425512048,-1433.5741003012
-3.82944487951795,24.8434003012048,"fliC-fliX",-1398.93425512048,-1433.5741003012
1.97575512048206,17.2716003012049,"fliC-fliX",-1398.93425512048,-1433.5741003012
2.97895512048194,23.587300301205,"fliC-fliX",-1398.93425512048,-1433.5741003012
-1.07164487951809,25.5597003012049,"fliC-fliX",-1398.93425512048,-1433.5741003012
1.000455120482,-6.77159969879517,"fliC-fliX",-1398.93425512048,-1433.5741003012
1.55085512048208,1.26330030120494,"fliC-fliX",-1398.93425512048,-1433.5741003012
-2.77294487951804,6.60940030120491,"fliC-fliX",-1398.93425512048,-1433.5741003012
1.54605512048192,-42.211499698795,"fliC-fliX",-1398.93425512048,-1433.5741003012
1.27445512048212,-31.970699698795,"fliC-fliX",-1398.93425512048,-1433.5741003012
-0.95444487951795,30.960700301205,"fliC-fliX",-1398.93425512048,-1433.5741003012
0.955755120482081,37.6793003012049,"fliC-fliX",-1398.93425512048,-1433.5741003012
3.92325512048205,22.1538003012049,"fliC-fliX",-1398.93425512048,-1433.5741003012
4.53055512048195,-11.6350996987951,"fliC-fliX",-1398.93425512048,-1433.5741003012
2.20565512048211,-19.7200996987951,"fliC-fliX",-1398.93425512048,-1433.5741003012
3.00155512048195,-10.2282996987951,"fliC-fliX",-1398.93425512048,-1433.5741003012
5.81585512048196,1.29720030120484,"fliC-fliX",-1398.93425512048,-1433.5741003012
4.55375512048204,15.3947003012049,"fliC-fliX",-1398.93425512048,-1433.5741003012
