"X","Y","gene","mean_x","mean_y"
1.31067061002786,-16.1339013927577,"accB-accC",-75.9130906100279,-1254.30859860724
-6.47473938997214,-19.7895013927575,"accB-accC",-75.9130906100279,-1254.30859860724
-0.801149389972153,8.50889860724237,"accB-accC",-75.9130906100279,-1254.30859860724
0.523620610027848,19.5905986072423,"accB-accC",-75.9130906100279,-1254.30859860724
1.87290661002785,15.5506986072423,"pdhR-aceE-aceF-lpd",-75.9130906100279,-1254.30859860724
-10.7154193899722,-54.8231013927575,"pdhR-aceE-aceF-lpd",-75.9130906100279,-1254.30859860724
-4.34402938997215,-29.1404013927577,"pdhR-aceE-aceF-lpd",-75.9130906100279,-1254.30859860724
-10.4202193899721,-54.7402013927576,"ackA-pta",-75.9130906100279,-1254.30859860724
6.50911061002785,27.5567986072424,"ackA-pta",-75.9130906100279,-1254.30859860724
4.71597061002785,22.2342986072424,"ackA-pta",-75.9130906100279,-1254.30859860724
6.97265061002786,46.8267986072424,"ackA-pta",-75.9130906100279,-1254.30859860724
-0.519349389972149,-3.10700139275764,"ackA-pta",-75.9130906100279,-1254.30859860724
-1.15447938997215,-17.2554013927577,"acnB",-75.9130906100279,-1254.30859860724
10.0851306100278,12.6902986072423,"acrA-acrB",-75.9130906100279,-1254.30859860724
3.31075061002785,48.5658986072424,"acrA-acrB",-75.9130906100279,-1254.30859860724
5.42204061002785,25.6637986072424,"adhE",-75.9130906100279,-1254.30859860724
-9.04923938997214,-27.2994013927575,"aer",-75.9130906100279,-1254.30859860724
-6.78656938997214,-50.2427013927577,"agaS-kbaY-agaB-agaC-agaD-agaI",-75.9130906100279,-1254.30859860724
1.27816061002785,43.7435986072423,"alaS",-75.9130906100279,-1254.30859860724
-8.05998538997216,-32.9340013927576,"argD",-75.9130906100279,-1254.30859860724
3.42161061002786,17.9890986072423,"argG",-75.9130906100279,-1254.30859860724
1.49090061002785,36.0298986072423,"argS",-75.9130906100279,-1254.30859860724
-16.0370993899722,-52.8683013927575,"asnB",-75.9130906100279,-1254.30859860724
3.25072061002786,-2.77990139275767,"aspS",-75.9130906100279,-1254.30859860724
7.04869561002785,19.6167986072423,"aspS",-75.9130906100279,-1254.30859860724
2.58174561002785,26.5514986072424,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-75.9130906100279,-1254.30859860724
5.28083061002785,19.8252986072423,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-75.9130906100279,-1254.30859860724
1.36827561002785,23.2742986072424,"avtA",-75.9130906100279,-1254.30859860724
-1.95736938997214,-10.9608013927575,"dapA-bamC",-75.9130906100279,-1254.30859860724
-8.23519438997215,-47.9867013927576,"bglX",-75.9130906100279,-1254.30859860724
3.18922061002785,49.0888986072423,"bipA",-75.9130906100279,-1254.30859860724
-1.20781938997214,-26.3959013927577,"bipA",-75.9130906100279,-1254.30859860724
1.76720061002786,-14.3855013927575,"bipA",-75.9130906100279,-1254.30859860724
2.27010061002785,43.9173986072424,"bluF",-75.9130906100279,-1254.30859860724
6.68408061002785,23.8223986072423,"btsT",-75.9130906100279,-1254.30859860724
4.78072061002786,-0.77390139275758,"casA-casB-casC-casD-casE-cas1-cas2",-75.9130906100279,-1254.30859860724
2.87646061002785,32.8030986072424,"tar-tap-cheR-cheB-cheY-cheZ",-75.9130906100279,-1254.30859860724
0.0277806100278468,-13.2264013927577,"clpP-clpX-lon",-75.9130906100279,-1254.30859860724
-0.407794389972153,2.97299860724229,"clpP-clpX-lon",-75.9130906100279,-1254.30859860724
-10.5968293899721,-39.0196013927575,"copA",-75.9130906100279,-1254.30859860724
-1.85755938997215,-34.4775013927576,"cvrA",-75.9130906100279,-1254.30859860724
0.997760610027854,-5.19530139275753,"cydA-cydB",-75.9130906100279,-1254.30859860724
-12.0714093899721,-52.0586013927575,"cyoA-cyoB-cyoC-cyoD-cyoE",-75.9130906100279,-1254.30859860724
-1.06072938997215,23.8236986072425,"cyoA-cyoB-cyoC-cyoD-cyoE",-75.9130906100279,-1254.30859860724
0.576910610027852,-32.7211013927576,"cyoA-cyoB-cyoC-cyoD-cyoE",-75.9130906100279,-1254.30859860724
