"X","Y","gene","mean_x","mean_y"
-3.61532299638992,14.6153655234657,"fliC-fliX",459.29098299639,982.070794476534
-13.9586429963899,47.0151055234658,"fliC-fliX",459.29098299639,982.070794476534
-14.1488329963899,44.6283055234658,"fliC-fliX",459.29098299639,982.070794476534
14.6348870036101,-52.2146544765343,"fliC-fliX",459.29098299639,982.070794476534
-6.95144299638991,9.32904552346577,"fliC-fliX",459.29098299639,982.070794476534
16.5511470036101,-54.5909944765343,"fliC-fliX",459.29098299639,982.070794476534
-12.4759229963899,46.5262055234657,"fliC-fliX",459.29098299639,982.070794476534
14.1442570036101,-43.5271944765343,"fliC-fliX",459.29098299639,982.070794476534
-9.5000329963899,17.7794055234657,"fliC-fliX",459.29098299639,982.070794476534
7.38183700361009,-31.6318944765343,"fliC-fliX",459.29098299639,982.070794476534
-12.9773529963899,33.4416055234657,"fliC-fliX",459.29098299639,982.070794476534
-1.6803529963899,4.99030552346574,"fliC-fliX",459.29098299639,982.070794476534
-14.5314329963899,42.1521055234657,"fliC-fliX",459.29098299639,982.070794476534
-8.00210299638991,16.2289055234658,"fliC-fliX",459.29098299639,982.070794476534
8.10461700361009,-20.0942944765343,"fliC-fliX",459.29098299639,982.070794476534
-4.39752299638991,4.60750552346576,"fliC-fliX",459.29098299639,982.070794476534
7.35894700361007,-21.5899644765343,"fliC-fliX",459.29098299639,982.070794476534
15.0293870036101,-50.0329944765343,"fliC-fliX",459.29098299639,982.070794476534
1.23675700361008,-1.15049447653428,"fliC-fliX",459.29098299639,982.070794476534
3.31604700361009,-12.0848944765343,"fliC-fliX",459.29098299639,982.070794476534
