"X","Y","gene","mean_x","mean_y"
-1.48090201530613,2.74916250000001,"fliC-fliX",-981.380897984694,-1302.6226625
-0.707102015306077,46.5381625,"fliC-fliX",-981.380897984694,-1302.6226625
-1.19185201530615,2.76906250000002,"fliC-fliX",-981.380897984694,-1302.6226625
-2.48964201530612,32.0032624999999,"fliC-fliX",-981.380897984694,-1302.6226625
-5.6581020153061,5.20236249999994,"fliC-fliX",-981.380897984694,-1302.6226625
-1.24320201530611,26.8399625,"fliC-fliX",-981.380897984694,-1302.6226625
-5.19674201530609,6.08486249999987,"fliC-fliX",-981.380897984694,-1302.6226625
3.25095798469385,-47.2876375000001,"fliC-fliX",-981.380897984694,-1302.6226625
-5.36790201530607,7.97646250000003,"fliC-fliX",-981.380897984694,-1302.6226625
-3.05580201530609,10.8332625,"fliC-fliX",-981.380897984694,-1302.6226625
4.89509798469385,-59.1733375000001,"fliC-fliX",-981.380897984694,-1302.6226625
-0.965402015306154,12.0108625,"fliC-fliX",-981.380897984694,-1302.6226625
1.73123798469385,30.8119624999999,"fliC-fliX",-981.380897984694,-1302.6226625
-2.02663201530606,7.27356250000003,"fliC-fliX",-981.380897984694,-1302.6226625
-6.09200201530609,53.9258625,"fliC-fliX",-981.380897984694,-1302.6226625
-0.0374020153061565,-35.3052375,"fliC-fliX",-981.380897984694,-1302.6226625
-0.861002015306099,4.8392624999999,"fliC-fliX",-981.380897984694,-1302.6226625
3.96719798469394,-2.08533750000015,"fliC-fliX",-981.380897984694,-1302.6226625
4.84649798469388,-42.7400375,"fliC-fliX",-981.380897984694,-1302.6226625
-2.79730201530606,13.2102625,"fliC-fliX",-981.380897984694,-1302.6226625
-0.121852015306104,27.4426624999999,"fliC-fliX",-981.380897984694,-1302.6226625
