"X","Y","gene"
761.5547,149.22931,"accB-accC"
715.4759,210.01678,"pdhR-aceE-aceF-lpd"
708.08997,216.34079,"pdhR-aceE-aceF-lpd"
742.45013,177.11145,"pdhR-aceE-aceF-lpd"
740.4741,178.39027,"pdhR-aceE-aceF-lpd"
729.08624,189.9707,"ackA-pta"
730.09735,187.73306,"ackA-pta"
751.448,165.73936,"ackA-pta"
750.34406,163.4225,"ackA-pta"
751.94635,162.98103,"ackA-pta"
703.2668,219.76584,"acrA-acrB"
752.7114,158.45447,"alsR-alsB-alsA-alsC-alsE"
751.90405,156.7174,"arcB"
711.7871,205.19691,"argD"
734.727,191.745,"asnS"
733.319,187.472,"aspC"
722.2898,194.4107,"aspS"
753.4006,149.82933,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
751.6758,158.80275,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
739.1961,178.05571,"dapA-bamC"
709.1021,210.78685,"bglX"
754.1089,163.47682,"bipA"
728.4694,196.59831,"bisC"
755.592,133.8709,"btsT"
723.6801,203.03015,"cadC"
755.1952,150.35712,"chbB-chbC-chbA-chbR-chbF-chbG"
723.3448,192.55269,"motR-motA-motB-cheA-cheW"
725.3513,195.17119,"motR-motA-motB-cheA-cheW"
747.3714,175.11635,"cydA-cydB"
760.98676,156.13014,"cydA-cydB"
762.7364,146.2782,"cyoA-cyoB-cyoC-cyoD-cyoE"
744.8411,163.13203,"cyoA-cyoB-cyoC-cyoD-cyoE"
731.14923,194.78249,"cyoA-cyoB-cyoC-cyoD-cyoE"
733.3892,190.12062,"cyoA-cyoB-cyoC-cyoD-cyoE"
752.521,157.95424,"cyoA-cyoB-cyoC-cyoD-cyoE"
741.2521,177.11578,"cyoA-cyoB-cyoC-cyoD-cyoE"
747.6011,159.26741,"dadA-dadX"
754.7355,160.5412,"dcp"
724.82263,193.81728,"folC-dedD"
759.96655,152.02489,"dgcJ"
712.7266,203.85805,"dnaB"
741.0814,178.70047,"dnaK-dnaJ"
717.03046,205.98985,"dnaK-dnaJ"
751.43317,146.92148,"yihX-yihY-dtd-fabY"
730.1068,185.99185,"dtpA"
763.5832,153.08066,"dut-slmA"
704.55383,221.47897,"pyrG-eno"
753.5791,136.72607,"pyrG-eno"
728.5206,188.31291,"fadL"
740.67786,176.01022,"fadL"
739.4976,173.51788,"epd-pgk-fbaA"
719.6581,201.24039,"epd-pgk-fbaA"
734.15875,191.16647,"epd-pgk-fbaA"
709.83154,208.33612,"fdoG-fdoH-fdoI-fdhE"
708.1214,216.16257,"fdoG-fdoH-fdoI-fdhE"
765.1921,152.02745,"fdoG-fdoH-fdoI-fdhE"
753.10394,160.75246,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
720.1504,202.41513,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
756.1544,139.42451,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
748.61694,151.06963,"flgK-flgL-flgO"
748.14026,162.43149,"flgK-flgL-flgO"
765.74475,150.50465,"flgA-flgM-flgN"
743.03314,171.17528,"fliC-fliX"
754.7736,160.48077,"fliC-fliX"
733.82635,189.12608,"fliC-fliX"
748.03253,153.2367,"fliC-fliX"
739.5873,182.1229,"fliC-fliX"
751.9712,157.99654,"fliC-fliX"
762.3652,145.58406,"fliC-fliX"
732.11237,185.79543,"fliC-fliX"
731.2733,192.62154,"fliC-fliX"
738.90686,176.32823,"fliC-fliX"
754.2772,147.46844,"fliC-fliX"
760.2329,149.46971,"fliC-fliX"
740.933,177.0977,"fliC-fliX"
763.77435,151.9814,"fliD-fliS-fliT"
756.03076,137.91367,"fliD-fliS-fliT"
714.56067,205.09598,"fliD-fliS-fliT"
765.6766,146.70561,"fliD-fliS-fliT"
717.8418,198.56514,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
753.919,156.13785,"rlmE-ftsH"
750.36505,150.27898,"gapA-yeaD"
762.0596,155.02112,"gapA-yeaD"
716.15454,198.96397,"gatY-gatZ-gatA-gatB-gatC-gatD"
750.7692,138.88771,"gatY-gatZ-gatA-gatB-gatC-gatD"
765.79065,151.11308,"folP-glmM"
768.3924,149.27205,"glpD"
731.6406,191.46667,"glpD"
753.6176,134.78397,"glpF-glpK-glpX"
715.3293,209.67903,"gltA"
720.89325,200.98285,"gltA"
725.87787,190.01683,"yibN-grxC-secB-gpsA"
703.268,216.44849,"groS-groL"
760.8814,154.93185,"groS-groL"
758.7855,143.48528,"groS-groL"
746.6193,156.22704,"groS-groL"
732.3343,185.51004,"gyrA"
705.9156,211.7859,"gyrB"
721.0759,198.27774,"hslV-hslU"
732.49896,191.39087,"hslV-hslU"
717.5634,201.4266,"icd"
750.07104,162.15337,"iscR-iscS-iscU-iscA"
755.40814,145.10094,"kdpF-kdpA-kdpB-kdpC"
754.9058,160.044,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
749.2138,154.34671,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
704.3242,217.32991,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
763.50854,151.6198,"kgtP"
721.85596,198.12268,"lldP-lldR-lldD"
759.0424,156.48663,"lysP"
718.4377,205.6091,"maeA"
733.8016,184.80486,"maeA"
742.394,176.72969,"metG"
764.69086,150.69785,"metG"
756.1939,154.80797,"mlaF-mlaE-mlaD-mlaC-mlaB"
740.2289,175.22441,"mrcA"
710.37756,209.62935,"mrcA"
700.29535,216.55542,"mrcA"
713.1433,208.84163,"mrcA"
718.6412,201.71115,"mutS"
736.85156,186.04367,"nagE"
764.07056,151.6065,"narK-narS"
759.53925,149.07077,"nrfA-nrfB-nrfC-nrfD-nrfE-nrfF-nrfG"
740.84033,175.55875,"ompA"
714.19006,203.6309,"ompA"
754.0399,167.56465,"ompA"
706.9852,216.39154,"ompA"
733.40546,188.01161,"ompA"
757.1502,155.5556,"ompA"
731.78076,191.80959,"ompA"
756.40704,154.62935,"ompA"
709.6614,212.29953,"ompA"
738.35315,179.95085,"ompA"
706.0601,221.62183,"ompA"
717.5472,203.10916,"ompA"
725.7746,191.02522,"ompA"
755.02747,149.1535,"ompA"
766.791,151.11292,"ompA"
751.87115,135.5759,"ompA"
754.4411,161.47958,"ompA"
759.1418,130.24309,"ompA"
705.55164,219.76761,"ompA"
747.2178,150.82193,"ompC"
757.9691,144.85413,"ompC"
700.6918,214.1804,"ompC"
706.162,216.99341,"ompC"
705.95575,210.84135,"ompC"
712.67303,212.42908,"ompC"
755.8106,152.30754,"ompC"
766.02216,148.40303,"ompC"
710.4752,211.54034,"ompC"
754.05176,135.88254,"ompC"
747.3293,164.40735,"ompC"
757.7285,146.36613,"ompC"
722.5796,194.94688,"ompF"
747.4482,156.3227,"ompF"
718.16583,208.04495,"opgG-opgH"
713.6609,202.49951,"yhfG-fic-pabA"
726.8525,188.76678,"yhfG-fic-pabA"
765.12836,144.6632,"yhfG-fic-pabA"
746.1522,158.63103,"yhfG-fic-pabA"
722.66046,192.4554,"yhfG-fic-pabA"
765.3832,145.98074,"yhfG-fic-pabA"
736.7813,174.03471,"pck"
757.29865,154.12671,"pck"
735.0118,191.0533,"pck"
758.20215,153.26,"pck"
726.2875,192.12996,"focA-pflB"
755.39575,163.62761,"focA-pflB"
702.1256,215.78995,"focA-pflB"
733.9845,185.90244,"focA-pflB"
752.8974,155.77122,"rluD-pgeF"
754.9634,128.37651,"pitA"
752.8622,154.1004,"plaP"
703.9282,211.61925,"proB-proA"
745.4268,177.18756,"proB-proA"
754.75006,130.6898,"proS"
703.2342,214.09694,"pssA"
713.2062,211.5766,"purA"
767.8948,150.4365,"purA"
716.27454,207.50214,"hflD-purB"
756.1019,141.06683,"hflD-purB"
703.9126,208.9588,"rfaD-waaF-waaC-waaL"
741.0805,169.99901,"rhlB"
756.07654,149.67183,"rhoL-rho"
716.55023,207.31471,"rhoL-rho"
709.0283,212.25056,"ribF-ileS-lspA-fkpB-ispH"
739.35205,182.54027,"rapA-rluA"
706.988,211.44246,"rapA-rluA"
727.2388,189.40503,"rnlA-rnlB"
725.50995,192.90547,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
762.6381,150.1733,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
759.15753,148.32039,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
703.377,218.29887,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
765.7531,149.28214,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
755.9558,134.27208,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
727.6861,191.59329,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
723.1536,198.5235,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
756.1274,141.78954,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
746.4155,165.59215,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
766.5608,146.3341,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
757.5646,156.21277,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
757.869,125.68986,"nlpD-rpoS"
718.5865,196.05273,"cmk-rpsA-ihfB"
740.1708,178.90416,"cmk-rpsA-ihfB"
731.0384,191.9421,"cmk-rpsA-ihfB"
702.1767,215.78346,"cmk-rpsA-ihfB"
732.48724,187.70317,"cmk-rpsA-ihfB"
734.8536,185.85638,"cmk-rpsA-ihfB"
762.8651,149.09291,"cmk-rpsA-ihfB"
733.04724,186.99994,"cmk-rpsA-ihfB"
712.69745,212.66254,"cmk-rpsA-ihfB"
764.675,153.92671,"cmk-rpsA-ihfB"
735.05945,187.43446,"cmk-rpsA-ihfB"
764.2845,148.29582,"cmk-rpsA-ihfB"
758.87726,156.39287,"cmk-rpsA-ihfB"
764.38086,147.51736,"cmk-rpsA-ihfB"
750.39996,165.95277,"cmk-rpsA-ihfB"
751.282,163.61365,"cmk-rpsA-ihfB"
755.0549,129.73471,"cmk-rpsA-ihfB"
758.3988,147.94148,"cmk-rpsA-ihfB"
757.3917,130.67125,"sdaC-sdaB"
740.2951,173.89212,"seqA-pgm"
703.15125,219.96756,"srmB"
740.69324,180.34837,"sspA-sspB"
761.74115,151.26675,"tff-rpsB-tsf"
712.81244,202.9846,"tff-rpsB-tsf"
742.4927,171.12051,"tff-rpsB-tsf"
712.7711,203.68001,"tff-rpsB-tsf"
701.9518,218.88612,"tff-rpsB-tsf"
740.86395,178.88606,"tff-rpsB-tsf"
739.1803,175.05278,"tff-rpsB-tsf"
753.84595,160.30302,"tff-rpsB-tsf"
702.4244,216.54105,"tff-rpsB-tsf"
764.4632,153.48215,"tff-rpsB-tsf"
759.9734,126.498276,"tff-rpsB-tsf"
704.539,218.58386,"tff-rpsB-tsf"
762.6449,145.21413,"tff-rpsB-tsf"
759.04584,154.89076,"tff-rpsB-tsf"
748.6213,151.70322,"tff-rpsB-tsf"
704.8747,215.38095,"tff-rpsB-tsf"
700.84326,220.04669,"tff-rpsB-tsf"
738.6629,171.89708,"tff-rpsB-tsf"
722.51373,198.81683,"thiI"
714.30426,211.55269,"tig"
759.4242,151.63849,"tig"
704.66534,216.56306,"tig"
704.0722,213.86317,"tig"
749.3378,152.99329,"tig"
746.26904,172.78503,"treB-treC"
703.6114,214.88554,"treB-treC"
765.76514,148.13397,"treB-treC"
758.2012,161.51033,"tsr"
756.3516,153.00418,"tsr"
762.4254,147.00438,"tsr"
750.0499,157.72693,"tsr"
749.79834,149.75845,"holC-valS"
712.83923,208.35336,"wza-wzb-wzc-wcaA-wcaB"
755.89825,160.186,"yajR"
702.06195,218.3368,"ychQ-ychA-kdsA"
735.48016,187.84576,"pth-ychF"
765.7384,150.50645,"pth-ychF"
751.1859,160.75371,"pth-ychF"
731.79675,187.97105,"ydgA"
704.81433,212.65857,"yeeR-yeeS-yeeT-cbeA-cbtA-yeeW"
730.32434,196.65479,"osmF-yehY-yehX-yehW"
766.85034,143.44594,"osmF-yehY-yehX-yehW"
755.01306,129.11076,"osmF-yehY-yehX-yehW"
755.55835,156.34245,"ygeW"
764.27155,150.16423,"yafY-ykfB-ykfF-yafX-ykfG-ykfH-yafW-ykfI"
755.8933,142.6949,"yoaE"
733.6777,183.1598,"yphC-yphB"
755.04694,158.56703,"yrfG-hslR-hslO"
