"X","Y","gene"
-1810.3783,468.45724,"fliC-fliX"
-1790.5498,472.66223,"fliC-fliX"
-1790.9896,477.947,"fliC-fliX"
-1764.3733,473.42648,"fliC-fliX"
-1790.4263,473.33002,"fliC-fliX"
-1767.5381,477.3364,"fliC-fliX"
-1780.541,479.02042,"fliC-fliX"
-1790.1997,475.92462,"fliC-fliX"
-1785.8451,476.5817,"fliC-fliX"
-1809.0916,470.09937,"fliC-fliX"
-1760.0679,474.9558,"fliC-fliX"
-1795.9666,468.77682,"fliC-fliX"
-1817.1105,467.49393,"fliC-fliX"
-1819.419,473.81152,"fliC-fliX"
-1750.906,477.6645,"fliC-fliX"
-1775.967,472.8806,"fliC-fliX"
-1812.9539,473.45505,"fliC-fliX"
-1818.146,473.18387,"fliC-fliX"
-1754.9675,476.87592,"fliC-fliX"
-1771.4138,477.45517,"fliC-fliX"
-1785.4307,476.1472,"fliC-fliX"
