"X","Y","gene"
-1796.491,470.154,"accB-accC"
-1760.676,474.98074,"accB-accC"
-1781.6809,477.26733,"pdhR-aceE-aceF-lpd"
-1816.2599,470.6026,"pdhR-aceE-aceF-lpd"
-1767.1359,474.08755,"ackA-pta"
-1773.3153,477.77942,"ackA-pta"
-1804.936,470.63235,"ackA-pta"
-1767.5201,473.88455,"ackA-pta"
-1758.2025,475.82425,"ackA-pta"
-1789.0543,476.46155,"ackA-pta"
-1772.0034,475.3832,"ackA-pta"
-1817.108,469.62708,"ackA-pta"
-1789.9486,476.92834,"acnB"
-1771.8632,473.10284,"rnc-era-recO-pdxJ-acpS"
-1802.4093,478.75897,"adhE"
-1805.9646,476.36258,"amn"
-1797.9857,469.17853,"arcB"
-1794.8696,469.50574,"arcB"
-1820.278,470.42667,"argS"
-1808.702,476.3177,"asnB"
-1782.6937,476.37338,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1780.5464,474.00778,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1797.2286,477.54572,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1763.6769,474.1197,"dapA-bamC"
-1811.3661,468.95508,"dapA-bamC"
-1780.7224,478.06152,"betI-betB-betA"
-1788.2731,477.24664,"bisC"
-1762.2885,475.8501,"btsT"
-1766.714,472.96405,"mtn-btuF-yadS"
-1764.0542,477.77585,"motR-motA-motB-cheA-cheW"
-1802.6842,472.5188,"tar-tap-cheR-cheB-cheY-cheZ"
-1818.6786,472.8868,"clpB"
-1810.1964,476.2744,"cusR-cusS"
-1755.4053,473.38116,"cydA-cydB"
-1752.3894,477.77353,"cydA-cydB"
-1778.7195,477.5214,"cydA-cydB"
-1752.7958,475.03775,"cydA-cydB"
-1777.3813,480.96008,"cydA-cydB"
-1756.3127,480.24612,"cydA-cydB"
-1810.4866,478.20514,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1758.441,473.2806,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1748.475,476.20444,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1758.4941,477.14798,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1820.5707,467.31464,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1819.4619,471.62057,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1789.0493,475.2001,"dacA"
-1815.4427,469.87274,"pdxB-usg-truA-dedA"
-1764.4508,474.63354,"deoC-deoA-deoB-deoD"
-1758.7523,476.9816,"bamB-der"
-1784.1016,476.36325,"dnaK-dnaJ"
-1803.0919,477.03333,"dnaK-dnaJ"
-1819.4799,472.1101,"dtpA"
-1808.154,470.20813,"dtpA"
-1819.4498,470.4864,"pyrG-eno"
-1767.9869,473.82108,"pyrG-eno"
-1758.4618,477.7325,"fadL"
-1780.9875,477.8793,"fdoG-fdoH-fdoI-fdhE"
-1761.6033,476.2506,"fecA-fecB-fecC-fecD-fecE"
-1805.613,468.9163,"ffh"
-1762.0063,474.21902,"flgA-flgM-flgN"
-1810.3783,468.45724,"fliC-fliX"
-1790.5498,472.66223,"fliC-fliX"
-1790.9896,477.947,"fliC-fliX"
-1764.3733,473.42648,"fliC-fliX"
-1790.4263,473.33002,"fliC-fliX"
-1767.5381,477.3364,"fliC-fliX"
-1780.541,479.02042,"fliC-fliX"
-1790.1997,475.92462,"fliC-fliX"
-1785.8451,476.5817,"fliC-fliX"
-1809.0916,470.09937,"fliC-fliX"
-1760.0679,474.9558,"fliC-fliX"
-1795.9666,468.77682,"fliC-fliX"
-1817.1105,467.49393,"fliC-fliX"
-1819.419,473.81152,"fliC-fliX"
-1750.906,477.6645,"fliC-fliX"
-1775.967,472.8806,"fliC-fliX"
-1812.9539,473.45505,"fliC-fliX"
-1818.146,473.18387,"fliC-fliX"
-1754.9675,476.87592,"fliC-fliX"
-1771.4138,477.45517,"fliC-fliX"
-1785.4307,476.1472,"fliC-fliX"
-1786.9678,474.97202,"fliD-fliS-fliT"
-1804.416,469.83835,"fliD-fliS-fliT"
-1802.4906,470.5459,"fliD-fliS-fliT"
-1770.3385,481.27252,"fliD-fliS-fliT"
-1793.7515,470.28397,"rlmE-ftsH"
-1760.3776,474.32864,"folP-glmM"
-1751.852,472.73822,"glnH-glnP-glnQ"
-1810.2249,470.84988,"glnS"
-1760.7015,478.1948,"glpD"
-1821.9261,473.27167,"glpT-glpQ"
-1775.4407,474.93506,"glpT-glpQ"
-1783.0359,477.64914,"glpF-glpK-glpX"
-1780.6841,471.4582,"glpF-glpK-glpX"
-1802.682,472.21796,"glsA-ybaT"
-1749.9391,478.67172,"glyA"
-1779.1672,473.12308,"yibN-grxC-secB-gpsA"
-1807.4851,474.93695,"groS-groL"
-1785.7128,477.404,"groS-groL"
-1788.1865,475.28528,"groS-groL"
-1762.0007,475.85873,"groS-groL"
-1819.9177,472.1279,"groS-groL"
-1767.4772,475.48596,"gyrA"
-1752.5377,476.32043,"helD"
-1807.3873,471.4668,"hemC-hemD-hemX-hemY"
-1812.2207,472.1422,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1772.1888,472.16208,"htpG"
-1759.5453,477.27908,"hypA-hypB-hypC-hypD-hypE-fhlA"
-1767.305,481.82358,"iscR-iscS-iscU-iscA"
-1768.0388,482.2901,"hscB-hscA-fdx-iscX"
-1790.898,473.81143,"lacZ-lacY-lacA"
-1814.6066,475.1935,"ytjB-lplA"
-1766.3641,481.57,"lysP"
-1805.6735,469.95203,"maeA"
-1822.0854,473.37405,"maeA"
-1810.643,469.6461,"maeA"
-1784.4548,477.63895,"maeA"
-1783.4641,477.7754,"malK-lamB-malM"
-1761.3398,477.4672,"malP-malQ"
-1794.6304,470.92087,"manX-manY-manZ"
-1771.2415,477.8798,"mdtK"
-1786.4009,480.87943,"mepM"
-1757.5009,478.2462,"metG"
-1752.6638,476.06952,"metG"
-1779.5289,472.77112,"miaB"
-1769.381,472.36404,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1766.7917,474.3943,"mltD"
-1771.079,475.20044,"mpl"
-1803.6848,468.6757,"mprA-emrA-emrB"
-1797.1901,469.28738,"mrcA"
-1759.0365,475.2442,"mrcA"
-1808.1464,471.66324,"mreB-mreC-mreD"
-1804.2784,470.40573,"mreB-mreC-mreD"
-1811.3007,469.26898,"ndh"
-1763.02,477.64133,"nrdD-nrdG"
-1749.1898,479.11072,"ompA"
-1780.4132,480.35706,"ompA"
-1816.3683,467.6405,"ompA"
-1786.0349,472.6656,"ompA"
-1751.6155,477.34018,"ompA"
-1784.0221,472.87442,"ompA"
-1804.8698,469.85394,"ompA"
-1774.1406,478.23575,"ompA"
-1757.4617,477.1368,"ompA"
-1806.5259,472.54944,"ompA"
-1807.8009,473.9122,"ompA"
-1811.5522,475.0951,"ompA"
-1818.5607,473.4948,"ompA"
-1807.0715,474.9192,"ompA"
-1781.5073,476.211,"ompA"
-1798.046,477.38846,"ompA"
-1788.9811,474.82706,"ompC"
-1785.8689,476.90158,"ompC"
-1762.2323,476.81317,"ompC"
-1756.6748,477.15854,"ompC"
-1785.1266,474.19388,"ompC"
