"X","Y","gene"
-1834.4484,459.43195,"fliC-fliX"
-1808.0935,452.84048,"fliC-fliX"
-1769.9976,435.37424,"fliC-fliX"
-1794.5437,443.77585,"fliC-fliX"
-1806.0718,452.18756,"fliC-fliX"
-1801.2681,451.5882,"fliC-fliX"
-1772.8477,436.4154,"fliC-fliX"
-1843.0814,460.973,"fliC-fliX"
-1764.8259,438.14462,"fliC-fliX"
-1789.993,446.7399,"fliC-fliX"
-1836.6649,458.33334,"fliC-fliX"
-1835.1621,462.6389,"fliC-fliX"
-1837.459,462.362,"fliC-fliX"
-1803.0402,450.23398,"fliC-fliX"
-1838.4941,458.92136,"fliC-fliX"
-1806.3324,455.5599,"fliC-fliX"
-1828.8915,457.56918,"fliC-fliX"
-1803.9805,448.82162,"fliC-fliX"
-1837.2543,460.1003,"fliC-fliX"
-1801.4897,451.26016,"fliC-fliX"
-1802.963,450.61493,"fliC-fliX"
-1808.6573,452.38925,"fliC-fliX"
-1841.1083,462.95535,"fliC-fliX"
-1788.9858,445.02637,"fliC-fliX"
-1765.9862,435.2816,"fliC-fliX"
-1783.7513,444.51584,"fliC-fliX"
