"X","Y","gene"
-1835.5879,464.7892,"accB-accC"
-1778.5201,442.10114,"accB-accC"
-1833.8706,461.20966,"accB-accC"
-1809.912,449.5576,"pdhR-aceE-aceF-lpd"
-1842.3762,462.61328,"pdhR-aceE-aceF-lpd"
-1805.7598,449.02972,"pdhR-aceE-aceF-lpd"
-1771.8042,435.3562,"ackA-pta"
-1783.6163,443.40112,"ackA-pta"
-1809.295,453.4496,"ackA-pta"
-1789.6198,444.04733,"ackA-pta"
-1840.822,461.85114,"ackA-pta"
-1813.3557,454.87918,"ackA-pta"
-1798.8707,450.54443,"ackA-pta"
-1821.0487,457.6176,"acnB"
-1773.5247,437.39682,"acrA-acrB"
-1842.1445,461.93427,"acrA-acrB"
-1790.6918,451.4795,"acrA-acrB"
-1769.277,433.05804,"acrA-acrB"
-1804.3531,450.63712,"adhE"
-1781.7408,441.29712,"argS"
-1839.1907,460.13376,"asnB"
-1806.2797,450.56903,"aspS"
-1765.9294,432.0211,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1839.2163,462.9153,"dapA-bamC"
-1806.9349,453.73068,"bipA"
-1828.0203,460.044,"bipA"
-1822.4089,455.5156,"ccp"
-1795.3,445.35617,"tar-tap-cheR-cheB-cheY-cheZ"
-1840.1235,458.48984,"clpB"
-1810.4956,454.39722,"clpP-clpX-lon"
-1804.2683,447.40048,"cydA-cydB"
-1799.2112,450.9576,"cydA-cydB"
-1801.8777,453.57935,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1782.7152,444.32382,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1794.6312,451.38007,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1818.0514,448.86832,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1836.4517,461.1739,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1784.1753,444.3636,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1793.7036,445.13263,"cysP-cysU-cysW-cysA-cysM"
-1770.9609,441.2103,"cysS"
-1816.62,450.3322,"aspA-dcuA"
-1838.6912,464.06525,"dnaB"
-1805.0654,452.7579,"dnaX"
-1832.7146,458.53098,"dusB-fis"
-1794.7289,450.3251,"dusB-fis"
