"X","Y","gene","mean_x","mean_y"
6.81962732075465,6.81948362264143,"fliC-fliX",-587.907827320755,-615.757283622641
3.00342732075467,-1.79191637735858,"fliC-fliX",-587.907827320755,-615.757283622641
9.8176273207547,18.3815836226414,"fliC-fliX",-587.907827320755,-615.757283622641
-1.04133267924533,-6.39377637735856,"fliC-fliX",-587.907827320755,-615.757283622641
-0.449172679245294,-2.6361463773585,"fliC-fliX",-587.907827320755,-615.757283622641
14.2724273207547,22.7840136226415,"fliC-fliX",-587.907827320755,-615.757283622641
10.2574273207547,13.7570836226415,"fliC-fliX",-587.907827320755,-615.757283622641
1.39312732075473,1.70298362264145,"fliC-fliX",-587.907827320755,-615.757283622641
-5.50547267924537,-11.5652163773585,"fliC-fliX",-587.907827320755,-615.757283622641
6.88062732075468,16.7572836226415,"fliC-fliX",-587.907827320755,-615.757283622641
6.89598732075467,10.4289136226415,"fliC-fliX",-587.907827320755,-615.757283622641
-12.0523726792453,-15.0455163773586,"fliC-fliX",-587.907827320755,-615.757283622641
-1.13300267924535,-8.66841637735854,"fliC-fliX",-587.907827320755,-615.757283622641
1.00822732075471,-2.66025637735856,"fliC-fliX",-587.907827320755,-615.757283622641
-4.36397267924531,-0.0104763773584864,"fliC-fliX",-587.907827320755,-615.757283622641
15.2761273207547,26.0008836226415,"fliC-fliX",-587.907827320755,-615.757283622641
