"X","Y","gene"
-557.49567,-791.10333,"accB-accC"
-585.4812,-841.7153,"accB-accC"
-574.2271,-826.6813,"pdhR-aceE-aceF-lpd"
-562.9476,-793.0594,"pdhR-aceE-aceF-lpd"
-575.1495,-826.20135,"pdhR-aceE-aceF-lpd"
-564.633,-800.7249,"pdhR-aceE-aceF-lpd"
-575.6619,-819.00903,"pdhR-aceE-aceF-lpd"
-571.89746,-818.6944,"pdhR-aceE-aceF-lpd"
-575.5719,-819.32477,"ackA-pta"
-581.4554,-849.8212,"ackA-pta"
-584.3723,-844.8462,"ackA-pta"
-575.4247,-816.99744,"ackA-pta"
-560.1315,-793.7664,"acnB"
-570.8677,-801.497,"acrA-acrB"
-564.27325,-810.4691,"amiA-hemF"
-577.6369,-835.4746,"yajG-ampG"
-579.27045,-844.7884,"amyA"
-567.5418,-810.0478,"arcB"
-569.88513,-816.41595,"argS"
-572.28253,-814.26105,"argS"
-568.7663,-807.8074,"argS"
-571.7874,-803.65314,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-577.85364,-822.9821,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-575.94794,-842.3802,"dapA-bamC"
-562.24457,-788.29095,"betI-betB-betA"
-581.06616,-858.7909,"bglX"
-562.88983,-788.5869,"bipA"
-558.161,-791.59515,"bipA"
-570.3141,-813.17285,"bipA"
-561.1417,-787.8827,"bisC"
-566.2492,-797.6326,"cadB-cadA"
-576.7971,-823.99133,"tar-tap-cheR-cheB-cheY-cheZ"
-566.64655,-808.5824,"clpB"
-573.97675,-828.3205,"cueO"
-562.62213,-787.7679,"cydA-cydB"
-567.3563,-809.0279,"cydA-cydB"
-565.90967,-796.79047,"cydD-cydC"
-588.45465,-844.2079,"cyoA-cyoB-cyoC-cyoD-cyoE"
-568.10535,-818.1806,"cyoA-cyoB-cyoC-cyoD-cyoE"
-564.868,-792.7537,"cysS"
-577.47424,-840.2107,"cysS"
-571.7342,-812.6321,"cysS"
-564.9035,-805.77423,"dadA-dadX"
-573.3259,-804.39886,"dmsA-dmsB-dmsC"
-562.86536,-795.50116,"dnaK-dnaJ"
-568.577,-810.42224,"dnaK-dnaJ"
-561.16296,-792.16895,"dnaK-dnaJ"
-574.2597,-824.03235,"dnaK-dnaJ"
-565.9058,-802.86194,"dusB-fis"
-567.5278,-798.737,"dusB-fis"
-562.15234,-791.8445,"pyrG-eno"
-564.0993,-788.74994,"pyrG-eno"
-570.6778,-825.06573,"ompR-envZ"
-565.7797,-798.1906,"ettA"
-560.6882,-794.86566,"ettA"
-580.7311,-832.38983,"fadI-fadJ"
-587.167,-848.2521,"fadL"
-560.7188,-796.6007,"fadL"
-572.8538,-816.46375,"epd-pgk-fbaA"
-582.382,-850.0086,"epd-pgk-fbaA"
-576.45557,-837.8644,"epd-pgk-fbaA"
-558.4961,-792.7615,"epd-pgk-fbaA"
-577.34924,-820.38324,"epd-pgk-fbaA"
-565.2086,-799.4359,"epd-pgk-fbaA"
-560.6655,-787.0584,"fecA-fecB-fecC-fecD-fecE"
-574.21466,-813.15436,"fepD-fepG-fepC"
-582.64526,-843.8134,"ffh"
-585.3613,-854.0007,"ffh"
-565.6514,-804.1544,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-582.201,-835.24207,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-564.6757,-805.38324,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-564.63696,-805.1318,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-586.5198,-854.4394,"fliC-fliX"
-569.06714,-798.39575,"fliC-fliX"
-579.22296,-846.6899,"fliC-fliX"
-584.0255,-852.93823,"fliC-fliX"
-586.93976,-856.70306,"fliC-fliX"
-587.7555,-854.5524,"fliC-fliX"
-586.09686,-840.6389,"fliC-fliX"
-560.3007,-792.94196,"fliC-fliX"
-583.9085,-853.5832,"fliC-fliX"
-587.52924,-849.7852,"fliC-fliX"
-563.1376,-789.912,"fliC-fliX"
-560.8549,-785.5777,"fliC-fliX"
-578.30347,-834.65845,"fliC-fliX"
-579.092,-836.1086,"fliD-fliS-fliT"
-566.89844,-814.4441,"fliD-fliS-fliT"
-579.6304,-847.34436,"fliD-fliS-fliT"
-578.50543,-845.3601,"fliD-fliS-fliT"
-580.19574,-847.9736,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-561.9635,-796.92645,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-585.08417,-841.67505,"pcnB-folK"
-572.065,-812.9502,"ftsY-ftsE-ftsX"
-579.67566,-827.64606,"galE-galT-galK-galM"
-567.4861,-815.73517,"galP"
-565.94855,-794.3849,"gapA-yeaD"
-579.52295,-825.9763,"gapA-yeaD"
-571.9545,-822.2525,"gapA-yeaD"
-564.1521,-792.5601,"gapA-yeaD"
-582.68353,-842.78094,"gcvT-gcvH-gcvP"
-574.01337,-813.88934,"ghxP"
-577.384,-833.37946,"glnH-glnP-glnQ"
-586.26215,-848.12683,"glpT-glpQ"
-567.75604,-814.7276,"glpT-glpQ"
-571.8742,-804.2746,"glpF-glpK-glpX"
-585.95325,-840.77716,"glpF-glpK-glpX"
-580.82324,-836.26807,"glpF-glpK-glpX"
-583.6272,-851.3182,"glpF-glpK-glpX"
-578.3958,-827.0133,"gnd"
-563.8415,-791.4227,"gnd"
-558.20825,-789.35004,"yibN-grxC-secB-gpsA"
-572.5259,-816.6023,"yibN-grxC-secB-gpsA"
-570.18744,-824.35504,"gyrA"
-573.09875,-832.01605,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
