"X","Y","gene"
-1385.0963,-714.1533,"accB-accC"
-1392.2091,-709.47504,"accB-accC"
-1379.0969,-710.4712,"accB-accC"
-1432.9368,-696.6823,"accB-accC"
-1382.0532,-714.8905,"accB-accC"
-1404.884,-705.068,"accB-accC"
-1445.7448,-703.173,"accB-accC"
-1438.4542,-700.9215,"accB-accC"
-1418.0854,-707.05383,"accB-accC"
-1384.274,-709.3186,"accB-accC"
-1379.368,-713.8802,"pdhR-aceE-aceF-lpd"
-1445.6528,-698.8485,"pdhR-aceE-aceF-lpd"
-1419.5078,-701.70526,"ackA-pta"
-1433.4257,-706.872,"ackA-pta"
-1443.0126,-703.58325,"acrA-acrB"
-1449.5,-698.6744,"adhE"
-1423.7004,-700.6525,"alaS"
-1382.9569,-708.5245,"alaS"
-1386.6119,-705.3445,"aldB"
-1445.6726,-701.15985,"yajG-ampG"
-1373.4858,-711.09265,"argG"
-1416.5195,-704.404,"argS"
-1401.673,-710.6493,"asmA"
-1403.6335,-706.82404,"asnB"
-1378.5133,-708.7694,"aspS"
-1392.5372,-711.1144,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1385.1825,-711.1426,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1428.4858,-696.3162,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1424.0876,-706.52313,"avtA"
-1418.6302,-699.90295,"dapA-bamC"
-1412.0402,-707.0036,"dapA-bamC"
-1380.416,-712.15924,"btsT"
-1439.3518,-707.01544,"yciK-btuR"
-1436.3506,-695.3584,"cfa"
-1412.7596,-699.94977,"tar-tap-cheR-cheB-cheY-cheZ"
-1435.065,-699.32117,"clpP-clpX-lon"
-1429.7751,-697.80457,"cpdB"
-1405.82,-704.0223,"cpxR-cpxA"
-1376.4131,-714.54425,"cpxR-cpxA"
-1451.0466,-701.5701,"cydA-cydB"
-1378.6886,-717.00653,"cydA-cydB"
-1439.6979,-700.7484,"cydA-cydB"
-1430.6177,-706.7399,"cydA-cydB"
-1433.9801,-694.5831,"cydA-cydB"
-1446.853,-696.57916,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1422.4028,-701.9993,"dnaK-dnaJ"
-1385.6813,-708.355,"dnaK-dnaJ"
-1411.468,-701.00903,"dnaK-dnaJ"
-1384.097,-710.76025,"dusB-fis"
-1423.1901,-702.70746,"pyrG-eno"
-1389.5306,-706.981,"pyrG-eno"
-1421.5815,-705.6676,"pyrG-eno"
-1381.6586,-713.46564,"pyrG-eno"
-1380.0742,-713.1063,"epd-pgk-fbaA"
-1384.6432,-706.61017,"epd-pgk-fbaA"
