"X","Y"
18287,8332
18253,8236
18236,8292
18293,8309
18260,8290
18333,8308
18316,8332
18209,8270
18283,8259
18319,8321
18286,8268
18326,8285
18219,8309
18202,8231
18276,8290
18316,8291
18209,8255
18300,8312
18266,8248
18319,8246
18212,8284
18286,8255
18269,8221
18235,8341
18202,8278
18185,8246
18259,8219
18242,8225
18293,8343
18282,8344
18285,8317
18252,8266
18218,8246
18258,8353
18259,8328
18242,8272
18225,8232
18299,8225
18207,8296
18282,8235
18248,8343
18211,8301
18302,8238
18268,8266
18235,8307
18308,8283
18292,8256
18258,8240
18241,8296
18315,8251
18208,8287
18265,8290
18285,8351
18291,8328
18325,8302
18275,8345
18241,8217
18224,8319
18223,8345
18281,8290
18248,8309
18234,8232
18307,8338
18291,8249
18274,8259
18314,8256
18298,8269
18206,8242
18264,8277
18193,8239
18267,8224
18284,8296
18234,8347
18307,8227
18200,8295
18274,8242
18239,8334
18206,8285
18189,8251
18281,8348
18246,8244
18267,8273
18250,8251
18216,8295
18215,8337
18199,8294
18240,8317
18239,8223
18297,8316
18246,8263
18250,8330
18233,8274
18306,8296
18215,8294
18256,8285
18330,8290
18239,8300
18222,8236
18280,8275
18188,8260
18245,8309
18320,8276
18249,8306
18232,8342
18231,8358
18323,8257
18306,8219
18273,8276
18255,8236
18295,8325
18313,8315
18279,8346
18262,8246
18228,8258
18289,8308
18306,8330
18329,8283
18238,8255
18221,8221
18295,8250
18278,8278
18296,8226
18318,8311
18231,8260
18272,8219
18271,8253
18238,8334
18296,8337
18204,8298
18278,8225
18311,8236
18247,8260
18305,8307
18197,8261
18271,8258
18220,8298
18277,8343
18244,8288
18227,8232
18301,8305
18318,8337
18321,8275
18230,8247
18213,8261
18328,8251
18237,8287
18310,8319
18203,8275
18334,8305
18227,8281
18210,8227
18338,8300
18230,8358
18288,8345
18304,8228
18270,8217
18253,8319
18236,8345
18237,8368
18277,8265
18243,8249
18334,8320
18283,8350
18317,8312
18303,8275
18287,8352
18202,8328
18293,8265
18333,8280
18226,8242
18209,8298
18283,8239
18266,8301
18229,8295
18300,8237
18286,8296
18303,8224
18252,8328
18326,8313
18219,8273
18202,8251
18259,8262
18226,8325
18300,8348
18266,8220
18229,8328
18212,8304
18269,8289
18252,8223
18235,8369
18309,8288
18276,8341
18259,8247
18299,8284
18285,8289
18252,8302
18235,8238
18218,8234
18201,8306
18258,8325
18259,8356
18242,8372
18225,8276
18207,8268
18248,8371
18302,8266
18194,8243
18268,8238
18308,8255
18292,8356
18275,8228
18241,8308
18224,8332
18298,8335
18225,8357
18208,8315
18315,8231
18190,8255
18194,8258
18285,8323
18251,8255
18234,8285
18291,8292
18325,8322
18201,8332
18331,8295
18224,8219
18281,8286
18284,8253
18251,8332
18324,8270
18307,8334
18274,8295
18314,8292
18223,8226
18206,8238
18264,8241
18263,8267
18298,8289
18284,8268
18324,8253
18217,8349
18200,8259
18307,8223
18257,8310
18240,8234
18239,8354
18331,8325
18263,8248
18320,8338
18250,8287
18216,8259
18240,8281
18239,8243
18297,8216
18205,8319
18280,8224
18246,8355
18249,8349
18320,8225
18250,8366
18233,8302
18306,8268
18290,8265
18198,8262
18256,8249
18222,8264
18280,8271
18279,8233
18297,8329
18245,8297
18191,8237
18249,8302
18231,8330
18323,8285
18198,8241
18329,8326
18238,8264
18295,8297
18205,8321
18262,8274
18335,8312
18228,8230
18232,8225
18231,8251
18272,8264
18255,8369
18312,8281
18296,8254
18295,8222
18278,8306
18311,8323
18244,8358
18318,8275
18322,8302
18305,8238
18214,8224
18272,8231
18238,8362
18221,8338
18204,8270
18312,8232
18244,8245
18227,8343
18247,8232
18230,8288
18322,8321
18305,8287
18197,8281
18254,8298
18220,8270
18203,8334
18277,8331
18244,8260
18321,8255
18304,8337
18213,8313
18288,8246
18270,8298
18253,8338
18254,8341
18237,8291
18310,8283
18203,8255
18277,8220
18294,8316
18334,8301
18210,8263
18301,8326
18338,8304
18230,8322
18288,8325
18287,8279
18253,8291
18219,8351
18327,8278
18277,8301
18260,8235
18226,8263
18283,8314
18303,8311
18286,8341
18236,8236
18219,8236
18310,8325
18243,8354
18316,8276
18209,8310
18300,8241
18266,8257
18229,8315
18252,8364
18309,8243
18202,8223
18276,8250
18259,8290
18299,8331
18226,8361
18316,8235
18302,8324
18319,8302
18212,8340
18195,8244
18269,8261
18218,8319
18309,8260
18276,8329
18242,8297
18299,8312
18211,8276
18285,8261
18235,8266
18308,8332
18201,8270
18258,8297
18241,8359
18242,8344
18225,8304
18208,8232
18207,8224
18265,8233
18248,8367
18211,8229
18282,8291
18268,8242
18251,8266
18302,8294
18218,8337
18275,8256
18241,8272
18224,8360
18315,8259
18208,8327
18265,8282
18248,8254
18234,8305
18291,8256
18274,8344
18257,8368
18223,8273
18281,8250
18284,8225
18251,8360
18324,8290
18217,8296
18200,8240
18240,8327
18267,8296
18216,8336
18290,8331
18307,8315
18200,8287
18199,8249
18257,8274
18240,8246
18222,8330
18297,8267
18189,8259
18246,8316
18250,8307
18233,8217
18216,8255
18215,8281
18239,8279
18205,8259
18280,8220
18246,8335
18233,8330
18306,8272
18215,8238
18198,8290
18256,8229
18255,8311
18273,8227
18290,8301
18313,8226
18222,8292
18280,8363
18279,8269
18330,8282
18245,8269
18228,8331
18232,8270
18323,8313
18256,8372
18329,8290
18238,8292
18295,8269
18278,8335
18279,8354
18335,8284
18228,8250
18232,8253
18231,8223
18289,8252
18272,8276
18255,8341
18312,8309
18221,8293
18204,8227
18278,8222
18296,8282
18244,8346
18336,8299
18318,8239
18247,8319
18322,8274
18214,8268
18289,8333
18220,8355
18311,8308
18204,8274
18261,8239
18244,8233
18210,8329
18301,8264
18321,8330
18230,8268
18197,8317
18254,8262
18220,8242
18203,8298
18227,8288
18247,8349
18304,8317
18213,8221
18288,8274
18270,8262
18253,8374
18328,8307
18237,8327
18310,8263
18203,8219
18277,8240
18294,8280
18243,8288
18317,8239
18210,8299
18303,8346
18288,8353
18196,8234
18287,8299
18236,8257
18327,8314
18260,8271
18333,8303
18226,8299
18283,8294
18317,8320
18229,8238
18303,8299
18236,8240
18276,8271
18243,8350
18316,8312
18300,8277
18192,8246
18266,8229
18229,8287
18212,8249
18269,8248
18235,8328
18202,8307
18259,8318
18299,8343
18282,8357
18209,8323
18192,8261
18319,8258
18212,8328
18252,8231
18218,8275
18276,8365
18242,8269
18315,8321
18207,8311
18282,8244
18211,8304
18302,8243
18268,8295
18235,8278
18308,8288
18201,8234
18292,8301
18258,8269
18241,8323
18332,8318
18225,8348
18208,8244
18282,8263
18190,8260
18315,8222
18251,8310
18325,8265
18292,8348
18184,8253
18275,8316
18241,8252
18224,8276
18223,8324
18315,8303
18248,8282
18217,8251
18291,8284
18257,8348
18224,8227
18223,8309
18193,8258
18234,8324
18217,8260
18274,8239
18257,8237
18239,8341
18314,8252
18206,8294
18281,8359
18284,8340
18216,8332
18307,8279
18199,8285
18222,8358
18297,8295
18314,8335
18337,8294
18246,8280
18250,8343
18233,8245
18216,8219
18215,8317
18290,8254
18256,8306
18239,8267
18205,8231
18280,8312
18245,8336
18320,8297
18249,8277
18233,8358
18306,8244
18323,8228
18273,8271
18255,8267
18295,8352
18313,8286
18280,8327
18188,8240
18262,8235
18245,8225
18228,8303
18279,8305
18249,8230
18232,8298
18214,8334
18289,8271
18256,8336
18329,8318
18312,8322
18221,8248
18295,8273
18278,8363
18228,8222
18322,8231
18231,8291
