"X","Y"
21958,8068
21901,8119
21952,8142
21969,8096
21912,8101
21999,8097
21975,8111
21935,8132
22010,8071
21929,8090
21925,8095
21935,8117
22003,8066
21942,8070
21960,8134
21977,8104
21953,8098
21987,8098
21926,8102
21902,8088
21994,8089
21937,8066
21970,8083
21913,8116
21947,8136
21943,8141
21944,8149
22011,8090
21954,8083
21930,8077
21904,8091
21971,8096
21988,8130
21931,8121
21948,8057
21945,8074
21978,8123
21921,8076
21931,8150
21982,8060
21928,8115
21962,8123
21921,8061
21938,8117
21955,8145
21989,8093
21965,8087
21922,8117
21955,8062
21898,8111
21915,8135
22006,8068
21949,8087
21982,8094
21956,8096
21932,8110
21966,8094
21909,8097
21946,8093
21963,8137
21923,8062
21916,8078
21949,8057
21963,8102
21923,8143
22014,8076
21957,8063
21990,8070
21983,8058
21997,8103
21940,8102
21974,8102
21950,8120
21910,8131
21985,8066
21981,8071
21924,8070
21957,8081
21992,8117
21934,8120
21951,8058
21968,8123
21910,8114
21998,8078
21941,8081
22017,8097
21917,8091
21951,8139
21952,8123
22015,8101
21975,8130
21969,8076
21975,8115
21935,8152
22010,8091
21986,8085
21925,8115
21960,8083
21993,8100
21936,8089
21895,8086
22003,8094
21959,8128
21977,8068
21920,8089
21953,8078
21896,8095
22004,8096
21926,8130
21943,8096
21919,8126
21937,8110
21913,8080
21947,8148
21964,8078
22001,8092
21943,8145
21978,8061
22011,8102
21971,8143
21961,8070
21971,8124
21914,8129
21931,8101
21945,8102
21978,8095
21921,8104
21938,8134
21972,8070
21948,8076
21891,8091
21928,8111
21955,8141
21989,8113
21965,8123
21979,8132
21996,8094
21939,8109
21915,8099
21949,8123
21946,8142
22013,8073
21939,8154
21956,8068
21932,8082
21983,8120
21909,8133
21946,8113
21906,8104
22013,8058
21973,8083
21916,8082
21980,8124
22014,8104
21990,8098
21950,8133
21981,8058
21997,8075
21940,8122
21974,8130
21985,8110
21924,8122
22015,8059
21900,8112
21917,8142
21934,8148
21951,8094
21992,8081
21968,8103
21927,8084
21998,8106
21958,8125
21917,8063
22009,8070
21952,8071
21911,8084
21958,8140
21918,8103
21894,8105
21986,8134
21912,8093
21908,8088
21925,8134
22000,8073
21976,8111
21986,8121
21929,8146
21960,8079
21919,8060
21993,8064
21936,8069
21926,8095
21959,8100
21902,8097
21920,8101
21970,8136
21913,8131
22004,8068
21947,8067
21943,8068
21919,8082
21937,8138
21954,8104
21930,8114
21964,8114
21944,8077
21961,8145
21903,8082
21914,8114
21961,8098
21978,8128
22012,8092
21988,8090
21931,8065
21965,8061
21945,8130
21995,8115
21921,8116
21972,8090
22005,8085
21948,8080
21965,8142
21928,8075
21979,8115
21922,8074
21938,8061
21955,8105
21898,8084
21982,8135
21996,8066
21939,8073
21915,8079
21966,8103
21973,8134
21899,8111
21983,8092
21963,8081
21940,8056
21973,8119
21933,8112
22008,8079
21984,8069
21980,8064
21923,8071
22007,8100
21933,8129
21893,8106
21907,8103
21940,8094
21957,8152
21991,8068
22016,8102
21934,8065
21967,8114
21992,8077
21951,8114
21968,8067
21927,8120
21941,8137
21958,8089
21901,8082
22009,8098
21969,8123
21911,8120
21986,8059
21999,8076
21941,8058
21975,8074
21894,8085
21929,8125
21908,8124
21975,8059
21976,8075
21935,8080
21936,8146
22003,8105
21929,8142
21942,8123
21960,8107
21993,8060
21936,8097
21953,8133
21987,8073
21926,8123
21943,8059
21959,8072
21994,8098
21920,8129
22018,8058
21970,8108
22004,8088
21947,8111
21961,8060
21954,8076
21897,8095
21930,8086
22001,8100
21944,8105
21961,8141
21904,8112
21971,8071
21914,8086
22020,8057
21978,8100
22012,8096
21988,8126
21948,8133
21928,8152
21962,8068
21995,8095
21938,8078
21972,8126
21948,8116
21979,8095
22020,8095
21922,8110
21955,8069
21982,8099
21905,8097
21932,8139
21966,8067
21946,8070
21916,8107
21963,8125
22021,8057
21923,8146
22014,8081
21990,8091
21933,8084
21984,8097
21923,8099
21940,8131
21974,8091
22007,8072
21950,8093
21927,8062
21981,8098
21957,8124
21991,8104
22016,8066
21934,8093
21967,8086
21968,8144
21910,8087
21927,8143
22002,8076
22023,8058
21941,8124
21917,8118
21951,8150
22015,8064
21958,8069
21901,8118
21952,8143
21969,8103
21912,8102
21999,8096
21975,8110
21935,8135
22010,8068
21986,8078
21929,8089
21925,8094
21960,8056
21935,8116
21895,8109
22003,8069
21942,8071
21960,8135
21977,8111
21953,8097
21987,8101
21926,8103
21902,8089
21919,8133
21994,8070
21937,8065
21970,8080
21913,8123
21947,8139
21943,8140
21944,8150
21903,8101
22019,8068
22011,8093
21954,8080
21930,8074
21904,8092
21971,8099
21988,8131
21931,8120
21948,8058
21945,8073
21978,8120
21921,8067
21931,8137
21982,8061
21928,8116
21962,8120
21921,8060
21938,8114
21955,8144
21989,8092
21965,8086
21922,8114
21898,8108
21915,8134
22006,8069
21949,8086
21982,8095
21939,8129
21956,8097
21932,8111
21966,8095
21909,8096
21946,8090
21963,8136
21916,8079
21949,8056
21892,8085
21923,8142
22014,8077
21957,8062
21990,8071
21997,8102
21940,8103
21974,8103
21950,8121
21967,8133
21910,8128
21985,8065
21981,8070
21924,8071
21957,8080
21992,8118
21934,8121
21968,8124
21910,8115
21998,8079
21941,8080
22017,8096
21917,8090
21951,8138
21952,8124
22015,8100
21969,8067
21975,8114
21935,8155
22010,8088
21986,8082
21925,8114
21960,8084
21993,8107
21936,8090
21959,8131
21977,8075
21920,8090
21953,8077
21987,8129
22004,8097
21926,8131
21943,8099
21919,8121
21937,8109
21913,8087
21947,8151
21964,8079
22001,8083
21943,8144
21903,8121
21978,8058
21920,8056
21971,8142
21961,8069
21971,8127
21931,8100
21945,8101
21978,8092
21921,8111
21938,8135
21972,8071
21948,8077
21891,8090
21928,8080
21955,8140
21989,8112
21965,8122
21979,8135
21996,8095
21939,8108
21915,8098
21949,8122
21946,8143
22013,8072
21956,8069
21932,8083
21983,8123
21909,8132
21946,8126
21906,8105
22013,8057
21973,8082
21916,8083
21980,8125
22014,8105
21990,8099
21950,8138
21981,8057
21997,8074
21940,8123
21974,8131
21985,8109
22022,8064
21924,8123
22015,8058
21900,8113
21917,8141
21934,8149
21951,8089
21992,8082
21968,8088
21927,8087
21998,8107
21958,8114
22017,8076
21917,8062
22009,8069
21952,8088
21911,8087
21958,8141
21918,8100
21912,8094
21908,8089
21925,8133
22000,8074
21976,8112
21986,8118
21929,8145
21960,8112
21919,8063
21993,8071
21936,8070
21926,8092
21959,8103
21902,8102
21920,8102
21970,8137
21913,8130
22004,8069
21947,8066
21943,8071
21919,8093
21937,8137
21954,8105
21930,8115
21964,8115
21944,8078
21961,8144
21903,8093
21954,8152
21914,8115
21961,8097
21978,8129
22012,8093
21988,8091
21931,8064
21965,8060
21945,8129
21995,8114
21972,8091
22005,8084
21948,8081
21965,8141
21928,8076
21979,8114
22020,8100
21922,8075
21938,8058
21955,8104
21898,8085
21982,8132
21996,8067
21939,8072
21915,8078
21966,8100
21889,8100
21973,8133
21899,8110
21983,8095
21963,8080
22014,8058
21940,8057
21973,8118
21933,8111
22008,8080
21984,8070
21980,8065
21923,8070
22007,8103
21933,8128
21893,8105
21907,8102
21940,8095
21957,8135
21991,8071
22016,8103
21934,8070
21967,8125
21941,8103
21992,8078
21951,8125
21968,8068
21927,8123
21941,8136
21958,8094
21901,8081
22009,8097
21969,8122
21911,8123
21999,8079
21941,8057
21975,8069
21918,8064
21969,8139
21929,8124
21908,8125
21975,8058
21976,8076
21935,8083
21936,8147
22003,8104
21929,8141
21942,8120
21960,8108
21936,8098
21953,8132
21987,8072
21926,8120
21943,8058
21959,8075
21977,8131
21994,8099
21920,8130
22018,8059
21970,8109
22004,8089
21947,8110
21954,8077
21897,8094
21930,8087
21944,8106
21961,8140
21904,8113
21971,8070
21914,8087
22020,8058
21978,8101
22012,8097
21988,8127
21948,8134
21962,8069
21995,8094
21938,8079
21972,8127
21948,8117
21979,8094
21922,8111
21955,8068
21982,8096
21905,8096
21932,8132
21966,8064
21946,8071
21916,8100
21963,8124
22014,8086
21990,8088
21933,8083
21984,8098
21923,8098
21940,8140
21974,8088
22007,8075
21950,8066
21927,8057
21981,8097
21907,8130
21957,8123
21991,8107
22016,8067
21934,8098
21967,8081
21968,8145
21910,8084
21927,8142
22002,8077
21941,8123
21974,8058
21917,8117
21951,8145
22015,8067
21901,8117
21992,8057
21952,8128
21969,8102
21912,8103
21999,8099
21975,8105
21935,8134
22010,8069
21986,8079
21929,8088
21925,8093
21960,8057
21935,8119
21895,8108
22003,8068
21942,8068
21960,8136
21977,8110
21953,8096
21987,8100
21926,8100
21902,8094
21919,8132
21994,8071
21937,8064
21970,8081
21913,8122
21947,8138
21943,8143
21944,8151
21903,8100
22011,8092
21954,8081
21930,8075
21904,8093
