"X","Y"
10444,22999
10444,23000
10444,23001
10444,23002
10444,23003
10445,22996
10445,22997
10445,22998
10445,22999
10445,23000
10445,23001
10445,23002
10445,23003
10445,23004
10445,23005
10445,23006
10445,23016
10445,23018
10445,23053
10445,23054
10445,23057
10445,23058
10445,23059
10446,22994
10446,22995
10446,22996
10446,22997
10446,22998
10446,22999
10446,23000
10446,23001
10446,23002
10446,23003
10446,23004
10446,23005
10446,23006
10446,23007
10446,23011
10446,23012
10446,23013
10446,23014
10446,23015
10446,23016
10446,23017
10446,23018
10446,23019
10446,23020
10446,23021
10446,23050
10446,23051
10446,23052
10446,23053
10446,23054
10446,23055
10446,23056
10446,23057
10446,23058
10446,23059
10446,23060
10446,23061
10446,23062
10447,22991
10447,22992
10447,22993
10447,22994
10447,22995
10447,22996
10447,22997
10447,22998
10447,22999
10447,23000
10447,23001
10447,23002
10447,23003
10447,23004
10447,23005
10447,23006
10447,23007
10447,23008
10447,23009
10447,23010
10447,23011
10447,23012
10447,23013
10447,23014
10447,23015
10447,23016
10447,23017
10447,23018
10447,23019
10447,23020
10447,23021
10447,23022
10447,23023
10447,23024
10447,23025
10447,23026
10447,23049
10447,23050
10447,23051
10447,23052
10447,23053
10447,23054
10447,23055
10447,23056
10447,23057
10447,23058
10447,23059
10447,23060
10447,23061
10447,23062
10447,23063
10448,22989
10448,22990
10448,22991
10448,22992
10448,22993
10448,22994
10448,22995
10448,22996
10448,22997
10448,22998
10448,22999
10448,23000
10448,23001
10448,23002
10448,23003
10448,23004
10448,23005
10448,23006
10448,23007
10448,23008
10448,23009
10448,23010
10448,23011
10448,23012
10448,23013
10448,23014
10448,23015
10448,23016
10448,23017
10448,23018
10448,23019
10448,23020
10448,23021
10448,23022
10448,23023
10448,23024
10448,23025
10448,23026
10448,23027
10448,23028
10448,23029
10448,23030
10448,23048
10448,23049
10448,23050
10448,23051
10448,23052
10448,23053
10448,23054
10448,23055
10448,23056
10448,23057
10448,23058
10448,23059
10448,23060
10448,23061
10448,23062
10448,23063
10448,23064
10448,23065
10448,23066
10448,23067
10448,23068
10449,22987
10449,22988
10449,22989
10449,22990
10449,22991
10449,22992
10449,22993
10449,22994
10449,22995
10449,22996
10449,22997
10449,22998
10449,22999
10449,23000
10449,23001
10449,23002
10449,23003
10449,23004
10449,23005
10449,23006
10449,23007
10449,23008
10449,23009
10449,23010
10449,23011
10449,23012
10449,23013
10449,23014
10449,23015
10449,23016
10449,23017
10449,23018
10449,23019
10449,23020
10449,23021
10449,23022
10449,23023
10449,23024
10449,23025
10449,23026
10449,23027
10449,23028
10449,23029
10449,23030
10449,23031
10449,23032
10449,23033
10449,23034
10449,23035
10449,23036
10449,23038
10449,23040
10449,23044
10449,23046
10449,23047
10449,23048
10449,23049
10449,23050
10449,23051
10449,23052
10449,23053
10449,23054
10449,23055
10449,23056
10449,23057
10449,23058
10449,23059
10449,23060
10449,23061
10449,23062
10449,23063
10449,23064
10449,23065
10449,23066
10449,23067
10449,23068
10449,23069
10449,23070
10449,23071
10450,22986
10450,22987
10450,22988
10450,22989
10450,22990
10450,22991
10450,22992
10450,22993
10450,22994
10450,22995
10450,22996
10450,22997
10450,22998
10450,22999
10450,23000
10450,23001
10450,23002
10450,23003
10450,23004
10450,23005
10450,23006
10450,23007
10450,23008
10450,23009
10450,23010
10450,23011
10450,23012
10450,23013
10450,23014
10450,23015
10450,23016
10450,23017
10450,23018
10450,23019
10450,23020
10450,23021
10450,23022
10450,23023
10450,23024
10450,23025
10450,23026
10450,23027
10450,23028
10450,23029
10450,23030
10450,23031
10450,23032
10450,23033
10450,23034
10450,23035
10450,23036
10450,23037
10450,23038
10450,23039
10450,23040
10450,23041
10450,23042
10450,23043
10450,23044
10450,23045
10450,23046
10450,23047
10450,23048
10450,23049
10450,23050
10450,23051
10450,23052
10450,23053
10450,23054
10450,23055
10450,23056
10450,23057
10450,23058
10450,23059
10450,23060
10450,23061
10450,23062
10450,23063
10450,23064
10450,23065
10450,23066
10450,23067
10450,23068
10450,23069
10450,23070
10450,23071
10450,23072
10450,23073
10450,23075
10450,23092
10450,23093
10450,23094
10451,22984
10451,22985
10451,22986
10451,22987
10451,22988
10451,22989
10451,22990
10451,22991
10451,22992
10451,22993
10451,22994
10451,22995
10451,22996
10451,22997
10451,22998
10451,22999
10451,23000
10451,23001
10451,23002
10451,23003
10451,23004
10451,23005
10451,23006
10451,23007
10451,23008
10451,23009
10451,23010
10451,23011
10451,23012
10451,23013
10451,23014
10451,23015
10451,23016
10451,23017
10451,23018
10451,23019
10451,23020
10451,23021
10451,23022
10451,23023
10451,23024
10451,23025
10451,23026
10451,23027
10451,23028
10451,23029
10451,23030
10451,23031
10451,23032
10451,23033
10451,23034
10451,23035
10451,23036
10451,23037
10451,23038
10451,23039
10451,23040
10451,23041
10451,23042
10451,23043
10451,23044
10451,23045
10451,23046
10451,23047
10451,23048
10451,23049
10451,23050
10451,23051
10451,23052
10451,23053
10451,23054
10451,23055
