"X","Y"
12110,14569
12110,14574
12110,14575
12110,14576
12111,14543
12111,14544
12111,14545
12111,14547
12111,14548
12111,14549
12111,14550
12111,14551
12111,14552
12111,14553
12111,14554
12111,14556
12111,14566
12111,14567
12111,14568
12111,14569
12111,14570
12111,14571
12111,14572
12111,14573
12111,14574
12111,14575
12111,14576
12111,14577
12111,14578
12111,14579
12112,14540
12112,14541
12112,14542
12112,14543
12112,14544
12112,14545
12112,14546
12112,14547
12112,14548
12112,14549
12112,14550
12112,14551
12112,14552
12112,14553
12112,14554
12112,14555
12112,14556
12112,14557
12112,14558
12112,14559
12112,14562
12112,14564
12112,14565
12112,14566
12112,14567
12112,14568
12112,14569
12112,14570
12112,14571
12112,14572
12112,14573
12112,14574
12112,14575
12112,14576
12112,14577
12112,14578
12112,14579
12112,14580
12113,14538
12113,14539
12113,14540
12113,14541
12113,14542
12113,14543
12113,14544
12113,14545
12113,14546
12113,14547
12113,14548
12113,14549
12113,14550
12113,14551
12113,14552
12113,14553
12113,14554
12113,14555
12113,14556
12113,14557
12113,14558
12113,14559
12113,14560
12113,14561
12113,14562
12113,14563
12113,14564
12113,14565
12113,14566
12113,14567
12113,14568
12113,14569
12113,14570
12113,14571
12113,14572
12113,14573
12113,14574
12113,14575
12113,14576
12113,14577
12113,14578
12113,14579
12113,14580
12113,14581
12114,14536
12114,14537
12114,14538
12114,14539
12114,14540
12114,14541
12114,14542
12114,14543
12114,14544
12114,14545
12114,14546
12114,14547
12114,14548
12114,14549
12114,14550
12114,14551
12114,14552
12114,14553
12114,14554
12114,14555
12114,14556
12114,14557
12114,14558
12114,14559
12114,14560
12114,14561
12114,14562
12114,14563
12114,14564
12114,14565
12114,14566
12114,14567
12114,14568
12114,14569
12114,14570
12114,14571
12114,14572
12114,14573
12114,14574
12114,14575
12114,14576
12114,14577
12114,14578
12114,14579
12114,14580
12114,14581
12114,14582
12114,14624
12114,14625
12114,14634
12114,14635
12114,14636
12114,14637
12114,14638
12114,14639
12114,14640
12114,14641
12114,14642
12114,14644
12114,14645
12114,14647
12114,14648
12114,14649
12115,14535
12115,14536
12115,14537
12115,14538
12115,14539
12115,14540
12115,14541
12115,14542
12115,14543
12115,14544
12115,14545
12115,14546
12115,14547
12115,14548
12115,14549
12115,14550
12115,14551
12115,14552
12115,14553
12115,14554
12115,14555
12115,14556
12115,14557
12115,14558
12115,14559
12115,14560
12115,14561
12115,14562
12115,14563
12115,14564
12115,14565
12115,14566
12115,14567
12115,14568
12115,14569
12115,14570
12115,14571
12115,14572
12115,14573
12115,14574
12115,14575
12115,14576
12115,14577
12115,14578
12115,14579
12115,14580
12115,14581
12115,14582
12115,14583
12115,14584
12115,14585
12115,14621
12115,14622
12115,14623
12115,14624
12115,14625
12115,14626
12115,14627
12115,14628
12115,14631
12115,14632
12115,14633
12115,14634
12115,14635
12115,14636
12115,14637
12115,14638
12115,14639
12115,14640
12115,14641
12115,14642
12115,14643
12115,14644
12115,14645
12115,14646
12115,14647
12115,14648
12115,14649
12115,14650
12115,14651
12115,14652
12116,14534
12116,14535
12116,14536
12116,14537
12116,14538
12116,14539
12116,14540
12116,14541
12116,14542
12116,14543
12116,14544
12116,14545
12116,14546
12116,14547
12116,14548
12116,14549
12116,14550
12116,14551
12116,14552
12116,14553
12116,14554
12116,14555
12116,14556
12116,14557
12116,14558
12116,14559
12116,14560
12116,14561
12116,14562
12116,14563
12116,14564
12116,14565
12116,14566
12116,14567
12116,14568
12116,14569
12116,14570
12116,14571
12116,14572
12116,14573
12116,14574
12116,14575
12116,14576
12116,14577
12116,14578
12116,14579
12116,14580
12116,14581
12116,14582
12116,14583
12116,14584
12116,14585
12116,14586
12116,14587
12116,14620
12116,14621
12116,14622
12116,14623
12116,14624
12116,14625
12116,14626
12116,14627
12116,14628
12116,14629
12116,14630
12116,14631
12116,14632
12116,14633
12116,14634
12116,14635
12116,14636
12116,14637
12116,14638
12116,14639
12116,14640
12116,14641
12116,14642
12116,14643
12116,14644
12116,14645
12116,14646
12116,14647
12116,14648
12116,14649
12116,14650
12116,14651
12116,14652
12116,14653
12117,14533
12117,14534
12117,14535
12117,14536
12117,14537
12117,14538
12117,14539
12117,14540
12117,14541
12117,14542
12117,14543
12117,14544
12117,14545
12117,14546
12117,14547
12117,14548
12117,14549
12117,14550
12117,14551
12117,14552
12117,14553
12117,14554
12117,14555
12117,14556
12117,14557
12117,14558
12117,14559
12117,14560
12117,14561
12117,14562
12117,14563
12117,14564
12117,14565
12117,14566
12117,14567
12117,14568
12117,14569
12117,14570
12117,14571
12117,14572
12117,14573
12117,14574
12117,14575
12117,14576
12117,14577
12117,14578
12117,14579
12117,14580
12117,14581
12117,14582
12117,14583
12117,14584
12117,14585
12117,14586
12117,14587
12117,14588
12117,14589
12117,14618
12117,14619
12117,14620
12117,14621
12117,14622
12117,14623
12117,14624
12117,14625
12117,14626
12117,14627
12117,14628
12117,14629
12117,14630
12117,14631
12117,14632
12117,14633
12117,14634
12117,14635
12117,14636
12117,14637
12117,14638
12117,14639
12117,14640
12117,14641
12117,14642
12117,14643
12117,14644
12117,14645
12117,14646
12117,14647
12117,14648
12117,14649
12117,14650
12117,14651
12117,14652
12117,14653
12117,14654
12118,14532
12118,14533
12118,14534
12118,14535
12118,14536
12118,14537
12118,14538
12118,14539
12118,14540
12118,14541
12118,14542
12118,14543
12118,14544
12118,14545
12118,14546
12118,14547
12118,14548
12118,14549
12118,14550
12118,14551
12118,14552
12118,14553
12118,14554
12118,14555
12118,14556
12118,14557
12118,14558
12118,14559
12118,14560
12118,14561
12118,14562
12118,14563
12118,14564
12118,14565
12118,14566
12118,14567
12118,14568
12118,14569
12118,14570
12118,14571
12118,14572
12118,14573
12118,14574
12118,14575
12118,14576
12118,14577
12118,14578
12118,14579
12118,14580
12118,14581
12118,14582
12118,14583
12118,14584
12118,14585
12118,14586
12118,14587
12118,14588
12118,14589
12118,14590
12118,14617
12118,14618
12118,14619
12118,14620
12118,14621
12118,14622
12118,14623
12118,14624
12118,14625
12118,14626
12118,14627
12118,14628
12118,14629
12118,14630
12118,14631
12118,14632
12118,14633
12118,14634
12118,14635
12118,14636
12118,14637
12118,14638
12118,14639
12118,14640
12118,14641
12118,14642
12118,14643
12118,14644
12118,14645
12118,14646
12118,14647
12118,14648
12118,14649
12118,14650
12118,14651
12118,14652
12118,14653
12118,14654
12119,14532
12119,14533
12119,14534
12119,14535
12119,14536
12119,14537
12119,14538
12119,14539
12119,14540
12119,14541
12119,14542
12119,14543
12119,14544
12119,14545
12119,14546
12119,14547
12119,14548
12119,14549
12119,14550
12119,14551
12119,14552
12119,14553
12119,14554
12119,14555
12119,14556
12119,14557
12119,14558
12119,14559
12119,14560
12119,14561
12119,14562
12119,14563
12119,14564
12119,14565
12119,14566
12119,14567
12119,14568
12119,14569
12119,14570
12119,14571
12119,14572
12119,14573
12119,14574
12119,14575
12119,14576
12119,14577
12119,14578
12119,14579
12119,14580
12119,14581
12119,14582
12119,14583
12119,14584
12119,14585
12119,14586
12119,14587
12119,14588
12119,14589
12119,14590
12119,14591
12119,14592
12119,14593
12119,14615
12119,14616
12119,14617
12119,14618
12119,14619
12119,14620
12119,14621
12119,14622
12119,14623
12119,14624
12119,14625
12119,14626
12119,14627
12119,14628
12119,14629
12119,14630
12119,14631
12119,14632
12119,14633
12119,14634
12119,14635
12119,14636
12119,14637
12119,14638
12119,14639
12119,14640
12119,14641
12119,14642
12119,14643
12119,14644
12119,14645
12119,14646
12119,14647
12119,14648
12119,14649
12119,14650
12119,14651
12119,14652
12119,14653
12119,14654
12120,14531
12120,14532
12120,14533
12120,14534
12120,14535
12120,14536
12120,14537
