"X","Y","gene"
-795.7245,-874.81323,"accB-accC"
-831.6518,-828.217,"accB-accC"
-825.0408,-840.6539,"accB-accC"
-790.3361,-881.20087,"pdhR-aceE-aceF-lpd"
-835.78656,-826.8074,"pdhR-aceE-aceF-lpd"
-803.9321,-871.52954,"pdhR-aceE-aceF-lpd"
-835.2079,-820.86804,"pdhR-aceE-aceF-lpd"
-803.66046,-875.40125,"ackA-pta"
-803.985,-875.0783,"ackA-pta"
-828.2883,-829.8324,"ackA-pta"
-831.1625,-831.36597,"acnB"
-822.4295,-852.4768,"acnB"
-795.7919,-880.7889,"adhE"
-830.1042,-825.9672,"alaC"
-832.9882,-828.57605,"alaS"
-799.0913,-877.1987,"yajG-ampG"
-832.2649,-825.9236,"yajG-ampG"
-800.0868,-873.34076,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-821.588,-855.12384,"aspS"
-808.7272,-866.46686,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-811.3376,-861.0198,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-822.0024,-847.16846,"betI-betB-betA"
-808.96387,-866.9199,"betI-betB-betA"
-808.1354,-869.5429,"bipA"
-837.1647,-822.11847,"bipA"
-805.0915,-862.398,"bipA"
-834.72424,-830.7207,"bipA"
-791.0661,-887.30133,"bipA"
-823.64465,-848.27625,"tar-tap-cheR-cheB-cheY-cheZ"
-808.79315,-860.5613,"tar-tap-cheR-cheB-cheY-cheZ"
-801.0866,-879.7744,"clpP-clpX-lon"
-820.8928,-856.66815,"clpP-clpX-lon"
-813.871,-857.6465,"cpdB"
-821.5796,-841.7408,"cyoA-cyoB-cyoC-cyoD-cyoE"
-805.05164,-868.9702,"cyoA-cyoB-cyoC-cyoD-cyoE"
-829.6748,-828.7713,"cyoA-cyoB-cyoC-cyoD-cyoE"
-795.145,-884.34326,"cyoA-cyoB-cyoC-cyoD-cyoE"
-826.32135,-833.8466,"cyoA-cyoB-cyoC-cyoD-cyoE"
-821.81976,-852.44226,"cyoA-cyoB-cyoC-cyoD-cyoE"
-826.0103,-843.37604,"cyoA-cyoB-cyoC-cyoD-cyoE"
-822.617,-848.2588,"cyoA-cyoB-cyoC-cyoD-cyoE"
-822.55896,-856.8773,"cyoA-cyoB-cyoC-cyoD-cyoE"
-803.1698,-866.89636,"cyoA-cyoB-cyoC-cyoD-cyoE"
-821.2871,-845.20807,"dacA"
-801.34595,-877.31464,"dctA"
-811.5803,-869.06805,"folC-dedD"
-804.31104,-875.64105,"dnaB"
-833.1188,-831.6297,"dnaK-dnaJ"
-829.4311,-829.30994,"dnaK-dnaJ"
-814.42786,-861.06323,"dnaK-dnaJ"
-832.095,-828.5239,"dnaK-dnaJ"
-810.9898,-866.35675,"dnaK-dnaJ"
-812.14496,-861.19037,"dnaK-dnaJ"
-827.5032,-841.0944,"dusB-fis"
-805.70807,-865.82074,"efeO-efeB"
-809.1695,-862.29266,"pyrG-eno"
-793.855,-882.9727,"pyrG-eno"
-831.4283,-826.7932,"ettA"
-806.8762,-874.56616,"exbB-exbD"
-807.4359,-865.76086,"fadL"
-800.5023,-873.17065,"fadL"
-824.14874,-845.271,"epd-pgk-fbaA"
-807.5195,-862.61816,"epd-pgk-fbaA"
-813.8218,-861.82526,"epd-pgk-fbaA"
-828.8244,-826.146,"fdoG-fdoH-fdoI-fdhE"
-832.84,-832.62524,"fdoG-fdoH-fdoI-fdhE"
-819.517,-848.2713,"fecA-fecB-fecC-fecD-fecE"
-810.7545,-860.03827,"ffh"
-820.95386,-847.8159,"flgK-flgL-flgO"
-833.34894,-835.2596,"fliC-fliX"
-811.33813,-866.8782,"fliC-fliX"
-801.1914,-871.31134,"fliC-fliX"
-832.0967,-829.1553,"fliC-fliX"
-832.93164,-825.33813,"fliC-fliX"
-830.08344,-834.5627,"fliC-fliX"
-830.55536,-838.25665,"fliC-fliX"
-835.8691,-830.9236,"fliC-fliX"
-807.6317,-863.9321,"fliC-fliX"
-830.2128,-845.06067,"fliC-fliX"
-806.9427,-869.32336,"fliC-fliX"
