"X","Y","gene"
-833.34894,-835.2596,"fliC-fliX"
-811.33813,-866.8782,"fliC-fliX"
-801.1914,-871.31134,"fliC-fliX"
-832.0967,-829.1553,"fliC-fliX"
-832.93164,-825.33813,"fliC-fliX"
-830.08344,-834.5627,"fliC-fliX"
-830.55536,-838.25665,"fliC-fliX"
-835.8691,-830.9236,"fliC-fliX"
-807.6317,-863.9321,"fliC-fliX"
-830.2128,-845.06067,"fliC-fliX"
-806.9427,-869.32336,"fliC-fliX"
-830.12225,-832.266,"fliC-fliX"
-828.58905,-840.09576,"fliC-fliX"
-832.55817,-822.586,"fliC-fliX"
-832.0726,-821.5752,"fliC-fliX"
-817.8048,-856.49274,"fliC-fliX"
-824.8531,-843.9039,"fliC-fliX"
-803.6013,-871.4311,"fliC-fliX"
-804.11115,-866.1273,"fliC-fliX"
-811.2824,-864.69916,"fliC-fliX"
-803.0204,-870.53406,"fliC-fliX"
-833.2478,-828.4452,"fliC-fliX"
