"X","Y","gene"
-535.0629,-288.36685,"fliC-fliX"
-544.828,-288.4194,"fliC-fliX"
-557.16846,-309.27032,"fliC-fliX"
-558.3073,-317.35852,"fliC-fliX"
-542.25616,-293.00293,"fliC-fliX"
-563.8635,-328.54434,"fliC-fliX"
-561.9532,-325.56427,"fliC-fliX"
-582.40875,-362.9975,"fliC-fliX"
-578.50775,-358.68985,"fliC-fliX"
-569.0379,-342.27164,"fliC-fliX"
-567.04364,-337.31412,"fliC-fliX"
-557.00476,-316.57144,"fliC-fliX"
-539.6905,-290.74274,"fliC-fliX"
-577.43506,-349.4082,"fliC-fliX"
-555.6348,-306.11215,"fliC-fliX"
-567.4229,-324.94815,"fliC-fliX"
