"X","Y","gene"
-576.5587,-353.02386,"accB-accC"
-566.5792,-329.19727,"pdhR-aceE-aceF-lpd"
-581.71423,-356.38065,"pdhR-aceE-aceF-lpd"
-536.5007,-287.27066,"pdhR-aceE-aceF-lpd"
-579.6474,-351.20218,"pdhR-aceE-aceF-lpd"
-541.8254,-290.48322,"pdhR-aceE-aceF-lpd"
-537.5201,-286.03867,"pdhR-aceE-aceF-lpd"
-543.07654,-295.15063,"pdhR-aceE-aceF-lpd"
-574.63275,-339.65643,"ackA-pta"
-582.66907,-354.84857,"ackA-pta"
-545.79675,-301.9956,"ackA-pta"
-574.4669,-342.86542,"ackA-pta"
-545.9899,-302.2528,"ackA-pta"
-558.0393,-311.26987,"ackA-pta"
-537.44586,-286.0469,"ackA-pta"
-560.63666,-309.3993,"ackA-pta"
-586.6581,-358.14368,"ackA-pta"
-561.04297,-323.17133,"acnB"
-579.79193,-363.1976,"adhE"
-577.1462,-341.04126,"alaS"
-571.5745,-338.31595,"alaS"
-534.962,-282.09146,"gcl-hyi-glxR-ybbW-allB-ybbY-glxK"
-578.32697,-357.64346,"asnS"
-565.6884,-324.6187,"aspS"
-539.40314,-284.16125,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-566.1634,-327.00488,"bglA"
-538.6717,-287.39517,"bglX"
-535.7607,-287.93088,"bipA"
-568.42706,-324.784,"bipA"
-573.9762,-338.8515,"cadB-cadA"
-571.3212,-332.63538,"cpxR-cpxA"
-554.35455,-310.19904,"cpxR-cpxA"
-574.51904,-344.85904,"cydA-cydB"
-548.08514,-299.1057,"cydA-cydB"
-567.42755,-335.6962,"cydA-cydB"
-574.4757,-339.626,"cydA-cydB"
-546.72687,-301.38174,"cyoA-cyoB-cyoC-cyoD-cyoE"
-549.458,-296.62122,"cyoA-cyoB-cyoC-cyoD-cyoE"
-559.05005,-316.02197,"cyoA-cyoB-cyoC-cyoD-cyoE"
-578.554,-361.50717,"cyoA-cyoB-cyoC-cyoD-cyoE"
-583.22723,-360.63858,"cyoA-cyoB-cyoC-cyoD-cyoE"
-566.4156,-333.34396,"cyoA-cyoB-cyoC-cyoD-cyoE"
-533.9398,-289.90012,"cyoA-cyoB-cyoC-cyoD-cyoE"
-571.6003,-341.99768,"dacA"
-580.87646,-359.20187,"dadA-dadX"
-543.55475,-291.1955,"dadA-dadX"
-537.5656,-284.869,"pdxB-usg-truA-dedA"
-576.15735,-337.86133,"folC-dedD"
-543.4397,-287.67047,"dnaB"
-538.2034,-284.33072,"dnaK-dnaJ"
-536.4319,-284.6117,"dnaK-dnaJ"
-557.68317,-313.7114,"pyrG-eno"
-577.7649,-348.86014,"ettA"
-581.21454,-354.33942,"ettA"
-586.7325,-362.78885,"ettA"
-538.4639,-287.34018,"fadL"
-563.3276,-323.40726,"epd-pgk-fbaA"
-547.305,-301.42728,"epd-pgk-fbaA"
-553.3797,-309.40442,"fdoG-fdoH-fdoI-fdhE"
-577.5687,-347.72427,"fdoG-fdoH-fdoI-fdhE"
-568.988,-326.34576,"fdoG-fdoH-fdoI-fdhE"
-579.84796,-350.55234,"ffh"
-544.64545,-298.8681,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-541.17816,-292.38983,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-564.7716,-334.494,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-535.17053,-287.45752,"flgK-flgL-flgO"
-546.3676,-301.56662,"flgA-flgM-flgN"
-535.0629,-288.36685,"fliC-fliX"
-544.828,-288.4194,"fliC-fliX"
-557.16846,-309.27032,"fliC-fliX"
-558.3073,-317.35852,"fliC-fliX"
-542.25616,-293.00293,"fliC-fliX"
-563.8635,-328.54434,"fliC-fliX"
-561.9532,-325.56427,"fliC-fliX"
-582.40875,-362.9975,"fliC-fliX"
-578.50775,-358.68985,"fliC-fliX"
-569.0379,-342.27164,"fliC-fliX"
-567.04364,-337.31412,"fliC-fliX"
-557.00476,-316.57144,"fliC-fliX"
-539.6905,-290.74274,"fliC-fliX"
-577.43506,-349.4082,"fliC-fliX"
-555.6348,-306.11215,"fliC-fliX"
-567.4229,-324.94815,"fliC-fliX"
-571.65314,-345.02637,"fliD-fliS-fliT"
-575.71014,-335.56445,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-580.39575,-354.52335,"rlmE-ftsH"
-557.7125,-312.70203,"ftsY-ftsE-ftsX"
-533.8069,-287.2294,"gapA-yeaD"
-562.0295,-327.5779,"gapA-yeaD"
-537.7791,-286.40005,"folP-glmM"
-563.63794,-328.0344,"ygiF-glnE"
-565.8506,-332.1387,"glnA-glnL-glnG"
-569.9475,-343.15686,"glnH-glnP-glnQ"
-554.556,-305.8336,"glpD"
-540.87665,-286.13605,"glpD"
-546.1138,-295.1203,"glpT-glpQ"
-560.3238,-318.11386,"glpF-glpK-glpX"
-574.4641,-344.80222,"glyQ-glyS"
-557.0522,-312.1061,"gnd"
-580.90106,-352.3645,"gnd"
-578.22003,-345.37872,"gor"
-559.4148,-318.7,"gor"
-558.41705,-313.2,"gpmM-envC-yibQ"
-568.03235,-332.89148,"groS-groL"
-566.94183,-323.9748,"gyrA"
-560.3133,-309.88934,"gyrB"
-575.87115,-337.8085,"helD"
-582.12476,-357.31277,"hemL"
-535.78687,-285.87067,"hemL"
-559.7876,-314.92462,"hisS"
-565.49414,-323.53415,"hslV-hslU"
-573.1412,-341.63953,"icd"
-572.7221,-341.7837,"icd"
-570.3177,-327.68988,"iscR-iscS-iscU-iscA"
-556.03674,-302.70438,"hscB-hscA-fdx-iscX"
-544.43646,-290.51828,"hscB-hscA-fdx-iscX"
-577.9465,-345.4117,"ybeZ-ybeY-ybeX-lnt"
-578.71967,-357.0471,"lolA-rarA"
-551.11707,-303.38092,"ytjB-lplA"
-573.0558,-331.20853,"lysP"
-574.9516,-335.54318,"mdtK"
-572.6031,-339.66513,"metE"
-552.6909,-308.43036,"mlaF-mlaE-mlaD-mlaC-mlaB"
-573.2342,-344.3574,"mnmA"
-544.9265,-302.88943,"mnmA"
-544.7163,-291.3921,"mnmA"
-559.01886,-312.7788,"moaA-moaB-moaC-moaD-moaE"
-578.6781,-360.21106,"moeA-moeB"
-536.3328,-287.607,"mpl"
-568.75165,-342.68268,"mrcA"
-530.53864,-285.40253,"mrcA"
-579.6388,-347.89435,"mrcA"
-545.33765,-294.3241,"mrcA"
-571.9327,-350.93707,"mrcB"
-576.41223,-351.60828,"mreB-mreC-mreD"
-577.4763,-357.3466,"elbB-mtgA"
-581.1465,-362.17404,"nhaB"
-553.75653,-297.61603,"nupC"
-546.7304,-303.78232,"ompA"
-539.7262,-283.92606,"ompA"
-548.7134,-298.85577,"ompA"
-548.6768,-298.18723,"ompA"
-550.69635,-307.44217,"ompA"
-578.0571,-350.04245,"ompA"
-580.396,-345.9938,"ompA"
-569.50385,-343.12723,"ompA"
-586.56055,-358.97458,"ompA"
-554.7673,-308.26584,"ompA"
-568.97943,-324.74545,"ompA"
-570.4408,-336.31537,"ompA"
-578.4808,-349.37234,"ompA"
-584.4624,-355.22012,"ompA"
-586.92096,-359.02084,"ompC"
-576.4304,-351.73337,"ompC"
-569.40845,-329.29364,"ompC"
-568.0388,-321.86926,"ompC"
-568.8461,-339.5934,"ompC"
-570.05817,-327.51715,"ompC"
-531.98883,-284.15106,"ompC"
-543.3443,-290.45328,"ompC"
-587.473,-358.35922,"ompC"
-557.3763,-312.3645,"ompC"
-545.82556,-288.97705,"ompC"
-536.9472,-287.53134,"ompF"
-581.674,-353.23178,"opgB"
-582.15063,-354.36365,"yhfG-fic-pabA"
-563.9601,-326.46295,"yhfG-fic-pabA"
-576.5136,-358.97534,"yhfG-fic-pabA"
-581.12823,-361.429,"pdxH-tyrS-pdxY"
-584.5875,-363.5028,"focA-pflB"
-552.39954,-309.92972,"focA-pflB"
-543.9576,-287.76114,"pgaA-pgaB-pgaC-pgaD"
-544.658,-294.09732,"rluD-pgeF"
-560.9373,-310.53204,"phoP-phoQ"
-569.624,-326.39014,"pntA-pntB"
-543.67175,-293.6971,"prfC"
-544.42474,-297.1584,"proS"
-568.1399,-330.33246,"lolB-ispE-prs"
-584.58594,-362.37537,"purA"
-582.6111,-361.0337,"hflD-purB"
-552.1474,-300.50806,"hflD-purB"
-572.6426,-343.25314,"hflD-purB"
-564.2203,-325.75534,"pykA"
-559.5846,-311.72034,"dnaA-dnaN-recF"
-583.6975,-358.24936,"rhoL-rho"
-558.8703,-315.0742,"rhoL-rho"
-565.1881,-323.81378,"rhoL-rho"
-568.9227,-327.3945,"rhoL-rho"
-567.751,-332.70682,"rhoL-rho"
-574.46674,-352.07687,"rapA-rluA"
-556.43506,-309.76254,"rapA-rluA"
-573.5335,-341.53024,"rapA-rluA"
-536.04266,-290.06827,"rapA-rluA"
-569.3235,-337.18582,"rnb"
-558.8218,-316.29477,"rnb"
-571.69574,-340.6442,"rne"
-580.9029,-361.05103,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-575.1377,-339.37943,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-560.6409,-315.3619,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-566.2924,-326.34174,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-578.97784,-351.26828,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-558.5704,-315.9507,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-581.6979,-361.57056,"nlpD-rpoS"
-567.6568,-335.13776,"cmk-rpsA-ihfB"
-582.35156,-352.54834,"cmk-rpsA-ihfB"
-578.4055,-355.70416,"cmk-rpsA-ihfB"
-538.03436,-281.41156,"cmk-rpsA-ihfB"
-580.68726,-351.03214,"cmk-rpsA-ihfB"
-561.4905,-313.7261,"cmk-rpsA-ihfB"
-582.11646,-353.92856,"cmk-rpsA-ihfB"
-562.8825,-320.52188,"cmk-rpsA-ihfB"
-564.93353,-319.11798,"cmk-rpsA-ihfB"
-534.93176,-284.2525,"cmk-rpsA-ihfB"
-541.4982,-290.86835,"cmk-rpsA-ihfB"
-561.4826,-312.88785,"cmk-rpsA-ihfB"
-533.798,-282.86264,"cmk-rpsA-ihfB"
-539.23157,-287.57007,"cmk-rpsA-ihfB"
-543.3791,-291.99927,"cmk-rpsA-ihfB"
-550.89844,-303.29373,"cmk-rpsA-ihfB"
-578.63293,-357.38904,"cmk-rpsA-ihfB"
-560.632,-319.3876,"sbmA-yaiW"
-572.0334,-329.62695,"sdaC-sdaB"
-584.4774,-358.73444,"serS"
-575.93036,-347.93417,"yacC-speE-speD"
-577.07806,-344.48853,"srmB"
-574.72925,-335.30774,"tff-rpsB-tsf"
-568.0839,-326.89697,"tff-rpsB-tsf"
-562.39764,-317.5517,"tff-rpsB-tsf"
-578.5802,-344.65506,"tff-rpsB-tsf"
-564.7984,-326.20184,"tff-rpsB-tsf"
-538.50903,-290.72726,"tff-rpsB-tsf"
-584.27594,-353.68793,"tff-rpsB-tsf"
-546.07477,-296.64426,"tff-rpsB-tsf"
-543.86127,-299.17142,"tff-rpsB-tsf"
-573.5209,-335.98233,"tff-rpsB-tsf"
-572.11896,-346.881,"tff-rpsB-tsf"
-567.52795,-336.1521,"tff-rpsB-tsf"
-542.09033,-295.30276,"tff-rpsB-tsf"
-561.18756,-310.3122,"tff-rpsB-tsf"
-560.43176,-312.57724,"tff-rpsB-tsf"
-567.36926,-339.45862,"tff-rpsB-tsf"
-558.58734,-313.4374,"tff-rpsB-tsf"
-562.27026,-312.34357,"tff-rpsB-tsf"
-560.62714,-331.19067,"tff-rpsB-tsf"
-588.3151,-359.7157,"tff-rpsB-tsf"
-535.88354,-281.39374,"tff-rpsB-tsf"
-538.3115,-288.59833,"tff-rpsB-tsf"
-545.0121,-302.7217,"tgt-yajC-secD-secF"
-579.5301,-361.72498,"thiI"
-579.17395,-346.4166,"thiI"
-550.3621,-301.2084,"tig"
-556.2792,-308.2506,"tig"
-582.0223,-353.2499,"tktA"
-585.0373,-362.35474,"topA"
-557.621,-301.505,"tsr"
-545.7428,-302.3079,"tsr"
-556.00024,-302.64893,"tsr"
-536.6118,-282.13684,"tsr"
-572.026,-337.1126,"tsr"
-569.05444,-324.43137,"tsr"
-542.7406,-290.43234,"tsr"
-546.88196,-292.1668,"tsr"
-567.13,-327.9841,"tsr"
-536.56696,-283.153,"tsr"
-566.2566,-319.95322,"tsr"
-562.41797,-327.19315,"tsr"
-586.6522,-356.77332,"tsr"
-562.5233,-328.89972,"tsr"
-583.5753,-350.9025,"tsr"
-572.5752,-331.33835,"ygfB-pepP-ubiH-ubiI"
-533.78326,-290.9159,"holC-valS"
-566.3897,-326.59024,"xseB-ispA-dxs-yajO"
-575.00415,-345.16547,"ybgC-tolQ-tolR-tolA"
-548.375,-298.3107,"ybgI-pxpB-pxpC-pxpA-nei"
-579.9363,-359.99753,"ybhC"
-570.88715,-338.34946,"ybiT"
-575.04816,-344.54974,"ychQ-ychA-kdsA"
-571.9389,-334.796,"yddA-yddB"
-569.17194,-339.2515,"ydhI-ydhJ-ydhK"
-570.2301,-338.25043,"yhdT-panF-prmA"
-564.1244,-317.14383,"yhgF"
-551.14056,-298.21127,"yhgF"
-544.7267,-298.0031,"yifL-dapF-yigA-xerC-yigB"
-561.2327,-314.8894,"ykgE-ykgF-ykgG"
-551.73224,-304.09006,"zraS-zraR"
-565.1121,-323.78934,"zwf"
