"X","Y","gene"
-1771.2573,277.57544,"accB-accC"
-1777.7028,291.33502,"pdhR-aceE-aceF-lpd"
-1769.5691,295.22946,"pdhR-aceE-aceF-lpd"
-1763.1754,232.30345,"pdhR-aceE-aceF-lpd"
-1768.0455,243.20396,"pdhR-aceE-aceF-lpd"
-1763.1515,246.79994,"pdhR-aceE-aceF-lpd"
-1761.4899,236.16066,"pdhR-aceE-aceF-lpd"
-1771.3092,278.53918,"pdhR-aceE-aceF-lpd"
-1774.0723,275.97394,"pdhR-aceE-aceF-lpd"
-1767.0138,254.92973,"pdhR-aceE-aceF-lpd"
-1768.1438,253.84645,"pdhR-aceE-aceF-lpd"
-1767.6166,272.9862,"pdhR-aceE-aceF-lpd"
-1766.9629,250.34535,"ackA-pta"
-1766.6136,269.38187,"ackA-pta"
-1773.2683,267.49463,"ackA-pta"
-1765.4701,233.86818,"ackA-pta"
-1769.2993,279.16742,"ackA-pta"
-1772.1409,296.2535,"acnB"
-1772.9425,298.2518,"acrA-acrB"
-1771.2382,283.3762,"adhE"
-1764.8966,253.0312,"alaS"
-1764.7308,245.4631,"amiC"
-1773.7386,298.98795,"argD"
-1768.486,272.439,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1766.4215,263.80234,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1774.3031,295.9439,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1769.3594,262.2412,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1769.6445,274.58923,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1765.8807,234.27829,"dapA-bamC"
-1778.7087,294.48953,"dapA-bamC"
-1770.982,268.368,"bglA"
-1766.8889,263.27188,"brnQ-proY"
-1767.6846,259.32687,"brnQ-proY"
-1763.0842,246.9042,"btsT"
-1771.2374,294.87848,"btsT"
-1765.2427,247.82852,"btsT"
-1772.9479,251.2243,"chbB-chbC-chbA-chbR-chbF-chbG"
-1772.8583,269.77893,"tar-tap-cheR-cheB-cheY-cheZ"
-1762.6509,245.40103,"clpA"
-1769.6364,250.64432,"clpP-clpX-lon"
-1769.3086,264.95084,"cydA-cydB"
-1774.5157,295.85468,"cydA-cydB"
-1771.0713,255.8393,"cydA-cydB"
-1777.8268,292.99835,"cydA-cydB"
-1779.5994,298.98367,"cydA-cydB"
-1763.9889,240.1755,"cydA-cydB"
-1768.7167,290.30478,"cydA-cydB"
-1776.8729,285.65225,"cynT-cynS-cynX"
-1769.7316,244.20984,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1774.5621,297.1745,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1770.9375,298.61707,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1770.3826,294.6205,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1764.079,247.65306,"cyoA-cyoB-cyoC-cyoD-cyoE"
