"X","Y","gene","mean_x","mean_y"
-47.910445,31.5279023451327,"fliC-fliX",-257.102895,160.512637654867
20.164325,-15.3571176548673,"fliC-fliX",-257.102895,160.512637654867
-40.503585,26.5265823451327,"fliC-fliX",-257.102895,160.512637654867
-22.095685,10.2168623451327,"fliC-fliX",-257.102895,160.512637654867
-34.139875,17.1693823451327,"fliC-fliX",-257.102895,160.512637654867
-20.508805,7.83143234513273,"fliC-fliX",-257.102895,160.512637654867
1.47324499999999,-7.66096765486725,"fliC-fliX",-257.102895,160.512637654867
-9.61954500000002,7.42268234513273,"fliC-fliX",-257.102895,160.512637654867
-28.943585,18.7261023451327,"fliC-fliX",-257.102895,160.512637654867
32.324595,-14.5429376548673,"fliC-fliX",-257.102895,160.512637654867
-6.01642500000003,-4.36288765486725,"fliC-fliX",-257.102895,160.512637654867
29.318635,-21.1081876548673,"fliC-fliX",-257.102895,160.512637654867
52.287485,-22.5816976548673,"fliC-fliX",-257.102895,160.512637654867
-20.246135,11.0312123451327,"fliC-fliX",-257.102895,160.512637654867
-52.049965,32.4101423451327,"fliC-fliX",-257.102895,160.512637654867
4.56822499999998,-4.58935765486726,"fliC-fliX",-257.102895,160.512637654867
46.980915,-17.0197776548673,"fliC-fliX",-257.102895,160.512637654867
43.094045,-26.0102576548673,"fliC-fliX",-257.102895,160.512637654867
-11.878855,1.94120234513275,"fliC-fliX",-257.102895,160.512637654867
29.023545,-18.9624176548673,"fliC-fliX",-257.102895,160.512637654867
8.63815499999998,-10.3286976548673,"fliC-fliX",-257.102895,160.512637654867
-18.705505,1.66477234513275,"fliC-fliX",-257.102895,160.512637654867
54.163355,-18.4240276548673,"fliC-fliX",-257.102895,160.512637654867
-1.63254499999999,-4.43193765486726,"fliC-fliX",-257.102895,160.512637654867
4.21222499999999,-8.86338765486727,"fliC-fliX",-257.102895,160.512637654867
-27.253185,14.8121323451327,"fliC-fliX",-257.102895,160.512637654867
6.69405499999999,-13.2599476548673,"fliC-fliX",-257.102895,160.512637654867
-10.849135,4.85264234513275,"fliC-fliX",-257.102895,160.512637654867
-36.064805,27.3635023451327,"fliC-fliX",-257.102895,160.512637654867
10.301015,-11.1131776548673,"fliC-fliX",-257.102895,160.512637654867
-8.06363500000003,-1.41314765486726,"fliC-fliX",-257.102895,160.512637654867
38.607365,-22.1878276548672,"fliC-fliX",-257.102895,160.512637654867
