"X","Y","gene"
-1814.2909,-524.06995,"fliC-fliX"
-1808.8925,-517.5215,"fliC-fliX"
-1845.376,-537.99286,"fliC-fliX"
-1787.5393,-510.84402,"fliC-fliX"
-1792.6667,-510.58444,"fliC-fliX"
-1856.5608,-544.35345,"fliC-fliX"
-1827.2067,-527.12775,"fliC-fliX"
-1778.2814,-504.98404,"fliC-fliX"
-1853.5244,-547.95166,"fliC-fliX"
-1782.9874,-506.30243,"fliC-fliX"
-1810.3324,-524.0151,"fliC-fliX"
-1793.1124,-513.66437,"fliC-fliX"
-1834.1742,-536.8402,"fliC-fliX"
-1853.7723,-548.7648,"fliC-fliX"
-1838.7501,-536.91675,"fliC-fliX"
