"X","Y","gene"
-1836.8865,-535.6384,"accB-accC"
-1761.6431,-494.16974,"accB-accC"
-1825.3381,-528.93207,"aceB-aceA-aceK"
-1804.1259,-522.054,"pdhR-aceE-aceF-lpd"
-1778.2524,-506.69028,"pdhR-aceE-aceF-lpd"
-1762.661,-498.66675,"ackA-pta"
-1852.5175,-547.18756,"ackA-pta"
-1784.517,-507.04672,"ackA-pta"
-1827.4034,-533.48566,"ackA-pta"
-1805.3053,-516.424,"ackA-pta"
-1826.0946,-525.0849,"acnB"
-1826.4111,-526.3051,"acnB"
-1765.1906,-494.302,"acnB"
-1796.209,-515.87085,"acrA-acrB"
-1821.264,-532.4712,"acrA-acrB"
-1837.36,-539.6475,"adhE"
-1828.3463,-533.73,"adhE"
-1851.1644,-545.3044,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1779.6923,-505.9935,"dapA-bamC"
-1779.4609,-506.09766,"dapA-bamC"
-1795.2538,-509.5774,"betI-betB-betA"
-1773.7953,-498.73785,"bipA"
-1809.7542,-523.5293,"bipA"
-1789.7399,-512.97797,"btsT"
-1811.8821,-520.0963,"btsT"
-1805.6746,-525.37714,"cadC"
-1788.7947,-507.25583,"citT"
-1766.8962,-493.0136,"clpP-clpX-lon"
-1768.7512,-495.7512,"clpP-clpX-lon"
-1846.3594,-542.67316,"cobU-cobS-cobT"
-1821.9362,-519.9934,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1854.306,-550.41205,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1826.7266,-524.92224,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1843.4182,-539.9805,"cysS"
-1847.9438,-541.47186,"aspA-dcuA"
-1772.4496,-504.12848,"deoC-deoA-deoB-deoD"
-1767.0037,-492.89032,"dld"
-1825.9934,-528.7841,"dnaK-dnaJ"
-1844.2343,-541.9721,"dnaK-dnaJ"
-1765.8386,-497.46298,"dusB-fis"
-1771.4052,-503.2651,"edd-eda"
-1805.8442,-519.50836,"efeO-efeB"
-1814.4832,-524.5042,"pyrG-eno"
-1783.3445,-502.68976,"entC-entE-entB-entA-entH"
-1808.2856,-520.96466,"ettA"
-1788.3711,-512.7945,"ettA"
-1833.7938,-528.72034,"ettA"
-1840.6855,-540.50354,"fadL"
-1836.6152,-539.6172,"fadL"
-1767.4155,-494.12692,"epd-pgk-fbaA"
-1792.3848,-511.76657,"epd-pgk-fbaA"
-1763.5427,-495.22812,"epd-pgk-fbaA"
-1851.2732,-541.1915,"fdoG-fdoH-fdoI-fdhE"
-1822.7952,-530.5791,"fdoG-fdoH-fdoI-fdhE"
-1793.4161,-516.5795,"fecA-fecB-fecC-fecD-fecE"
-1835.564,-531.96857,"fecA-fecB-fecC-fecD-fecE"
-1793.045,-515.2406,"fecA-fecB-fecC-fecD-fecE"
-1778.2053,-502.63342,"fecA-fecB-fecC-fecD-fecE"
-1821.3203,-522.3854,"fecI-fecR"
-1802.7848,-514.1326,"feoA-feoB-feoC"
-1843.149,-546.4201,"feoA-feoB-feoC"
-1793.51,-514.2733,"ffh"
-1821.3058,-521.73236,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1769.6599,-502.04126,"flgK-flgL-flgO"
-1814.2909,-524.06995,"fliC-fliX"
-1808.8925,-517.5215,"fliC-fliX"
-1845.376,-537.99286,"fliC-fliX"
-1787.5393,-510.84402,"fliC-fliX"
-1792.6667,-510.58444,"fliC-fliX"
-1856.5608,-544.35345,"fliC-fliX"
-1827.2067,-527.12775,"fliC-fliX"
-1778.2814,-504.98404,"fliC-fliX"
-1853.5244,-547.95166,"fliC-fliX"
-1782.9874,-506.30243,"fliC-fliX"
-1810.3324,-524.0151,"fliC-fliX"
-1793.1124,-513.66437,"fliC-fliX"
-1834.1742,-536.8402,"fliC-fliX"
-1853.7723,-548.7648,"fliC-fliX"
-1838.7501,-536.91675,"fliC-fliX"
-1766.296,-495.65985,"fliD-fliS-fliT"
-1768.8457,-499.6801,"fliD-fliS-fliT"
-1770.1287,-498.53036,"fliD-fliS-fliT"
-1783.5623,-506.32233,"fliD-fliS-fliT"
-1803.6445,-517.85657,"folX-yfcH"
-1855.6421,-542.3457,"rlmE-ftsH"
-1772.7749,-495.9605,"rlmE-ftsH"
-1832.0079,-534.19543,"rlmE-ftsH"
-1789.4857,-507.28677,"rlmE-ftsH"
-1780.6383,-509.99765,"ftsK"
-1798.3743,-519.5475,"ftsY-ftsE-ftsX"
-1770.301,-501.62497,"gapA-yeaD"
-1829.1312,-533.34656,"gapA-yeaD"
-1785.0632,-504.4817,"gapA-yeaD"
-1844.7642,-543.69867,"gapA-yeaD"
-1793.0876,-512.1787,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1852.3617,-546.54877,"gdhA"
-1838.2405,-534.16174,"folP-glmM"
-1810.8882,-519.0593,"folP-glmM"
-1829.2883,-535.7622,"glpA-glpB-glpC"
-1847.1841,-538.58765,"glpD"
-1772.5635,-500.67133,"glpT-glpQ"
-1799.4629,-518.82996,"glpF-glpK-glpX"
-1813.5922,-524.44006,"glpF-glpK-glpX"
-1815.2656,-520.0018,"gltX"
-1766.465,-499.78357,"gnd"
-1780.9408,-504.22055,"gnd"
-1827.219,-529.8917,"gpp"
-1797.1362,-517.2336,"yibN-grxC-secB-gpsA"
-1854.8416,-547.7619,"groS-groL"
-1832.0005,-536.24713,"groS-groL"
-1763.398,-489.8399,"groS-groL"
-1763.6838,-495.6581,"groS-groL"
-1807.9689,-522.59485,"groS-groL"
-1815.3701,-526.02026,"groS-groL"
-1850.799,-539.71564,"hemN"
-1805.2559,-517.7775,"hemC-hemD-hemX-hemY"
-1767.4686,-500.7442,"hisS"
-1834.9811,-528.9751,"hisS"
-1851.9513,-544.941,"hmp"
-1829.3962,-536.89984,"hrpA"
-1814.8523,-524.9016,"ligB"
-1827.9714,-532.3386,"lpoA"
-1848.141,-548.98737,"lysP"
-1783.9661,-510.82916,"xerD-dsbC-recJ-prfB-lysS"
-1808.6904,-516.16266,"maeA"
-1780.2461,-507.4197,"malP-malQ"
-1811.1632,-520.75464,"manA"
-1827.6656,-531.5769,"metH"
-1787.7433,-513.5403,"metN-metI-metQ"
-1805.9873,-517.4923,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1816.864,-525.59814,"mpl"
-1812.6188,-525.6096,"mpl"
-1819.0276,-526.0266,"mpl"
-1820.4791,-529.19824,"mrcA"
-1806.2753,-525.56445,"mrcA"
-1847.4742,-543.5546,"mreB-mreC-mreD"
-1831.7871,-531.3337,"mreB-mreC-mreD"
-1781.7181,-508.40567,"mreB-mreC-mreD"
-1767.4922,-493.76868,"ibaG-murA"
-1814.8965,-526.5021,"ndh"
-1857.1592,-543.90436,"ndh"
-1769.5745,-500.393,"nhaB"
-1827.2577,-533.4437,"nirB-nirD-nirC-cysG"
-1801.4001,-515.8178,"norR"
-1854.9873,-548.08215,"nudC-hemE-nfi"
-1848.7832,-544.51685,"nupC"
-1811.6554,-522.95197,"ompA"
-1792.1925,-508.52997,"ompA"
-1828.9034,-532.7284,"ompA"
-1838.7528,-535.84,"ompA"
-1819.8202,-531.131,"ompA"
-1799.832,-511.48138,"ompA"
-1793.0061,-514.15326,"ompA"
-1836.1359,-534.4973,"ompA"
-1818.2554,-521.00726,"ompA"
-1809.4806,-519.76825,"ompA"
-1769.3646,-499.5492,"ompA"
-1812.9832,-522.49493,"ompA"
-1829.7314,-530.46564,"ompA"
-1762.2626,-492.81976,"ompA"
-1780.6252,-505.5522,"ompC"
-1767.084,-495.3069,"ompC"
-1816.3903,-523.53455,"ompC"
-1769.9911,-499.28006,"ompC"
-1829.901,-532.68207,"ompC"
-1855.9812,-546.6371,"ompC"
-1833.1609,-530.4169,"ompC"
-1851.4191,-548.71027,"ompC"
-1827.6431,-531.91583,"ompC"
-1761.018,-497.5295,"ompC"
-1815.9427,-520.5198,"ompC"
-1787.0363,-507.92438,"ompC"
-1851.7697,-540.9399,"ompC"
-1802.5396,-513.32153,"ompF"
-1780.7855,-506.71802,"ompF"
-1837.8583,-535.6241,"opgG-opgH"
-1834.055,-539.7751,"yhfG-fic-pabA"
-1848.1766,-538.7729,"yhfG-fic-pabA"
-1783.9523,-506.79895,"yhfG-fic-pabA"
-1763.276,-487.86606,"yhfG-fic-pabA"
-1851.6509,-538.4632,"yhfG-fic-pabA"
-1779.7521,-507.83472,"yhfG-fic-pabA"
-1783.8185,-506.08493,"nudF-yqiB-cpdA-yqiA-parE"
-1827.9926,-533.87354,"pepA"
-1760.2877,-489.21872,"pepT"
-1853.6353,-551.09924,"plaP"
-1826.9767,-534.699,"plaP"
-1781.0726,-510.12274,"plaP"
-1766.6956,-490.1583,"plaP"
-1812.2681,-521.94244,"plaP"
-1769.055,-494.13834,"yegL-pphC"
-1838.1902,-537.2113,"ppk-ppx"
-1789.1245,-510.34467,"proQ-prc"
-1791.4769,-510.7873,"prfC"
-1786.7632,-512.2154,"proS"
-1776.6064,-498.22128,"proS"
-1791.9535,-508.09824,"ptrB"
-1849.9539,-541.8473,"rppH-ptsP"
-1848.5876,-544.5049,"purA"
-1792.5092,-511.36707,"purA"
-1811.9438,-521.74884,"purA"
-1787.553,-509.62643,"purA"
-1810.296,-521.05237,"hflD-purB"
-1820.4199,-532.59375,"hflD-purB"
-1847.0502,-545.28735,"purL"
-1846.749,-544.1168,"purL"
-1790.6294,-515.8905,"putP"
-1789.2955,-509.7701,"putP"
-1760.8473,-492.5442,"pykF"
-1835.7375,-536.8637,"pykF"
-1829.3088,-536.50854,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1768.3383,-491.8621,"dnaA-dnaN-recF"
-1799.1761,-511.64288,"dnaA-dnaN-recF"
-1776.7833,-498.86234,"recN"
-1784.6326,-507.02948,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1825.2156,-522.14343,"rhoL-rho"
-1841.2644,-539.66724,"rhoL-rho"
-1767.0548,-492.0145,"rhoL-rho"
-1760.6772,-491.85745,"rapA-rluA"
-1777.5153,-505.81775,"rapA-rluA"
-1850.7085,-542.3375,"rapA-rluA"
-1809.8345,-521.73114,"rnb"
-1830.3005,-525.96606,"rne"
-1803.4779,-522.7444,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1788.9465,-509.33087,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1854.8606,-549.0907,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1847.1565,-543.7784,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1766.1779,-493.18076,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1795.0558,-512.004,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1805.0692,-520.2913,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1809.5746,-518.1193,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1770.6133,-502.42462,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1817.9391,-527.9387,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1816.9742,-523.07513,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1817.8319,-529.8709,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1836.7828,-539.7513,"rpoZ-spoT-trmH-recG"
-1800.8082,-517.54095,"rpoZ-spoT-trmH-recG"
-1803.4124,-516.25366,"cmk-rpsA-ihfB"
-1814.2542,-522.2771,"cmk-rpsA-ihfB"
-1808.1725,-516.662,"cmk-rpsA-ihfB"
-1806.3867,-515.8789,"cmk-rpsA-ihfB"
-1820.2742,-530.5984,"cmk-rpsA-ihfB"
-1767.782,-496.9011,"cmk-rpsA-ihfB"
-1823.5865,-523.359,"cmk-rpsA-ihfB"
-1816.6826,-530.8316,"cmk-rpsA-ihfB"
-1837.2189,-537.2131,"cmk-rpsA-ihfB"
-1764.2759,-496.16965,"cmk-rpsA-ihfB"
-1796.9135,-516.928,"cmk-rpsA-ihfB"
-1804.5902,-520.4777,"cmk-rpsA-ihfB"
-1812.9987,-518.20557,"cmk-rpsA-ihfB"
-1792.4291,-514.7738,"cmk-rpsA-ihfB"
-1823.2352,-527.748,"cmk-rpsA-ihfB"
-1820.678,-521.4517,"cmk-rpsA-ihfB"
-1769.0673,-496.86246,"cmk-rpsA-ihfB"
-1825.2611,-529.64935,"cmk-rpsA-ihfB"
-1787.9198,-509.5676,"cmk-rpsA-ihfB"
-1808.7797,-520.84143,"cmk-rpsA-ihfB"
-1809.9064,-520.4716,"cmk-rpsA-ihfB"
-1815.4778,-522.8736,"cmk-rpsA-ihfB"
-1786.9866,-508.75784,"menA-rraA"
-1843.4304,-533.90515,"rsmE-gshB"
-1813.2844,-524.36383,"prlC-rsmJ"
-1814.4554,-526.5077,"nudB-yebC-ruvC"
-1782.1993,-507.02768,"nudB-yebC-ruvC"
-1779.8379,-506.37262,"sdaC-sdaB"
-1760.5017,-491.63065,"sdaC-sdaB"
-1819.3185,-527.009,"sdaC-sdaB"
-1800.9149,-515.11053,"sdaC-sdaB"
-1787.2432,-506.93512,"secM-secA-mutT"
-1811.5675,-525.09357,"serA"
-1785.1593,-509.40445,"serS"
-1778.6716,-506.06265,"speA-speB"
-1831.2528,-538.2568,"yacC-speE-speD"
-1789.178,-511.09393,"yacC-speE-speD"
-1775.3324,-504.70532,"yacC-speE-speD"
-1813.5497,-525.79565,"yacC-speE-speD"
-1849.1199,-549.6556,"fliA-fliZ-tcyJ"
-1780.2631,-507.02744,"kbl-tdh"
-1809.629,-517.0024,"tff-rpsB-tsf"
-1809.8607,-517.84076,"tff-rpsB-tsf"
-1764.4808,-492.67807,"tff-rpsB-tsf"
-1856.6046,-548.0839,"tff-rpsB-tsf"
-1763.7094,-493.99548,"tff-rpsB-tsf"
-1818.0065,-524.2657,"tff-rpsB-tsf"
-1774.2703,-504.42465,"tff-rpsB-tsf"
-1768.5857,-493.77286,"tff-rpsB-tsf"
-1788.3257,-512.3968,"tff-rpsB-tsf"
-1788.1982,-513.2849,"tff-rpsB-tsf"
-1812.604,-522.47833,"tff-rpsB-tsf"
-1806.6298,-521.67676,"tff-rpsB-tsf"
-1766.296,-492.56448,"tff-rpsB-tsf"
-1813.5908,-525.51776,"tff-rpsB-tsf"
-1816.6111,-522.4534,"tff-rpsB-tsf"
-1809.3564,-521.6104,"tff-rpsB-tsf"
-1810.1207,-518.1664,"tff-rpsB-tsf"
-1764.9032,-491.29648,"tff-rpsB-tsf"
