"X","Y","gene"
-1711.4009,-1343.3159,"fliC-fliX"
-1705.5426,-1334.3618,"fliC-fliX"
-1713.5568,-1278.6584,"fliC-fliX"
-1708.8104,-1305.1323,"fliC-fliX"
-1716.2001,-1279.1675,"fliC-fliX"
-1710.8726,-1312.0858,"fliC-fliX"
-1708.9744,-1288.692,"fliC-fliX"
-1715.2517,-1280.9873,"fliC-fliX"
-1707.9265,-1319.7758,"fliC-fliX"
-1712.0215,-1294.0243,"fliC-fliX"
-1709.1835,-1335.886,"fliC-fliX"
-1709.6052,-1309.7511,"fliC-fliX"
-1705.5299,-1331.7817,"fliC-fliX"
-1713.9501,-1280.7269,"fliC-fliX"
-1716.3993,-1296.5641,"fliC-fliX"
-1716.0396,-1298.329,"fliC-fliX"
-1706.7119,-1331.4836,"fliC-fliX"
-1707.4178,-1339.6935,"fliC-fliX"
-1707.13,-1315.6917,"fliC-fliX"
-1711.0111,-1305.6338,"fliC-fliX"
-1708.6725,-1331.9475,"fliC-fliX"
-1709.1731,-1325.5095,"fliC-fliX"
-1716.5956,-1280.739,"fliC-fliX"
-1712.5004,-1293.7626,"fliC-fliX"
-1705.9877,-1316.3595,"fliC-fliX"
-1710.9124,-1329.4824,"fliC-fliX"
-1715.4425,-1292.1729,"fliC-fliX"
-1709.8875,-1320.7401,"fliC-fliX"
-1712.3647,-1306.862,"fliC-fliX"
-1709.1777,-1328.537,"fliC-fliX"
-1712.012,-1302.163,"fliC-fliX"
