"X","Y","gene"
-1707.529,-1335.1832,"accB-accC"
-1704.6741,-1340.0875,"accB-accC"
-1717.9297,-1285.1636,"accB-accC"
-1710.62,-1287.917,"accB-accC"
-1709.0968,-1340.7827,"accB-accC"
-1711.2585,-1341.1924,"accB-accC"
-1710.7156,-1313.6289,"accB-accC"
-1703.4618,-1334.7625,"pdhR-aceE-aceF-lpd"
-1707.6703,-1327.2349,"pdhR-aceE-aceF-lpd"
-1720.7568,-1280.7198,"pdhR-aceE-aceF-lpd"
-1716.0197,-1298.8019,"ackA-pta"
-1713.6947,-1293.5491,"ackA-pta"
-1713.2336,-1293.9259,"ackA-pta"
-1708.687,-1333.3167,"yajG-ampG"
-1705.763,-1301.53,"aroP"
-1711.2255,-1333.6959,"asnS"
-1706.0784,-1335.325,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1709.4996,-1341.877,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1705.2527,-1316.9447,"dapA-bamC"
-1704.8245,-1330.478,"bglA"
-1710.145,-1295.4128,"chaA"
-1709.4581,-1317.7145,"tar-tap-cheR-cheB-cheY-cheZ"
-1709.0264,-1346.6827,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1713.1339,-1280.6295,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1713.499,-1292.7488,"cysS"
-1713.8221,-1322.3258,"dauA"
-1704.2461,-1337.941,"dctA"
-1713.2589,-1295.5597,"pdxB-usg-truA-dedA"
-1716.527,-1278.1661,"pdxB-usg-truA-dedA"
-1705.0494,-1300.4456,"degQ-degS"
-1706.7965,-1339.9956,"bamB-der"
-1708.0511,-1284.4073,"dgt"
-1711.4503,-1331.537,"dnaB"
-1710.7024,-1328.0947,"dnaK-dnaJ"
-1706.1493,-1332.176,"dnaK-dnaJ"
-1710.7709,-1326.1161,"dnaK-dnaJ"
-1705.5234,-1334.4111,"dusB-fis"
-1708.3766,-1331.7332,"pyrG-eno"
-1718.8569,-1279.0938,"pyrG-eno"
-1712.311,-1287.9232,"epd-pgk-fbaA"
-1714.6396,-1290.3278,"feoA-feoB-feoC"
-1712.1877,-1302.9744,"ffh"
-1710.0862,-1299.9423,"ffh"
-1711.4009,-1343.3159,"fliC-fliX"
-1705.5426,-1334.3618,"fliC-fliX"
-1713.5568,-1278.6584,"fliC-fliX"
-1708.8104,-1305.1323,"fliC-fliX"
-1716.2001,-1279.1675,"fliC-fliX"
-1710.8726,-1312.0858,"fliC-fliX"
-1708.9744,-1288.692,"fliC-fliX"
-1715.2517,-1280.9873,"fliC-fliX"
-1707.9265,-1319.7758,"fliC-fliX"
-1712.0215,-1294.0243,"fliC-fliX"
-1709.1835,-1335.886,"fliC-fliX"
-1709.6052,-1309.7511,"fliC-fliX"
-1705.5299,-1331.7817,"fliC-fliX"
-1713.9501,-1280.7269,"fliC-fliX"
-1716.3993,-1296.5641,"fliC-fliX"
-1716.0396,-1298.329,"fliC-fliX"
-1706.7119,-1331.4836,"fliC-fliX"
-1707.4178,-1339.6935,"fliC-fliX"
-1707.13,-1315.6917,"fliC-fliX"
-1711.0111,-1305.6338,"fliC-fliX"
-1708.6725,-1331.9475,"fliC-fliX"
-1709.1731,-1325.5095,"fliC-fliX"
-1716.5956,-1280.739,"fliC-fliX"
-1712.5004,-1293.7626,"fliC-fliX"
-1705.9877,-1316.3595,"fliC-fliX"
-1710.9124,-1329.4824,"fliC-fliX"
-1715.4425,-1292.1729,"fliC-fliX"
-1709.8875,-1320.7401,"fliC-fliX"
-1712.3647,-1306.862,"fliC-fliX"
-1709.1777,-1328.537,"fliC-fliX"
-1712.012,-1302.163,"fliC-fliX"
-1709.8964,-1303.0043,"fliD-fliS-fliT"
-1706.9371,-1317.8322,"fliD-fliS-fliT"
-1708.6715,-1305.2698,"galP"
-1706.0249,-1330.5421,"galP"
-1715.3489,-1302.4164,"glnS"
-1711.2302,-1290.8658,"glpD"
-1716.1228,-1286.1799,"glpD"
-1703.3862,-1328.5502,"glpT-glpQ"
-1705.6493,-1328.004,"glpT-glpQ"
-1706.0404,-1309.1503,"glpE-glpG-glpR"
-1715.2245,-1289.4065,"glrK"
-1705.7644,-1314.213,"gltX"
-1709.3969,-1305.6848,"gltX"
-1706.1249,-1346.2041,"glyA"
-1706.9082,-1322.4862,"gpp"
-1711.3596,-1333.72,"groS-groL"
-1718.1934,-1282.5243,"gyrA"
-1713.2708,-1335.8527,"gyrB"
-1705.8047,-1321.2275,"hemN"
-1710.7545,-1298.3737,"hisS"
-1711.6184,-1306.1802,"hisS"
-1704.0049,-1320.2119,"holD-rimI-yjjG"
-1705.4198,-1320.4742,"hslV-hslU"
-1719.2494,-1295.4016,"yieP-hsrA"
-1711.4879,-1298.8973,"iscR-iscS-iscU-iscA"
-1707.6191,-1331.695,"hscB-hscA-fdx-iscX"
-1711.6516,-1301.201,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1705.7507,-1324.4976,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1710.2426,-1339.7456,"lysP"
-1713.9323,-1284.0913,"mepK-gloC"
-1707.5677,-1340.1711,"mepM"
-1703.7395,-1340.5748,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1710.4144,-1317.526,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-1706.9493,-1348.3596,"mrcA"
-1705.975,-1309.2935,"mrcA"
-1710.3752,-1340.0055,"mreB-mreC-mreD"
-1711.5481,-1303.4917,"mreB-mreC-mreD"
-1712.5808,-1292.9791,"mscK"
-1708.9147,-1316.696,"ndh"
-1710.3735,-1344.7744,"nhaA-nhaR"
-1713.3346,-1340.9845,"nupC"
-1708.6635,-1293.9042,"ompA"
-1706.7158,-1315.9867,"ompA"
-1708.4557,-1292.8707,"ompA"
-1717.2115,-1284.8207,"ompA"
-1706.8075,-1328.5931,"ompA"
-1721.1809,-1285.2686,"ompA"
-1710.2573,-1296.8019,"ompA"
-1708.1122,-1310.5354,"ompA"
-1717.5631,-1287.1448,"ompA"
-1713.283,-1282.1016,"ompA"
-1710.6781,-1306.2185,"ompA"
-1717.7166,-1283.8473,"ompC"
-1706.4419,-1334.4237,"ompC"
-1712.267,-1291.8828,"ompC"
-1715.1123,-1280.2185,"ompC"
-1716.7582,-1281.8822,"ompC"
-1711.8157,-1327.4751,"ompF"
-1709.0015,-1334.3185,"ompF"
-1713.8748,-1279.3875,"ompF"
-1714.3766,-1301.1042,"yhfG-fic-pabA"
-1714.5002,-1297.1383,"yhfG-fic-pabA"
-1711.1385,-1290.1364,"yhfG-fic-pabA"
-1710.9113,-1282.5698,"yhfG-fic-pabA"
-1714.4199,-1293.5887,"yhfG-fic-pabA"
-1714.2909,-1295.7822,"yhfG-fic-pabA"
-1705.983,-1319.0465,"nudF-yqiB-cpdA-yqiA-parE"
-1708.501,-1313.8849,"nudF-yqiB-cpdA-yqiA-parE"
-1711.5466,-1306.9741,"umpG-pcm"
-1704.5171,-1326.8389,"umpG-pcm"
-1707.2273,-1334.4287,"pdeK"
-1709.4003,-1324.1282,"pepQ-yigZ-trkH-hemG"
-1716.6063,-1282.9962,"focA-pflB"
-1706.8519,-1296.8881,"focA-pflB"
-1711.7655,-1324.4006,"pldB-yigL"
-1714.3213,-1303.2288,"proQ-prc"
-1717.1769,-1287.0236,"prfC"
-1707.7151,-1300.4681,"prfC"
-1709.0844,-1322.0587,"prfC"
-1705.7085,-1317.7369,"proS"
-1713.6604,-1304.2888,"proS"
-1707.5309,-1342.4976,"lolB-ispE-prs"
-1710.0985,-1332.623,"purA"
-1707.5862,-1339.8988,"pykF"
-1705.7388,-1329.4646,"pykF"
-1706.3145,-1323.4684,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1710.5935,-1341.116,"recQ"
-1714.5635,-1288.1224,"rhlB"
-1708.8384,-1302.7661,"rapA-rluA"
-1702.8627,-1333.7688,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1705.0824,-1327.501,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
