"X","Y","gene"
961.34174,693.1856,"fliC-fliX"
966.004,695.534,"fliC-fliX"
974.6051,731.8416,"fliC-fliX"
972.1133,727.4159,"fliC-fliX"
965.52655,691.4035,"fliC-fliX"
963.1056,673.7823,"fliC-fliX"
964.6772,690.5445,"fliC-fliX"
956.4312,659.2526,"fliC-fliX"
971.783,738.1942,"fliC-fliX"
963.0243,677.94305,"fliC-fliX"
967.47455,693.5226,"fliC-fliX"
966.3662,698.0335,"fliC-fliX"
962.1539,689.39856,"fliC-fliX"
954.24243,660.7474,"fliC-fliX"
974.755,733.4506,"fliC-fliX"
973.58923,737.64746,"fliC-fliX"
960.562,696.22766,"fliC-fliX"
