"X","Y","gene"
963.01154,661.0665,"accB-accC"
969.5565,736.3702,"pdhR-aceE-aceF-lpd"
967.999,721.7016,"pdhR-aceE-aceF-lpd"
967.8463,700.7601,"ackA-pta"
955.3242,648.76135,"ackA-pta"
965.09235,702.33124,"ackA-pta"
960.35596,691.85614,"ackA-pta"
962.6148,669.7493,"ackA-pta"
953.0328,650.92596,"ackA-pta"
955.2062,662.4629,"ackA-pta"
975.0766,721.6881,"ackA-pta"
965.6363,704.1427,"acnB"
960.22394,668.675,"rnc-era-recO-pdxJ-acpS"
971.8157,732.67316,"agp"
961.95905,674.99866,"argS"
971.7941,720.612,"argS"
960.4859,684.55237,"asnB"
963.77405,667.54407,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
973.64844,725.04065,"dapA-bamC"
971.4553,739.3849,"bglA"
972.0009,724.1736,"bipA"
967.83295,697.80914,"btsT"
972.76746,737.90594,"btsT"
960.17523,689.86945,"chaA"
956.3863,671.3578,"tar-tap-cheR-cheB-cheY-cheZ"
957.53326,672.121,"tar-tap-cheR-cheB-cheY-cheZ"
960.0912,673.6055,"tar-tap-cheR-cheB-cheY-cheZ"
962.3118,677.492,"cydA-cydB"
965.2194,725.90125,"cyoA-cyoB-cyoC-cyoD-cyoE"
963.82855,721.2426,"cyoA-cyoB-cyoC-cyoD-cyoE"
966.78204,690.42596,"cyoA-cyoB-cyoC-cyoD-cyoE"
960.0537,693.6456,"cysS"
968.8179,697.18787,"dadA-dadX"
970.6915,718.3419,"udk-dcd"
969.21027,712.03625,"ddlA"
953.0559,651.1625,"dgt"
955.4436,661.4443,"dnaK-dnaJ"
954.53156,660.58673,"dnaK-dnaJ"
957.7295,659.0768,"dppA-dppB-dppC-dppD-dppF"
962.36334,703.6084,"dusB-fis"
962.1913,663.4773,"dusB-fis"
969.0058,726.8291,"edd-eda"
953.7439,662.507,"ompR-envZ"
959.8804,681.8743,"fadL"
969.519,709.2602,"epd-pgk-fbaA"
962.67303,695.9239,"epd-pgk-fbaA"
961.0915,697.3146,"epd-pgk-fbaA"
957.625,649.6462,"epd-pgk-fbaA"
967.8743,705.24457,"ffh"
961.34174,693.1856,"fliC-fliX"
966.004,695.534,"fliC-fliX"
974.6051,731.8416,"fliC-fliX"
972.1133,727.4159,"fliC-fliX"
965.52655,691.4035,"fliC-fliX"
963.1056,673.7823,"fliC-fliX"
964.6772,690.5445,"fliC-fliX"
956.4312,659.2526,"fliC-fliX"
971.783,738.1942,"fliC-fliX"
963.0243,677.94305,"fliC-fliX"
967.47455,693.5226,"fliC-fliX"
966.3662,698.0335,"fliC-fliX"
962.1539,689.39856,"fliC-fliX"
