"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
19.8171302235183,-5.52551356721644,"accB-accC",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
-39.1020067483037,4.82486390008808,"accB-accC",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
16.2934270803154,-2.34891277256471,"pdhR-aceE-aceF-lpd",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
11.1234221466951,-1.15505866240637,"pdhR-aceE-aceF-lpd",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
-34.418729852249,-0.75121072682295,"ackA-pta",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
-8.33354217922158,-1.52787955775292,"ackA-pta",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
-35.5977512964302,-1.05519782220825,"acnB",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
16.636420235398,-2.65638406482883,"acnB",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
27.8102147617031,-4.07252154541098,"acnB",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
-15.5416473840701,-5.90321348396203,"adeD",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
-36.5188434424805,-1.3775285040933,"adeP",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
-52.3703968742427,2.02641974022326,"alaS",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
34.5219122766283,-0.0126982773181243,"amn",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
34.0157148840645,2.58332850408483,"yajG-ampG",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
-18.0450042956585,-1.29258901181048,"argD",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
18.7506014134076,1.62534826526266,"argD",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
-0.0120184457092766,1.38889606656078,"argS",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
32.0622142700352,3.74397927024453,"aroP",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
8.15604684658747,-2.13909842192376,"asnB",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
35.7641277840539,2.42103265955872,"aspS",1.26143269768709,1086.67692075472,-1423.91030503145,0.304452537351341,0.952527507476992,-0.952527507476992,0.304452537351341
