"X","Y","gene"
-545.2565,-887.60614,"accB-accC"
-549.0763,-916.58466,"accB-accC"
-549.4192,-897.9452,"accB-accC"
-549.3933,-928.43665,"accB-accC"
-549.46094,-883.38715,"pdhR-aceE-aceF-lpd"
-552.08606,-938.5934,"pdhR-aceE-aceF-lpd"
-549.557,-920.28503,"ackA-pta"
-545.9894,-881.3667,"ackA-pta"
-549.96484,-933.9157,"acnB"
-547.3628,-911.39264,"acnB"
-545.0795,-897.9671,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-551.64777,-953.33356,"aspC"
-554.44104,-945.1845,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-545.5219,-907.4418,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-545.6519,-917.0944,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-550.1538,-922.9734,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-553.3184,-947.8871,"dapA-bamC"
-553.0222,-922.7925,"bipA"
-547.201,-950.59235,"btsT"
-550.7608,-944.1637,"tar-tap-cheR-cheB-cheY-cheZ"
-546.6945,-902.965,"clpP-clpX-lon"
-549.5144,-914.08466,"cmoM-mukF-mukE-mukB"
-550.5493,-929.15137,"cpdB"
-552.1097,-946.0355,"cydA-cydB"
-547.76764,-897.08356,"cydA-cydB"
-551.60516,-890.4953,"cyoA-cyoB-cyoC-cyoD-cyoE"
-545.43866,-914.42444,"cyoA-cyoB-cyoC-cyoD-cyoE"
-547.62714,-903.7305,"cyoA-cyoB-cyoC-cyoD-cyoE"
-545.7877,-946.09784,"cyoA-cyoB-cyoC-cyoD-cyoE"
-543.6847,-890.8101,"cyoA-cyoB-cyoC-cyoD-cyoE"
-544.98505,-913.77466,"cyoA-cyoB-cyoC-cyoD-cyoE"
-547.3308,-920.5601,"cyoA-cyoB-cyoC-cyoD-cyoE"
-547.1544,-881.9539,"cyoA-cyoB-cyoC-cyoD-cyoE"
-554.9102,-949.6334,"dctA"
-550.127,-890.17975,"dctA"
-544.7596,-894.99896,"deoC-deoA-deoB-deoD"
-550.6034,-908.46686,"bamB-der"
-544.1619,-888.7968,"dnaK-dnaJ"
-543.7938,-890.5498,"dnaK-dnaJ"
-550.00134,-903.5554,"dnaX"
-548.1437,-901.023,"dnaX"
-549.909,-942.5671,"dusB-fis"
-548.0284,-927.4633,"ebgA-ebgC"
-549.29224,-882.3412,"pyrG-eno"
-551.16345,-922.41296,"ettA"
-546.6091,-898.7908,"fadL"
-550.466,-955.76,"epd-pgk-fbaA"
-551.8668,-916.67413,"epd-pgk-fbaA"
-552.707,-905.20197,"fdoG-fdoH-fdoI-fdhE"
-550.4606,-908.89764,"fecA-fecB-fecC-fecD-fecE"
-552.7263,-944.8611,"feoA-feoB-feoC"
-550.66284,-955.51355,"ffh"
-547.2664,-936.7381,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-548.59875,-939.45935,"flhB-flhA-flhE"
-550.2003,-908.3937,"fliC-fliX"
-546.8652,-910.5308,"fliC-fliX"
-547.3578,-912.5143,"fliC-fliX"
-549.4144,-881.3792,"fliC-fliX"
-551.9269,-944.52277,"fliC-fliX"
-544.74475,-896.90497,"fliC-fliX"
-546.9812,-879.00183,"fliC-fliX"
-550.29315,-900.0059,"fliC-fliX"
-552.0176,-950.7362,"fliC-fliX"
-552.89594,-957.722,"fliC-fliX"
-551.6647,-953.65027,"fliC-fliX"
-551.8779,-956.7116,"fliC-fliX"
-547.97473,-915.64417,"fliC-fliX"
-544.5653,-886.6635,"fliC-fliX"
-552.65045,-950.39233,"fliC-fliX"
-549.9797,-950.07947,"fliC-fliX"
-546.80414,-887.58453,"fliC-fliX"
-546.73895,-912.9194,"fliC-fliX"
-543.52905,-887.10535,"fliC-fliX"
-549.3611,-888.2155,"fliD-fliS-fliT"
-549.6673,-938.28284,"fliD-fliS-fliT"
-551.4404,-936.75854,"fliD-fliS-fliT"
-552.28284,-934.3686,"fryB-fryC-ypdF-ypdE-fryA"
-548.5707,-893.33514,"rlmE-ftsH"
-551.8873,-945.4218,"rlmE-ftsH"
-553.04315,-949.2546,"gapA-yeaD"
-547.5994,-882.2501,"gatY-gatZ-gatA-gatB-gatC-gatD"
-552.2219,-953.88055,"folP-glmM"
-545.5872,-892.0859,"ygiF-glnE"
-548.62537,-944.78406,"glpT-glpQ"
-544.0741,-905.2564,"glyA"
-551.36005,-899.05554,"gnd"
-547.1884,-883.77313,"gpp"
-547.58527,-944.0143,"yibN-grxC-secB-gpsA"
-554.28485,-952.3242,"groS-groL"
-549.25006,-916.2789,"groS-groL"
-546.144,-896.9543,"groS-groL"
-552.3391,-919.87286,"groS-groL"
-545.8557,-945.1687,"gyrA"
-550.58014,-914.68756,"gyrA"
-548.5329,-907.1519,"hemL"
-551.36774,-909.1148,"hemC-hemD-hemX-hemY"
-548.67737,-912.7391,"hscC"
-549.95795,-897.6651,"icd"
-546.5185,-928.98615,"intS"
-544.39197,-895.6427,"iscR-iscS-iscU-iscA"
-545.0961,-882.28406,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-547.8794,-942.68134,"lysP"
-548.1783,-909.8361,"lysP"
-549.74457,-920.97394,"xerD-dsbC-recJ-prfB-lysS"
-546.2772,-915.06934,"manA"
-550.8111,-956.8812,"manX-manY-manZ"
-553.6617,-953.70044,"manX-manY-manZ"
-544.64264,-891.7371,"metG"
-552.48236,-953.5778,"metG"
