"X","Y","gene"
-550.2003,-908.3937,"fliC-fliX"
-546.8652,-910.5308,"fliC-fliX"
-547.3578,-912.5143,"fliC-fliX"
-549.4144,-881.3792,"fliC-fliX"
-551.9269,-944.52277,"fliC-fliX"
-544.74475,-896.90497,"fliC-fliX"
-546.9812,-879.00183,"fliC-fliX"
-550.29315,-900.0059,"fliC-fliX"
-552.0176,-950.7362,"fliC-fliX"
-552.89594,-957.722,"fliC-fliX"
-551.6647,-953.65027,"fliC-fliX"
-551.8779,-956.7116,"fliC-fliX"
-547.97473,-915.64417,"fliC-fliX"
-544.5653,-886.6635,"fliC-fliX"
-552.65045,-950.39233,"fliC-fliX"
-549.9797,-950.07947,"fliC-fliX"
-546.80414,-887.58453,"fliC-fliX"
-546.73895,-912.9194,"fliC-fliX"
-543.52905,-887.10535,"fliC-fliX"
