"X","Y","gene","mean_x","mean_y"
-26.8098276872963,-24.927453029316,"accB-accC",-1694.0725723127,737.512353029316
33.0920723127037,34.6107469706841,"accB-accC",-1694.0725723127,737.512353029316
7.51057231270374,8.2139469706841,"accB-accC",-1694.0725723127,737.512353029316
14.6094723127037,14.0657069706841,"accB-accC",-1694.0725723127,737.512353029316
21.3851723127036,12.6368769706841,"accB-accC",-1694.0725723127,737.512353029316
31.7777723127037,38.6900469706841,"accB-accC",-1694.0725723127,737.512353029316
-3.74552768729632,-7.46071302931591,"accB-accC",-1694.0725723127,737.512353029316
6.32587231270372,10.4245969706841,"pdhR-aceE-aceF-lpd",-1694.0725723127,737.512353029316
-4.88442768729647,-1.07435302931594,"pdhR-aceE-aceF-lpd",-1694.0725723127,737.512353029316
29.0481723127036,31.8000869706841,"pdhR-aceE-aceF-lpd",-1694.0725723127,737.512353029316
-10.9970276872964,-12.8954530293159,"pdhR-aceE-aceF-lpd",-1694.0725723127,737.512353029316
31.5709723127036,35.0716969706841,"pdhR-aceE-aceF-lpd",-1694.0725723127,737.512353029316
16.1669723127036,19.0278069706841,"pdhR-aceE-aceF-lpd",-1694.0725723127,737.512353029316
-34.1676276872963,-36.882653029316,"ackA-pta",-1694.0725723127,737.512353029316
-22.1452276872963,-23.5369530293159,"ackA-pta",-1694.0725723127,737.512353029316
7.52467231270361,10.6043469706841,"ackA-pta",-1694.0725723127,737.512353029316
-6.81882768729633,-6.99880302931592,"ackA-pta",-1694.0725723127,737.512353029316
-24.8607276872963,-30.233153029316,"ackA-pta",-1694.0725723127,737.512353029316
1.65347231270357,4.95464697068405,"ackA-pta",-1694.0725723127,737.512353029316
18.4911723127036,15.7687169706841,"ackA-pta",-1694.0725723127,737.512353029316
20.1250723127037,15.3657469706841,"acnB",-1694.0725723127,737.512353029316
-19.7222276872963,-20.6698830293159,"rnc-era-recO-pdxJ-acpS",-1694.0725723127,737.512353029316
-2.16072768729646,-5.15765302931595,"acrA-acrB",-1694.0725723127,737.512353029316
23.3243723127036,20.8069869706841,"aer",-1694.0725723127,737.512353029316
-23.3987276872963,-30.2592530293159,"alaA-yfbR",-1694.0725723127,737.512353029316
15.2606723127037,17.634546970684,"alaS",-1694.0725723127,737.512353029316
-12.1306276872963,-8.17375302931589,"ada-alkB",-1694.0725723127,737.512353029316
1.61347231270361,-6.54030302931596,"alsR-alsB-alsA-alsC-alsE",-1694.0725723127,737.512353029316
13.7496723127038,17.779086970684,"aroL-yaiA-aroM",-1694.0725723127,737.512353029316
23.1439723127037,25.626346970684,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1694.0725723127,737.512353029316
-5.82332768729634,-4.84305302931591,"dapA-bamC",-1694.0725723127,737.512353029316
24.9480723127037,22.2682469706841,"dapA-bamC",-1694.0725723127,737.512353029316
30.9451723127036,37.116796970684,"bipA",-1694.0725723127,737.512353029316
24.1348723127037,24.9441869706841,"brnQ-proY",-1694.0725723127,737.512353029316
23.7965723127036,30.0546469706841,"chbB-chbC-chbA-chbR-chbF-chbG",-1694.0725723127,737.512353029316
-21.8674276872964,-17.8780530293159,"motR-motA-motB-cheA-cheW",-1694.0725723127,737.512353029316
-22.5264276872963,-27.062853029316,"tar-tap-cheR-cheB-cheY-cheZ",-1694.0725723127,737.512353029316
22.9144723127035,21.6991469706841,"clpB",-1694.0725723127,737.512353029316
-0.50382768729628,-3.19369302931591,"csdA-csdE",-1694.0725723127,737.512353029316
29.3513723127037,39.199346970684,"cydA-cydB",-1694.0725723127,737.512353029316
-6.24892768729637,-10.685513029316,"cydA-cydB",-1694.0725723127,737.512353029316
