"X","Y","gene"
-1318.0452,-1261.9854,"fliC-fliX"
-1315.3636,-1258.5616,"fliC-fliX"
-1320.7284,-1262.5616,"fliC-fliX"
-1278.8931,-1275.9948,"fliC-fliX"
-1255.9418,-1276.9109,"fliC-fliX"
-1299.0441,-1272.5168,"fliC-fliX"
-1303.9452,-1269.7006,"fliC-fliX"
-1242.3289,-1280.0586,"fliC-fliX"
-1289.4569,-1274.7334,"fliC-fliX"
-1266.2168,-1270.1891,"fliC-fliX"
-1279.4264,-1271.4596,"fliC-fliX"
-1244.5006,-1279.1119,"fliC-fliX"
-1290.4674,-1270.0197,"fliC-fliX"
-1249.0663,-1279.9944,"fliC-fliX"
-1299.1694,-1268.3921,"fliC-fliX"
-1279.4833,-1271.5657,"fliC-fliX"
-1290.987,-1271.1174,"fliC-fliX"
-1268.1758,-1276.2065,"fliC-fliX"
-1280.3317,-1273.7731,"fliC-fliX"
-1319.3251,-1258.9995,"fliC-fliX"
-1239.1027,-1287.0776,"fliC-fliX"
-1269.9772,-1279.5455,"fliC-fliX"
-1279.5823,-1273.8838,"fliC-fliX"
-1268.0393,-1273.7078,"fliC-fliX"
-1271.645,-1278.162,"fliC-fliX"
-1273.3784,-1271.3943,"fliC-fliX"
-1279.533,-1274.9325,"fliC-fliX"
-1282.0876,-1272.2192,"fliC-fliX"
-1242.0824,-1284.1604,"fliC-fliX"
-1316.5027,-1260.5024,"fliC-fliX"
-1255.2687,-1276.0319,"fliC-fliX"
-1301.3994,-1268.8131,"fliC-fliX"
-1287.2552,-1268.5251,"fliC-fliX"
-1271.9507,-1275.5459,"fliC-fliX"
-1280.7579,-1273.5184,"fliC-fliX"
