"X","Y","gene"
-1244.8324,-1285.5621,"abgA-abgB-abgT-ogt"
-1279.7615,-1270.6935,"accB-accC"
-1314.2615,-1259.3138,"accB-accC"
-1268.2805,-1271.6235,"accB-accC"
-1301.8124,-1267.8384,"accB-accC"
-1265.9258,-1275.7546,"accB-accC"
-1284.287,-1272.9893,"accB-accC"
-1304.7217,-1263.4236,"accB-accC"
-1245.422,-1277.2668,"pdhR-aceE-aceF-lpd"
-1241.9624,-1282.2365,"pdhR-aceE-aceF-lpd"
-1321.5168,-1261.8785,"pdhR-aceE-aceF-lpd"
-1258.6505,-1279.2279,"pdhR-aceE-aceF-lpd"
-1270.3015,-1272.1908,"ackA-pta"
-1269.9082,-1273.0227,"ackA-pta"
-1244.1951,-1280.3112,"ackA-pta"
-1303.9602,-1267.1982,"ackA-pta"
-1304.1908,-1263.6951,"ackA-pta"
-1318.9637,-1258.1677,"ackA-pta"
-1275.5925,-1270.5029,"ackA-pta"
-1285.2167,-1272.674,"ackA-pta"
-1280.1604,-1275.75,"acnB"
-1265.4188,-1275.095,"adiC"
-1317.5448,-1261.2812,"alaS"
-1245.0907,-1277.1385,"argD"
-1320.6973,-1261.2911,"aslB"
-1312.5739,-1260.1233,"asnS"
-1285.6979,-1271.928,"aspS"
-1297.2961,-1272.1394,"aspS"
-1286.721,-1273.6046,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1268.3834,-1279.4674,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1231.4769,-1283.1069,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1282.0581,-1271.2938,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1283.6539,-1272.9913,"dapA-bamC"
-1240.7058,-1283.5859,"dapA-bamC"
-1269.788,-1279.299,"dapA-bamC"
-1252.7042,-1280.6719,"bipA"
-1271.9812,-1275.5948,"bipA"
-1308.9971,-1260.0522,"brnQ-proY"
-1316.4576,-1257.2352,"chaA"
-1308.5618,-1265.4044,"cydA-cydB"
-1265.5198,-1280.8811,"cydA-cydB"
-1308.3839,-1262.0067,"cydA-cydB"
-1238.3336,-1288.5021,"cydA-cydB"
-1275.8063,-1278.0763,"cydA-cydB"
-1305.0564,-1265.0217,"cydD-cydC"
-1288.123,-1266.4205,"cyoA-cyoB-cyoC-cyoD-cyoE"
