"X","Y","gene"
-844.8886,-1265.1602,"accB-accC"
-851.4182,-1264.0494,"accB-accC"
-854.61523,-1259.8131,"accB-accC"
-865.91925,-1248.9794,"accB-accC"
-851.44965,-1265.957,"accB-accC"
-844.639,-1258.8358,"pdhR-aceE-aceF-lpd"
-841.7464,-1267.498,"pdhR-aceE-aceF-lpd"
-816.43036,-1295.0736,"pdhR-aceE-aceF-lpd"
-833.94806,-1277.6914,"ackA-pta"
-844.6845,-1265.6915,"ackA-pta"
-835.26526,-1273.7322,"ackA-pta"
-810.57,-1298.0394,"ackA-pta"
-832.996,-1278.2405,"ackA-pta"
-859.7487,-1247.8247,"ackA-pta"
-866.35706,-1245.3839,"ackA-pta"
-844.61383,-1264.3596,"ackA-pta"
-849.50183,-1255.0026,"ackA-pta"
-814.7413,-1289.2056,"acnB"
-812.06775,-1295.1964,"acnB"
-850.91516,-1266.1982,"alaS"
-861.35724,-1251.6608,"alaS"
-819.18274,-1292.4362,"alsR-alsB-alsA-alsC-alsE"
-851.0186,-1260.1368,"yajG-ampG"
-848.5472,-1262.4033,"amyA"
-851.39435,-1264.13,"lptD-surA-pdxA-rsmA-apaG-apaH"
-826.56146,-1281.2668,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-831.10345,-1281.6902,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-815.7795,-1287.9869,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-866.2478,-1249.1431,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-831.15735,-1276.7366,"betI-betB-betA"
-810.8822,-1290.1461,"betI-betB-betA"
-863.44574,-1244.0409,"bipA"
-841.95056,-1271.8873,"bipA"
-869.90063,-1240.2236,"bipA"
-840.498,-1277.9137,"tar-tap-cheR-cheB-cheY-cheZ"
-850.6128,-1256.818,"cyaA"
-846.8684,-1257.6304,"cydA-cydB"
-864.01776,-1249.7394,"cydA-cydB"
-845.81537,-1257.3414,"cydA-cydB"
-871.12067,-1240.0259,"cydA-cydB"
-840.215,-1272.1337,"cydA-cydB"
-861.2446,-1242.5939,"cydA-cydB"
-848.73193,-1265.1627,"cydA-cydB"
-815.4954,-1295.8378,"cyoA-cyoB-cyoC-cyoD-cyoE"
-850.7742,-1253.1313,"cyoA-cyoB-cyoC-cyoD-cyoE"
-858.78815,-1252.1124,"cyoA-cyoB-cyoC-cyoD-cyoE"
-861.2582,-1245.3726,"dacC"
