"X","Y","gene","mean_x","mean_y"
-0.512149819494539,1.26772346570397,"fliC-fliX",-401.023680180505,-1944.1047234657
-13.8126798194946,-11.787576534296,"fliC-fliX",-401.023680180505,-1944.1047234657
1.56460018050547,3.00872346570395,"fliC-fliX",-401.023680180505,-1944.1047234657
-13.5998898194945,-14.348376534296,"fliC-fliX",-401.023680180505,-1944.1047234657
-6.94799981949456,-3.05047653429597,"fliC-fliX",-401.023680180505,-1944.1047234657
18.0205101805054,15.035623465704,"fliC-fliX",-401.023680180505,-1944.1047234657
15.4167201805054,23.5744234657041,"fliC-fliX",-401.023680180505,-1944.1047234657
-6.45327981949458,-6.28967653429595,"fliC-fliX",-401.023680180505,-1944.1047234657
-5.30025981949456,-1.93627653429598,"fliC-fliX",-401.023680180505,-1944.1047234657
2.31705018050542,4.55542346570405,"fliC-fliX",-401.023680180505,-1944.1047234657
-12.4815698194946,-7.89537653429602,"fliC-fliX",-401.023680180505,-1944.1047234657
28.9682001805054,27.5064234657038,"fliC-fliX",-401.023680180505,-1944.1047234657
-1.68743981949456,-3.58547653429605,"fliC-fliX",-401.023680180505,-1944.1047234657
-9.12356981949455,-8.57727653429606,"fliC-fliX",-401.023680180505,-1944.1047234657
-18.4039198194945,-21.6188765342961,"fliC-fliX",-401.023680180505,-1944.1047234657
-17.6964698194946,-19.666476534296,"fliC-fliX",-401.023680180505,-1944.1047234657
-15.2862898194946,-19.8160765342961,"fliC-fliX",-401.023680180505,-1944.1047234657
3.76132018050544,4.39442346570399,"fliC-fliX",-401.023680180505,-1944.1047234657
-20.7316898194946,-24.6185765342962,"fliC-fliX",-401.023680180505,-1944.1047234657
-22.8191498194946,-20.360076534296,"fliC-fliX",-401.023680180505,-1944.1047234657
-20.5583798194946,-23.6667765342961,"fliC-fliX",-401.023680180505,-1944.1047234657
-19.7722498194946,-21.754876534296,"fliC-fliX",-401.023680180505,-1944.1047234657
-24.1252798194946,-17.175176534296,"fliC-fliX",-401.023680180505,-1944.1047234657
11.4963401805055,4.35102346570397,"fliC-fliX",-401.023680180505,-1944.1047234657
17.0833101805055,17.6731234657041,"fliC-fliX",-401.023680180505,-1944.1047234657
12.4032801805054,12.148023465704,"fliC-fliX",-401.023680180505,-1944.1047234657
-22.4406198194945,-22.1059765342961,"fliC-fliX",-401.023680180505,-1944.1047234657
-6.59911981949455,-8.31797653429612,"fliC-fliX",-401.023680180505,-1944.1047234657
13.1821301805055,11.0794234657039,"fliC-fliX",-401.023680180505,-1944.1047234657
