"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-29.1832828427224,-2.36737909910941,"accB-accC",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
8.97401080289863,-1.55513198982519,"accB-accC",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
36.2293474566896,-2.68047583934344,"accB-accC",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
-26.0605870597528,1.62491754474266,"accB-accC",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
-2.85636246987545,2.57070638906892,"pdhR-aceE-aceF-lpd",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
-38.757122858749,-0.202124662441174,"ackA-pta",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
23.2501787712137,-0.721403627180437,"ackA-pta",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
-35.9755566626813,4.50493122560793,"ackA-pta",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
24.6580310154147,-1.66572685769139,"ackA-pta",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
19.635728707201,-3.39359700283269,"alaS",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
37.1508177713595,0.714348848962984,"alaS",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
22.3647408407923,0.996113722024547,"amiA-hemF",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
25.3547786481611,-0.318883110086259,"lptD-surA-pdxA-rsmA-apaG-apaH",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
-18.4731221604106,-3.85560443842513,"argG",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
13.249033187102,3.07225695605089,"argS",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
18.1252131519764,-2.30691664107702,"argS",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
-19.815873219611,-0.192021965064359,"argS",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
13.139287150958,3.26858169221954,"argS",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
26.4401865478803,1.15545618577723,"aspC",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
35.6649858293763,-0.409079150363672,"barA",-1.86181654132249,16.6117983884047,-1659.01944513619,-0.286929690443113,-0.95795164426093,0.95795164426093,-0.286929690443113
