"X","Y","gene","mean_x","mean_y"
-10.3625493515358,-12.6699174061432,"accB-accC",-849.689820648464,-1644.74968259386
-22.7115793515358,-29.0286174061432,"pdhR-aceE-aceF-lpd",-849.689820648464,-1644.74968259386
-22.8030793515358,-35.7350174061432,"pdhR-aceE-aceF-lpd",-849.689820648464,-1644.74968259386
23.4119906484642,32.5692825938568,"pdhR-aceE-aceF-lpd",-849.689820648464,-1644.74968259386
22.4285206484642,35.4989825938567,"pdhR-aceE-aceF-lpd",-849.689820648464,-1644.74968259386
4.29376064846417,4.15658259385668,"ackA-pta",-849.689820648464,-1644.74968259386
-0.864009351535742,1.72608259385675,"ackA-pta",-849.689820648464,-1644.74968259386
0.823850648464258,-3.34441740614329,"ackA-pta",-849.689820648464,-1644.74968259386
-23.4758793515358,-23.1517174061432,"ackA-pta",-849.689820648464,-1644.74968259386
-3.86007935153577,-8.32591740614316,"ackA-pta",-849.689820648464,-1644.74968259386
-2.90911935153576,-0.570717406143331,"ackA-pta",-849.689820648464,-1644.74968259386
-15.2436793515358,-24.3163174061433,"ackA-pta",-849.689820648464,-1644.74968259386
-19.8070793515358,-21.5060174061432,"acnB",-849.689820648464,-1644.74968259386
24.4283206484643,30.0871825938568,"acrA-acrB",-849.689820648464,-1644.74968259386
14.7519506484642,16.0001825938568,"adhE",-849.689820648464,-1644.74968259386
1.24518064846416,-0.659017406143221,"adhE",-849.689820648464,-1644.74968259386
-6.06383935153576,-8.82041740614318,"alaS",-849.689820648464,-1644.74968259386
-29.2313793515358,-36.6522174061433,"yajG-ampG",-849.689820648464,-1644.74968259386
26.3707906484642,36.2312825938568,"lptD-surA-pdxA-rsmA-apaG-apaH",-849.689820648464,-1644.74968259386
24.4633206484642,32.8154825938568,"lptD-surA-pdxA-rsmA-apaG-apaH",-849.689820648464,-1644.74968259386
-28.1906793515358,-34.3943174061433,"argS",-849.689820648464,-1644.74968259386
7.88552064846419,7.47318259385679,"argS",-849.689820648464,-1644.74968259386
16.7411506484642,23.4017825938568,"aroL-yaiA-aroM",-849.689820648464,-1644.74968259386
25.6766206484642,37.6686825938568,"aroL-yaiA-aroM",-849.689820648464,-1644.74968259386
16.6479206484642,14.7886825938567,"asmA",-849.689820648464,-1644.74968259386
9.67012064846426,10.8043825938566,"asnB",-849.689820648464,-1644.74968259386
8.23342064846418,9.19008259385669,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-849.689820648464,-1644.74968259386
3.9525206484642,1.6959825938568,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-849.689820648464,-1644.74968259386
3.47182064846425,-0.0569174061431568,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-849.689820648464,-1644.74968259386
-0.069519351535746,-5.91221740614333,"dapA-bamC",-849.689820648464,-1644.74968259386
-12.3710793515357,-13.5892174061432,"betI-betB-betA",-849.689820648464,-1644.74968259386
1.92642064846416,7.63408259385665,"bipA",-849.689820648464,-1644.74968259386
-28.1696793515358,-36.1031174061432,"bipA",-849.689820648464,-1644.74968259386
-2.24413935153575,0.562782593856809,"bluF",-849.689820648464,-1644.74968259386
-23.4550793515358,-36.2924174061432,"clpB",-849.689820648464,-1644.74968259386
16.0362206484642,20.8634825938568,"clpP-clpX-lon",-849.689820648464,-1644.74968259386
17.8922706484642,24.4206825938568,"cydA-cydB",-849.689820648464,-1644.74968259386
-17.5727793515358,-17.4617174061432,"cyoA-cyoB-cyoC-cyoD-cyoE",-849.689820648464,-1644.74968259386
-25.0453793515358,-26.2752174061432,"cyoA-cyoB-cyoC-cyoD-cyoE",-849.689820648464,-1644.74968259386
-15.9787793515358,-11.4422174061433,"cyoA-cyoB-cyoC-cyoD-cyoE",-849.689820648464,-1644.74968259386
-17.2858293515358,-18.7045174061432,"cyoA-cyoB-cyoC-cyoD-cyoE",-849.689820648464,-1644.74968259386
-11.6349793515358,-11.7404174061433,"cyoA-cyoB-cyoC-cyoD-cyoE",-849.689820648464,-1644.74968259386
6.91998064846416,15.2602825938568,"cyoA-cyoB-cyoC-cyoD-cyoE",-849.689820648464,-1644.74968259386
-14.3180793515357,-22.6894174061433,"dgcQ",-849.689820648464,-1644.74968259386
2.58136064846417,5.87358259385678,"dsdX-dsdA",-849.689820648464,-1644.74968259386
-7.6484793515358,-6.6591174061432,"dusB-fis",-849.689820648464,-1644.74968259386
0.623470648464149,5.98298259385683,"dut-slmA",-849.689820648464,-1644.74968259386
18.3882206484642,27.0001825938568,"dut-slmA",-849.689820648464,-1644.74968259386
-23.5696793515358,-36.0165174061433,"dxr-ispZ-ispU-cdsA",-849.689820648464,-1644.74968259386
-7.32921935153581,-4.66621740614323,"pyrG-eno",-849.689820648464,-1644.74968259386
-0.967829351535784,-0.123617406143239,"pyrG-eno",-849.689820648464,-1644.74968259386
-0.559629351535818,-7.63421740614331,"exbB-exbD",-849.689820648464,-1644.74968259386
1.46372064846423,5.04988259385664,"fadL",-849.689820648464,-1644.74968259386
1.22532064846416,-1.99931740614329,"epd-pgk-fbaA",-849.689820648464,-1644.74968259386
9.33462064846424,8.18348259385675,"fdoG-fdoH-fdoI-fdhE",-849.689820648464,-1644.74968259386
-0.105479351535791,5.80998259385683,"fdoG-fdoH-fdoI-fdhE",-849.689820648464,-1644.74968259386
-8.81267935153585,-4.9752174061432,"fecA-fecB-fecC-fecD-fecE",-849.689820648464,-1644.74968259386
-17.1804193515358,-26.4897174061432,"fecA-fecB-fecC-fecD-fecE",-849.689820648464,-1644.74968259386
-7.77147935153585,-9.95351740614319,"fiu",-849.689820648464,-1644.74968259386
13.8728206484642,20.1186825938566,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-849.689820648464,-1644.74968259386
12.0166606484642,20.6683825938567,"flgK-flgL-flgO",-849.689820648464,-1644.74968259386
11.6934806484642,19.4539825938568,"flgA-flgM-flgN",-849.689820648464,-1644.74968259386
20.0745206484642,21.0418825938568,"flhB-flhA-flhE",-849.689820648464,-1644.74968259386
-12.5599393515358,-23.0267174061432,"fliC-fliX",-849.689820648464,-1644.74968259386
-4.41362935153575,-3.9893174061433,"fliC-fliX",-849.689820648464,-1644.74968259386
10.0044206484642,11.7960825938567,"fliC-fliX",-849.689820648464,-1644.74968259386
6.60468064846418,3.88208259385669,"fliC-fliX",-849.689820648464,-1644.74968259386
21.8922706484642,34.1485825938566,"fliC-fliX",-849.689820648464,-1644.74968259386
-1.54052935153584,-8.50641740614333,"fliC-fliX",-849.689820648464,-1644.74968259386
-15.2722193515358,-19.2787174061432,"fliC-fliX",-849.689820648464,-1644.74968259386
23.1378206484642,33.4740825938568,"fliC-fliX",-849.689820648464,-1644.74968259386
23.8446206484642,33.7581825938566,"fliC-fliX",-849.689820648464,-1644.74968259386
4.6296206484642,2.32648259385678,"fliC-fliX",-849.689820648464,-1644.74968259386
-5.72490935153576,-5.0495174061432,"fliC-fliX",-849.689820648464,-1644.74968259386
24.7074206484642,31.0033825938567,"fliC-fliX",-849.689820648464,-1644.74968259386
24.2768606484642,32.4611825938566,"fliC-fliX",-849.689820648464,-1644.74968259386
12.8728206484642,18.4170825938568,"fliC-fliX",-849.689820648464,-1644.74968259386
-0.680579351535812,-0.535817406143224,"fliC-fliX",-849.689820648464,-1644.74968259386
14.4973806484642,16.3034825938566,"fliC-fliX",-849.689820648464,-1644.74968259386
-3.40567935153581,-3.72761740614328,"fliC-fliX",-849.689820648464,-1644.74968259386
3.25366064846423,7.57748259385676,"fliC-fliX",-849.689820648464,-1644.74968259386
25.4946206484642,32.0277825938567,"fliC-fliX",-849.689820648464,-1644.74968259386
-22.1669793515358,-28.4577174061433,"fliC-fliX",-849.689820648464,-1644.74968259386
-0.0169793515358378,0.245682593856827,"fliC-fliX",-849.689820648464,-1644.74968259386
-3.19622935153575,-3.77501740614321,"fliC-fliX",-849.689820648464,-1644.74968259386
23.6766206484642,34.2749825938567,"fliC-fliX",-849.689820648464,-1644.74968259386
2.05842064846422,4.99378259385662,"fliF-fliG-fliH-fliI-fliJ-fliK",-849.689820648464,-1644.74968259386
-15.7335193515358,-20.4503174061433,"fliF-fliG-fliH-fliI-fliJ-fliK",-849.689820648464,-1644.74968259386
10.6374206484642,12.4731825938568,"pcnB-folK",-849.689820648464,-1644.74968259386
-2.93132935153574,-11.1241174061433,"pcnB-folK",-849.689820648464,-1644.74968259386
-6.40877935153583,-4.71861740614327,"frdA-frdB-frdC-frdD",-849.689820648464,-1644.74968259386
-11.3864093515358,-13.6357174061432,"frsA",-849.689820648464,-1644.74968259386
1.05482064846422,5.15308259385665,"rlmE-ftsH",-849.689820648464,-1644.74968259386
17.2889206484642,23.5229825938568,"rlmE-ftsH",-849.689820648464,-1644.74968259386
-3.40392935153579,-9.5540174061432,"rlmE-ftsH",-849.689820648464,-1644.74968259386
16.7435206484643,14.7811825938568,"gatY-gatZ-gatA-gatB-gatC-gatD",-849.689820648464,-1644.74968259386
0.382570648464252,-8.82961740614337,"gatY-gatZ-gatA-gatB-gatC-gatD",-849.689820648464,-1644.74968259386
-17.1755793515358,-28.9288174061433,"gcd",-849.689820648464,-1644.74968259386
-24.1756793515358,-31.4384174061433,"glnS",-849.689820648464,-1644.74968259386
15.5305806484643,22.6828825938567,"glnS",-849.689820648464,-1644.74968259386
-11.7811793515358,-12.2186174061433,"glpD",-849.689820648464,-1644.74968259386
-3.04227935153574,1.61568259385672,"glpT-glpQ",-849.689820648464,-1644.74968259386
9.72502064846424,17.9315825938568,"gltX",-849.689820648464,-1644.74968259386
14.7078906484642,25.6793825938566,"gnd",-849.689820648464,-1644.74968259386
8.44772064846416,7.58828259385677,"gpp",-849.689820648464,-1644.74968259386
25.7422206484642,33.5847825938567,"guaB-guaA",-849.689820648464,-1644.74968259386
-4.01727935153576,-7.61391740614317,"gyrA",-849.689820648464,-1644.74968259386
9.74097064846421,13.6189825938568,"gyrA",-849.689820648464,-1644.74968259386
-1.30993935153583,2.71948259385681,"gyrB",-849.689820648464,-1644.74968259386
-6.86113935153583,-6.34231740614337,"hemC-hemD-hemX-hemY",-849.689820648464,-1644.74968259386
5.68132064846418,6.20758259385684,"hisS",-849.689820648464,-1644.74968259386
-25.6119793515358,-32.8156174061432,"hmp",-849.689820648464,-1644.74968259386
-15.1650393515358,-16.0388174061434,"hmp",-849.689820648464,-1644.74968259386
-23.0753793515358,-27.7134174061432,"igaA",-849.689820648464,-1644.74968259386
-0.455319351535763,-1.7692174061433,"iscR-iscS-iscU-iscA",-849.689820648464,-1644.74968259386
-22.3411193515358,-33.4112174061434,"iscR-iscS-iscU-iscA",-849.689820648464,-1644.74968259386
-16.8211793515358,-26.1782174061432,"iscR-iscS-iscU-iscA",-849.689820648464,-1644.74968259386
-15.8760793515359,-24.0158174061432,"hscB-hscA-fdx-iscX",-849.689820648464,-1644.74968259386
-25.9326793515357,-25.8089174061433,"lapA-lapB-pyrF-yciH",-849.689820648464,-1644.74968259386
17.1739506484643,21.3079825938567,"ybeZ-ybeY-ybeX-lnt",-849.689820648464,-1644.74968259386
4.44147064846425,11.8208825938568,"lysP",-849.689820648464,-1644.74968259386
12.4345706484642,20.8354825938568,"lysP",-849.689820648464,-1644.74968259386
1.44177064846417,3.79648259385681,"xerD-dsbC-recJ-prfB-lysS",-849.689820648464,-1644.74968259386
