"X","Y","gene","mean_x","mean_y"
-12.5599393515358,-23.0267174061432,"fliC-fliX",-849.689820648464,-1644.74968259386
-4.41362935153575,-3.9893174061433,"fliC-fliX",-849.689820648464,-1644.74968259386
10.0044206484642,11.7960825938567,"fliC-fliX",-849.689820648464,-1644.74968259386
6.60468064846418,3.88208259385669,"fliC-fliX",-849.689820648464,-1644.74968259386
21.8922706484642,34.1485825938566,"fliC-fliX",-849.689820648464,-1644.74968259386
-1.54052935153584,-8.50641740614333,"fliC-fliX",-849.689820648464,-1644.74968259386
-15.2722193515358,-19.2787174061432,"fliC-fliX",-849.689820648464,-1644.74968259386
23.1378206484642,33.4740825938568,"fliC-fliX",-849.689820648464,-1644.74968259386
23.8446206484642,33.7581825938566,"fliC-fliX",-849.689820648464,-1644.74968259386
4.6296206484642,2.32648259385678,"fliC-fliX",-849.689820648464,-1644.74968259386
-5.72490935153576,-5.0495174061432,"fliC-fliX",-849.689820648464,-1644.74968259386
24.7074206484642,31.0033825938567,"fliC-fliX",-849.689820648464,-1644.74968259386
24.2768606484642,32.4611825938566,"fliC-fliX",-849.689820648464,-1644.74968259386
12.8728206484642,18.4170825938568,"fliC-fliX",-849.689820648464,-1644.74968259386
-0.680579351535812,-0.535817406143224,"fliC-fliX",-849.689820648464,-1644.74968259386
14.4973806484642,16.3034825938566,"fliC-fliX",-849.689820648464,-1644.74968259386
-3.40567935153581,-3.72761740614328,"fliC-fliX",-849.689820648464,-1644.74968259386
3.25366064846423,7.57748259385676,"fliC-fliX",-849.689820648464,-1644.74968259386
25.4946206484642,32.0277825938567,"fliC-fliX",-849.689820648464,-1644.74968259386
-22.1669793515358,-28.4577174061433,"fliC-fliX",-849.689820648464,-1644.74968259386
-0.0169793515358378,0.245682593856827,"fliC-fliX",-849.689820648464,-1644.74968259386
-3.19622935153575,-3.77501740614321,"fliC-fliX",-849.689820648464,-1644.74968259386
23.6766206484642,34.2749825938567,"fliC-fliX",-849.689820648464,-1644.74968259386
