"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-26.3018537740829,-2.95311138179051,"accB-accC",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
-14.3083283022596,4.55743920726962,"accB-accC",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
-9.85062541401212,-0.53542388393054,"accB-accC",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
-36.5777788629524,3.36628152196524,"aceB-aceA-aceK",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
-0.876819112706908,-4.89820251791518,"pdhR-aceE-aceF-lpd",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
20.5673956726574,-3.70526662623248,"pdhR-aceE-aceF-lpd",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
-27.7579467055388,1.6006284754548,"pdhR-aceE-aceF-lpd",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
33.1373598278131,0.719636313912105,"ackA-pta",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
-32.8235970798938,-0.0127822393967824,"ackA-pta",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
-15.2367243981596,-4.90165002820748,"ackA-pta",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
-8.02202440897417,-2.16546462402708,"ackA-pta",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
36.4585102358456,2.91124511860909,"ackA-pta",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
-0.0657713145995671,-3.64482505470421,"ackA-pta",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
-12.015567485564,-0.174417282293888,"ackA-pta",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
23.9190197813735,3.07116895111001,"ackA-pta",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
-33.0167140508045,-0.461759494440138,"ackA-pta",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
39.9876098901081,-1.97679921018793,"ackA-pta",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
17.9911331872409,1.17010650429151,"ackA-pta",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
-14.669098269601,2.78872914503091,"acnB",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
1.52957232763183,4.62498428317,"adeD",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
-12.8196392355817,-3.89667884113455,"aegA",-0.271635738900004,-1846.18230619718,-920.107905577465,0.963333304221074,-0.26830755669289,0.26830755669289,0.963333304221074
