"X","Y","gene"
-1307.1453,-1405.9341,"fliC-fliX"
-1311.5507,-1428.0239,"fliC-fliX"
-1302.2837,-1397.9735,"fliC-fliX"
-1304.3398,-1410.7936,"fliC-fliX"
-1308.6356,-1425.5215,"fliC-fliX"
-1304.7633,-1412.33,"fliC-fliX"
-1304.0967,-1419.3635,"fliC-fliX"
-1322.252,-1454.2959,"fliC-fliX"
-1313.2498,-1422.9053,"fliC-fliX"
-1304.9572,-1415.391,"fliC-fliX"
-1308.856,-1431.6984,"fliC-fliX"
-1309.4075,-1431.0498,"fliC-fliX"
-1309.6637,-1423.3394,"fliC-fliX"
-1303.628,-1395.7057,"fliC-fliX"
-1303.5765,-1411.522,"fliC-fliX"
-1333.2346,-1470.353,"fliC-fliX"
-1309.085,-1428.0264,"fliC-fliX"
-1307.176,-1413.8146,"fliC-fliX"
-1327.8832,-1452.6963,"fliC-fliX"
-1307.577,-1407.0267,"fliC-fliX"
-1327.7267,-1466.6105,"fliC-fliX"
-1310.6282,-1427.8368,"fliC-fliX"
-1301.2317,-1396.3381,"fliC-fliX"
-1311.1818,-1430.4862,"fliC-fliX"
-1319.0594,-1447.371,"fliC-fliX"
-1306.4639,-1406.299,"fliC-fliX"
-1307.1031,-1412.5316,"fliC-fliX"
-1320.7311,-1439.7473,"fliC-fliX"
-1305.11,-1427.712,"fliC-fliX"
-1321.0006,-1450.3416,"fliC-fliX"
-1313.7042,-1430.7075,"fliC-fliX"
-1315.9805,-1435.4922,"fliC-fliX"
-1301.6487,-1395.0706,"fliC-fliX"
-1330.5494,-1466.261,"fliC-fliX"
-1325.4563,-1464.8381,"fliC-fliX"
-1303.8712,-1409.8391,"fliC-fliX"
-1304.195,-1408.8065,"fliC-fliX"
