"X","Y","gene"
-1308.6644,-1418.4791,"accB-accC"
-1311.3812,-1433.5657,"accB-accC"
-1301.0004,-1408.68,"accB-accC"
-1312.1451,-1436.9438,"accB-accC"
-1313.8337,-1424.6315,"accB-accC"
-1305.1929,-1413.268,"accB-accC"
-1311.3552,-1433.6091,"pdhR-aceE-aceF-lpd"
-1322.5344,-1447.9125,"pdhR-aceE-aceF-lpd"
-1316.756,-1436.6809,"pdhR-aceE-aceF-lpd"
-1305.9308,-1424.3359,"pdhR-aceE-aceF-lpd"
-1305.065,-1397.552,"pdhR-aceE-aceF-lpd"
-1308.3777,-1407.7999,"ackA-pta"
-1331.566,-1460.2281,"ackA-pta"
-1302.9661,-1395.9425,"ackA-pta"
-1306.2047,-1394.9733,"ackA-pta"
-1329.7657,-1464.3793,"rnc-era-recO-pdxJ-acpS"
-1312.6115,-1417.6504,"acrA-acrB"
-1306.0537,-1404.0927,"acrA-acrB"
-1306.5161,-1427.1926,"acrA-acrB"
-1314.3782,-1434.8451,"adhE"
-1315.1819,-1448.3423,"adhE"
-1310.755,-1436.43,"adhE"
-1322.8326,-1455.4019,"aer"
-1301.3563,-1410.8997,"alaS"
-1320.1588,-1447.8582,"alaS"
-1310.3934,-1425.9122,"aldA"
-1323.2955,-1454.9017,"aroL-yaiA-aroM"
-1304.1025,-1413.768,"asmA"
-1320.774,-1453.0668,"asnB"
-1303.0248,-1410.7557,"asnS"
-1307.1904,-1426.4395,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1305.8303,-1404.792,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1309.4841,-1425.4657,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1320.3998,-1441.0599,"avtA"
-1325.2441,-1456.1923,"bipA"
-1306.776,-1414.2795,"btsT"
-1313.991,-1441.7306,"mtn-btuF-yadS"
-1303.6748,-1413.2367,"cfa"
-1317.3218,-1449.7385,"tar-tap-cheR-cheB-cheY-cheZ"
-1301.1338,-1417.7941,"tar-tap-cheR-cheB-cheY-cheZ"
-1301.2736,-1411.8314,"tar-tap-cheR-cheB-cheY-cheZ"
-1314.8461,-1441.8187,"tar-tap-cheR-cheB-cheY-cheZ"
-1321.6047,-1452.4673,"clpB"
-1311.0961,-1438.4751,"clpP-clpX-lon"
-1321.5664,-1455.6515,"clpP-clpX-lon"
-1322.3607,-1452.7064,"cmoM-mukF-mukE-mukB"
-1331.2671,-1458.0391,"cpdB"
-1310.1105,-1442.4625,"cusC-cusF-cusB-cusA"
-1315.3707,-1434.1194,"cydA-cydB"
-1318.0458,-1438.5597,"cydA-cydB"
-1329.4644,-1470.2505,"cydA-cydB"
-1311.6788,-1438.8566,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1305.1642,-1422.3622,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1322.4791,-1455.5043,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1303.1757,-1408.2599,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1304.2177,-1393.8115,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1315.3761,-1441.1525,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1307.1218,-1410.7487,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1305.1619,-1393.9441,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1306.2177,-1414.5487,"cysS"
-1311.6726,-1440.4554,"dacA"
-1321.9873,-1455.8075,"dacC"
-1309.6637,-1423.7212,"dadA-dadX"
-1307.3423,-1407.6073,"dadA-dadX"
-1308.5242,-1416.4746,"dadA-dadX"
-1330.3314,-1465.1714,"dcp"
-1308.3125,-1420.0781,"dgcQ"
-1304.3806,-1399.6243,"dnaK-dnaJ"
-1319.7836,-1445.5663,"dusB-fis"
-1308.387,-1404.2672,"dut-slmA"
-1310.0402,-1423.2076,"pyrG-eno"
-1302.8619,-1414.9148,"fadL"
-1301.5159,-1393.3612,"fadL"
-1330.6027,-1466.9053,"epd-pgk-fbaA"
-1308.6099,-1407.016,"epd-pgk-fbaA"
-1329.888,-1457.0822,"epd-pgk-fbaA"
-1306.9963,-1397.04,"fdoG-fdoH-fdoI-fdhE"
-1320.5386,-1452.1829,"fdoG-fdoH-fdoI-fdhE"
-1316.8351,-1438.6698,"fdoG-fdoH-fdoI-fdhE"
-1302.8444,-1406.0105,"fdoG-fdoH-fdoI-fdhE"
-1308.967,-1423.7238,"fdoG-fdoH-fdoI-fdhE"
-1307.9098,-1418.6006,"fecA-fecB-fecC-fecD-fecE"
-1305.2297,-1412.5406,"fetA-fetB"
-1331.0259,-1462.5063,"ffh"
-1303.3813,-1418.4048,"ffh"
-1303.972,-1394.9893,"ffh"
-1314.8094,-1435.0061,"flgK-flgL-flgO"
-1310.0131,-1437.1635,"flgK-flgL-flgO"
-1319.4738,-1449.7001,"flgA-flgM-flgN"
-1305.1503,-1423.6631,"flhB-flhA-flhE"
-1307.1453,-1405.9341,"fliC-fliX"
-1311.5507,-1428.0239,"fliC-fliX"
-1302.2837,-1397.9735,"fliC-fliX"
-1304.3398,-1410.7936,"fliC-fliX"
-1308.6356,-1425.5215,"fliC-fliX"
-1304.7633,-1412.33,"fliC-fliX"
-1304.0967,-1419.3635,"fliC-fliX"
-1322.252,-1454.2959,"fliC-fliX"
-1313.2498,-1422.9053,"fliC-fliX"
-1304.9572,-1415.391,"fliC-fliX"
-1308.856,-1431.6984,"fliC-fliX"
-1309.4075,-1431.0498,"fliC-fliX"
-1309.6637,-1423.3394,"fliC-fliX"
-1303.628,-1395.7057,"fliC-fliX"
-1303.5765,-1411.522,"fliC-fliX"
-1333.2346,-1470.353,"fliC-fliX"
-1309.085,-1428.0264,"fliC-fliX"
-1307.176,-1413.8146,"fliC-fliX"
-1327.8832,-1452.6963,"fliC-fliX"
-1307.577,-1407.0267,"fliC-fliX"
-1327.7267,-1466.6105,"fliC-fliX"
-1310.6282,-1427.8368,"fliC-fliX"
-1301.2317,-1396.3381,"fliC-fliX"
-1311.1818,-1430.4862,"fliC-fliX"
-1319.0594,-1447.371,"fliC-fliX"
-1306.4639,-1406.299,"fliC-fliX"
-1307.1031,-1412.5316,"fliC-fliX"
-1320.7311,-1439.7473,"fliC-fliX"
-1305.11,-1427.712,"fliC-fliX"
-1321.0006,-1450.3416,"fliC-fliX"
-1313.7042,-1430.7075,"fliC-fliX"
-1315.9805,-1435.4922,"fliC-fliX"
-1301.6487,-1395.0706,"fliC-fliX"
-1330.5494,-1466.261,"fliC-fliX"
-1325.4563,-1464.8381,"fliC-fliX"
-1303.8712,-1409.8391,"fliC-fliX"
-1304.195,-1408.8065,"fliC-fliX"
-1326.6272,-1459.492,"fliD-fliS-fliT"
-1308.2473,-1409.0449,"fliD-fliS-fliT"
-1324.1276,-1450.5975,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1313.0378,-1434.4989,"rlmE-ftsH"
-1306.6562,-1393.5884,"rlmE-ftsH"
-1327.5405,-1455.6693,"rlmE-ftsH"
-1330.6813,-1456.7795,"rlmE-ftsH"
-1333.8231,-1465.3341,"ftsY-ftsE-ftsX"
-1303.846,-1397.2405,"gapA-yeaD"
-1314.2368,-1439.4657,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1324.2008,-1452.3429,"gdhA"
-1332.0751,-1469.5981,"glnS"
-1327.3425,-1455.1056,"glpA-glpB-glpC"
-1306.722,-1413.7219,"glpA-glpB-glpC"
-1307.9243,-1415.2616,"glpD"
-1312.1211,-1438.7299,"glpT-glpQ"
-1303.7108,-1408.4529,"glpT-glpQ"
-1325.4254,-1461.767,"glpF-glpK-glpX"
-1310.164,-1427.8481,"glpF-glpK-glpX"
-1311.4281,-1428.2645,"gltA"
-1312.147,-1431.7053,"gltP"
-1300.1812,-1405.2189,"gltP"
-1303.8148,-1425.7958,"gltX"
-1333.5054,-1466.2573,"glyQ-glyS"
-1311.8158,-1429.3219,"gnd"
-1315.28,-1437.0349,"groS-groL"
-1307.8065,-1423.9615,"groS-groL"
-1322.4122,-1450.8356,"groS-groL"
-1312.5839,-1430.175,"groS-groL"
-1310.3787,-1421.9877,"groS-groL"
-1303.6163,-1399.3591,"gyrA"
-1307.112,-1408.1759,"gyrA"
-1305.5764,-1400.4082,"hemN"
-1317.5801,-1436.8187,"hemC-hemD-hemX-hemY"
-1306.6613,-1419.8444,"hsdR-hsdM-hsdS"
-1303.1556,-1397.927,"hslV-hslU"
-1324.1201,-1460.7401,"hslV-hslU"
-1326.2855,-1454.799,"hslV-hslU"
-1310.7798,-1436.4047,"hydN-hypF"
-1306.4692,-1417.7751,"icd"
-1311.9615,-1422.638,"iscR-iscS-iscU-iscA"
-1307.2294,-1408.2589,"katG"
-1333.0873,-1462.9104,"kbaZ-agaV-agaW-agaA"
-1322.6442,-1450.1852,"kgtP"
-1302.191,-1395.3396,"lolA-rarA"
-1333.3645,-1471.4614,"lysP"
-1304.1604,-1408.0397,"lysP"
