"X","Y","gene"
742.2377,-1829.316,"fliC-fliX"
726.2244,-1849.5305,"fliC-fliX"
752.59314,-1798.9075,"fliC-fliX"
754.7944,-1790.8026,"fliC-fliX"
749.6961,-1795.1926,"fliC-fliX"
733.8912,-1843.6418,"fliC-fliX"
754.2268,-1799.126,"fliC-fliX"
746.79736,-1809.397,"fliC-fliX"
727.71234,-1847.5962,"fliC-fliX"
739.0401,-1821.0499,"fliC-fliX"
751.26965,-1800.0391,"fliC-fliX"
732.1962,-1849.7266,"fliC-fliX"
736.5605,-1835.8992,"fliC-fliX"
754.13007,-1801.0328,"fliC-fliX"
732.2751,-1833.814,"fliC-fliX"
746.8096,-1822.7778,"fliC-fliX"
734.367,-1837.695,"fliC-fliX"
741.58887,-1822.3501,"fliC-fliX"
755.9404,-1795.6052,"fliC-fliX"
738.7085,-1840.6439,"fliC-fliX"
743.8384,-1822.4358,"fliC-fliX"
728.6273,-1851.4934,"fliC-fliX"
744.877,-1815.981,"fliC-fliX"
