"X","Y","gene"
745.422,-1823.3119,"accB-accC"
752.60175,-1795.3754,"pdhR-aceE-aceF-lpd"
746.5953,-1824.9336,"pdhR-aceE-aceF-lpd"
729.9978,-1848.372,"pdhR-aceE-aceF-lpd"
732.7675,-1837.9508,"pdhR-aceE-aceF-lpd"
730.2096,-1846.9395,"ackA-pta"
737.9241,-1838.9142,"ackA-pta"
750.7197,-1802.2883,"ackA-pta"
742.2098,-1819.8796,"ackA-pta"
731.01984,-1848.9225,"ackA-pta"
747.0101,-1818.6464,"ackA-pta"
746.19775,-1810.6692,"ackA-pta"
757.6162,-1795.9877,"acrA-acrB"
745.59973,-1817.1377,"acrD"
749.2628,-1808.6172,"adeD"
739.16113,-1830.1915,"adeP"
734.47217,-1847.712,"amiC"
752.1369,-1804.6174,"yajG-ampG"
742.53094,-1828.524,"argS"
730.6679,-1837.699,"aspS"
737.6577,-1845.2843,"dapA-bamC"
729.60516,-1852.4465,"bipA"
749.05273,-1816.9451,"bipA"
752.6077,-1800.6685,"motR-motA-motB-cheA-cheW"
750.28546,-1802.1626,"tar-tap-cheR-cheB-cheY-cheZ"
739.1451,-1824.0732,"clpB"
738.96436,-1835.5491,"cpdB"
745.95624,-1827.1552,"cpdB"
727.2694,-1852.4438,"cyoA-cyoB-cyoC-cyoD-cyoE"
741.8788,-1818.419,"cyoA-cyoB-cyoC-cyoD-cyoE"
751.4123,-1804.0582,"cyoA-cyoB-cyoC-cyoD-cyoE"
753.23395,-1801.3062,"cyoA-cyoB-cyoC-cyoD-cyoE"
728.04736,-1845.3041,"cyoA-cyoB-cyoC-cyoD-cyoE"
745.7062,-1802.9167,"cysS"
748.6537,-1806.343,"dacA"
743.9698,-1809.4304,"pdxB-usg-truA-dedA"
741.46027,-1825.1558,"pyrG-eno"
746.294,-1826.4358,"pyrG-eno"
749.3432,-1818.4042,"pyrG-eno"
731.6186,-1846.8917,"pyrG-eno"
746.8065,-1813.3931,"pyrG-eno"
753.3778,-1790.509,"pyrG-eno"
738.194,-1839.2766,"ettA"
741.5883,-1821.5178,"epd-pgk-fbaA"
757.9251,-1791.1263,"epd-pgk-fbaA"
734.6808,-1839.8784,"epd-pgk-fbaA"
745.70416,-1827.9899,"epd-pgk-fbaA"
752.74316,-1800.0425,"epd-pgk-fbaA"
751.5339,-1802.4987,"epd-pgk-fbaA"
729.5445,-1851.3833,"flgA-flgM-flgN"
742.2377,-1829.316,"fliC-fliX"
726.2244,-1849.5305,"fliC-fliX"
752.59314,-1798.9075,"fliC-fliX"
754.7944,-1790.8026,"fliC-fliX"
749.6961,-1795.1926,"fliC-fliX"
733.8912,-1843.6418,"fliC-fliX"
754.2268,-1799.126,"fliC-fliX"
746.79736,-1809.397,"fliC-fliX"
727.71234,-1847.5962,"fliC-fliX"
739.0401,-1821.0499,"fliC-fliX"
751.26965,-1800.0391,"fliC-fliX"
732.1962,-1849.7266,"fliC-fliX"
736.5605,-1835.8992,"fliC-fliX"
754.13007,-1801.0328,"fliC-fliX"
732.2751,-1833.814,"fliC-fliX"
746.8096,-1822.7778,"fliC-fliX"
734.367,-1837.695,"fliC-fliX"
741.58887,-1822.3501,"fliC-fliX"
755.9404,-1795.6052,"fliC-fliX"
738.7085,-1840.6439,"fliC-fliX"
743.8384,-1822.4358,"fliC-fliX"
728.6273,-1851.4934,"fliC-fliX"
744.877,-1815.981,"fliC-fliX"
751.793,-1797.8809,"fliF-fliG-fliH-fliI-fliJ-fliK"
747.76355,-1806.2332,"rlmE-ftsH"
745.95447,-1805.3319,"rlmE-ftsH"
737.62317,-1840.0743,"rlmE-ftsH"
739.5604,-1834.4268,"rlmE-ftsH"
736.1988,-1839.8582,"rlmE-ftsH"
737.891,-1835.186,"rlmE-ftsH"
729.35706,-1840.1707,"ftsY-ftsE-ftsX"
750.12085,-1807.1355,"gapA-yeaD"
743.063,-1823.2377,"glnS"
748.6572,-1800.2705,"glpA-glpB-glpC"
735.6714,-1838.4244,"glpD"
749.35864,-1797.9103,"glpT-glpQ"
743.5944,-1825.3151,"glpT-glpQ"
757.63794,-1794.1411,"glpE-glpG-glpR"
747.711,-1817.5303,"gltA"
740.50385,-1830.2592,"gltX"
747.501,-1824.6558,"gnd"
747.43066,-1819.1603,"gnd"
755.6535,-1786.8457,"gpp"
745.58124,-1805.2905,"yibN-grxC-secB-gpsA"
735.4845,-1830.26,"yibN-grxC-secB-gpsA"
750.0945,-1815.1332,"gyrA"
743.51666,-1814.98,"hldE"
725.10016,-1850.2048,"htpG"
742.0334,-1826.6969,"htpG"
750.46234,-1805.0665,"iscR-iscS-iscU-iscA"
752.9937,-1795.5256,"iscR-iscS-iscU-iscA"
751.45374,-1794.0071,"iscR-iscS-iscU-iscA"
733.0208,-1850.5632,"iscR-iscS-iscU-iscA"
752.4443,-1796.7297,"iscR-iscS-iscU-iscA"
735.3772,-1842.2681,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
740.86847,-1821.7253,"lolA-rarA"
739.5193,-1826.786,"ytjB-lplA"
745.126,-1806.6385,"aas-lplT"
746.19055,-1821.0735,"lysP"
755.8075,-1792.2524,"xerD-dsbC-recJ-prfB-lysS"
749.88544,-1801.5891,"xerD-dsbC-recJ-prfB-lysS"
754.6504,-1803.3931,"manA"
726.29095,-1845.0985,"manX-manY-manZ"
744.83203,-1818.1544,"mcrB-mcrC"
758.5531,-1794.2754,"metG"
747.1155,-1805.4834,"mlaF-mlaE-mlaD-mlaC-mlaB"
758.8132,-1795.6112,"mlaF-mlaE-mlaD-mlaC-mlaB"
735.70764,-1833.1942,"mlaF-mlaE-mlaD-mlaC-mlaB"
738.5277,-1834.4603,"mlaF-mlaE-mlaD-mlaC-mlaB"
735.89197,-1837.6732,"mnmC"
739.1662,-1833.9385,"mrcA"
757.394,-1798.5164,"mrcA"
742.3101,-1829.034,"mrcA"
758.7306,-1794.0149,"mrcA"
754.3097,-1790.9591,"ndh"
740.5075,-1825.83,"nhaB"
741.298,-1817.9916,"nupC"
741.23364,-1815.8914,"ompA"
744.2027,-1825.2631,"ompA"
746.8059,-1807.8319,"ompA"
750.459,-1802.1747,"ompA"
745.06134,-1828.1254,"ompA"
750.04034,-1805.935,"ompA"
745.1598,-1819.3524,"ompA"
734.81055,-1844.015,"ompA"
742.19336,-1825.9639,"ompA"
749.891,-1793.5269,"ompA"
746.403,-1818.2982,"ompC"
734.2165,-1840.1224,"ompC"
744.35657,-1817.2643,"ompC"
746.38116,-1823.1552,"ompC"
756.4535,-1785.4792,"ompC"
749.2717,-1797.8507,"ompC"
740.41644,-1820.0962,"ompC"
741.7318,-1810.7296,"yhfG-fic-pabA"
734.80396,-1826.4359,"yhfG-fic-pabA"
754.737,-1785.849,"yhfG-fic-pabA"
748.72626,-1807.3141,"yhfG-fic-pabA"
738.1356,-1830.1442,"yhfG-fic-pabA"
741.4771,-1810.5312,"yhfG-fic-pabA"
754.4568,-1797.2867,"yhfG-fic-pabA"
740.545,-1827.7733,"yhfG-fic-pabA"
735.18604,-1834.123,"yhfG-fic-pabA"
733.0998,-1835.965,"yhfG-fic-pabA"
756.69086,-1787.9172,"yhfG-fic-pabA"
746.9148,-1804.9841,"nudF-yqiB-cpdA-yqiA-parE"
744.48615,-1815.0238,"nudF-yqiB-cpdA-yqiA-parE"
742.8248,-1831.8298,"pdeG"
741.4114,-1827.584,"focA-pflB"
742.833,-1822.304,"focA-pflB"
750.7148,-1804.2117,"rluD-pgeF"
729.7447,-1846.0879,"pheP"
734.70776,-1837.6769,"pitA"
731.69055,-1854.7169,"pqqL"
737.7576,-1833.997,"prfC"
753.25793,-1786.5778,"prfC"
750.539,-1815.667,"ptsH-ptsI-crr"
751.6668,-1810.5863,"purA"
738.8259,-1838.6858,"purA"
738.2605,-1843.5896,"purA"
752.11053,-1795.5841,"purA"
749.237,-1820.3654,"pykF"
753.50684,-1792.0446,"pykF"
744.2118,-1821.7388,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
753.09454,-1793.8864,"rhlB"
734.66113,-1842.0894,"rhlB"
754.2603,-1791.3087,"rhoL-rho"
