"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-39.4733796000052,2.40952545672743,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-28.1581324166817,-0.027713034000777,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
29.0229550637908,4.45174151504347,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-3.79156675960681,-0.214512460830115,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-33.568049713183,1.31831334906725,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-4.28689877931616,-1.4199532618033,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-12.8491922461136,-2.5534284349054,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
31.7120406731322,-2.86938643327392,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-18.4872506596134,0.339196497636461,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-34.1433375825087,-1.34956491320535,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-6.74907354194965,-4.80818698630498,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
5.04480693295566,-4.26646082370314,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
4.02720800710924,-6.69040548398631,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
4.04039078139542,0.697599543716442,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
23.5560765848502,0.434422162976017,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-35.0311430511407,-2.46549260457583,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
4.14664613268309,-3.49197294435719,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
28.4354815142615,2.68272491359403,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-34.471057784049,0.410562571126981,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-11.7555426205072,0.22266100805405,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
34.4681950716614,0.665577486070777,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-27.4017228872008,2.92697578651996,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
1.52886649557738,3.3343140488811,"fliC-fliX",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
