"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-30.7024161760762,-0.765472787634108,"accB-accC",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-12.0600211812563,4.69530068749897,"accB-accC",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-6.59494454357894,-0.926550938674767,"accB-accC",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
6.33499593697769,2.02089103423376,"accB-accC",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
28.7212854513973,-2.95867141838069,"pdhR-aceE-aceF-lpd",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-25.862536778928,2.23251282206471,"pdhR-aceE-aceF-lpd",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-34.8836530600804,0.805665920387097,"pdhR-aceE-aceF-lpd",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-29.3659557782401,0.643868003308745,"pdhR-aceE-aceF-lpd",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
5.02370555125082,-0.761793682348481,"ackA-pta",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-25.322346983329,2.83191827551901,"ackA-pta",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-24.6602995216029,1.87096863666062,"ackA-pta",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-37.1418339667494,-2.0296805038184,"ackA-pta",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
7.31643367919787,-2.44067303588178,"ackA-pta",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-25.0823482096875,0.222364706122301,"acnB",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-36.8929909269452,2.27552027942518,"acrA-acrB",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-13.5554098256913,1.59284724583451,"alaS",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
36.5025686222585,1.50565915604745,"alaS",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
36.412393585829,-1.06560625273576,"amiC",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
43.8761122646057,-3.81507529860267,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
-6.11015435978164,-0.44442789401342,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
27.174022555226,-0.652940830251959,"bipA",-1.14091399974123,-1072.38151708075,-416.227429254658,0.416763838865384,-0.909014797797147,0.909014797797147,0.416763838865384
