"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-24.3599759361602,-3.69768126397728,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
14.1635869276718,-3.31463153811301,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
23.541013803959,2.57372350658205,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
-28.6991320298994,0.774712714840425,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
-32.3236772669697,2.23436453528646,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
-23.0969225285182,-0.606750020897945,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
-20.3101503165999,-3.07694752874634,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
-29.3622810465491,-3.33845152108743,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
13.8162991960655,1.40728754064886,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
-14.4946735678682,-6.62550578513163,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
18.6594235589656,-1.0594008857811,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
-25.0166779472042,0.654549403713789,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
-17.683070681335,-2.4877504495136,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
-34.3876090085498,4.09282764869441,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
-34.9494478537939,5.06330793024313,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
1.93980381425678,-2.80992697434498,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
-12.432304111839,-1.54503994529595,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
22.282860396972,0.51483777102336,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
17.612896496355,3.08031601677679,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
12.3943005020109,-2.04146748801108,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
21.8687126256809,1.50003175960365,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
-29.9341637650097,0.223378121992944,"fliC-fliX",-0.972612052832333,-816.575177040816,-853.307374115646,0.563142960079225,-0.826359489879077,0.826359489879077,0.563142960079225
