"X","Y","gene","mean_x","mean_y"
-36.8514808219179,-25.689649260274,"pdhR-aceE-aceF-lpd",-1838.87491917808,879.816949260274
2.20031917808205,-0.383299260274043,"pdhR-aceE-aceF-lpd",-1838.87491917808,879.816949260274
0.144719178082141,-0.367909260274018,"pdhR-aceE-aceF-lpd",-1838.87491917808,879.816949260274
-7.82688082191794,-8.30968926027401,"pdhR-aceE-aceF-lpd",-1838.87491917808,879.816949260274
18.224019178082,15.121550739726,"pdhR-aceE-aceF-lpd",-1838.87491917808,879.816949260274
-40.9766808219179,-27.970949260274,"pdhR-aceE-aceF-lpd",-1838.87491917808,879.816949260274
3.05491917808217,3.80955073972598,"ackA-pta",-1838.87491917808,879.816949260274
-46.129280821918,-28.686049260274,"ackA-pta",-1838.87491917808,879.816949260274
4.91641917808215,-1.40691926027398,"ackA-pta",-1838.87491917808,879.816949260274
-5.37988082191782,-6.05669926027394,"ackA-pta",-1838.87491917808,879.816949260274
-22.6493808219179,-13.754049260274,"ackA-pta",-1838.87491917808,879.816949260274
35.0187191780822,21.2317507397261,"ackA-pta",-1838.87491917808,879.816949260274
-10.896480821918,-6.54430926027396,"ackA-pta",-1838.87491917808,879.816949260274
18.266619178082,18.9428507397261,"ackA-pta",-1838.87491917808,879.816949260274
38.3446191780822,21.8155507397261,"ackA-pta",-1838.87491917808,879.816949260274
4.61001917808221,0.902550739726053,"ackA-pta",-1838.87491917808,879.816949260274
-27.0525808219179,-20.792549260274,"ackA-pta",-1838.87491917808,879.816949260274
-24.4124808219178,-12.815249260274,"acrA-acrB",-1838.87491917808,879.816949260274
-5.74998082191792,-5.19094926027401,"acrA-acrB",-1838.87491917808,879.816949260274
-23.6588808219178,-9.62254926027401,"acrA-acrB",-1838.87491917808,879.816949260274
0.103519178082024,5.58259073972602,"acrA-acrB",-1838.87491917808,879.816949260274
41.0276191780822,20.086450739726,"adhE",-1838.87491917808,879.816949260274
-27.1469808219179,-14.791849260274,"adhE",-1838.87491917808,879.816949260274
-29.6577808219179,-15.606949260274,"alaS",-1838.87491917808,879.816949260274
37.0894191780822,20.104310739726,"amiC",-1838.87491917808,879.816949260274
-29.1521808219179,-22.107349260274,"prmB-aroC-mepA-yfcA-epmC-yfcL",-1838.87491917808,879.816949260274
-7.43108082191793,-8.78764926027395,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1838.87491917808,879.816949260274
0.618319178082174,-3.34084926027401,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1838.87491917808,879.816949260274
30.9202191780821,22.595950739726,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1838.87491917808,879.816949260274
28.9628191780821,15.234350739726,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1838.87491917808,879.816949260274
-31.1946808219179,-14.476749260274,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1838.87491917808,879.816949260274
