"X","Y","gene"
-1485.9336,-1685.3431,"fliC-fliX"
-1485.2374,-1704.3645,"fliC-fliX"
-1501.2915,-1735.6305,"fliC-fliX"
-1489.0632,-1712.7355,"fliC-fliX"
-1500.5654,-1731.3771,"fliC-fliX"
-1481.2017,-1675.7557,"fliC-fliX"
-1510.9229,-1758.2865,"fliC-fliX"
-1495.0714,-1716.0277,"fliC-fliX"
-1479.7253,-1688.441,"fliC-fliX"
-1483.9752,-1684.381,"fliC-fliX"
-1510.1794,-1757.8497,"fliC-fliX"
-1507.6328,-1753.7987,"fliC-fliX"
-1486.09,-1709.7018,"fliC-fliX"
-1487.8815,-1698.4121,"fliC-fliX"
-1501.4956,-1743.4087,"fliC-fliX"
-1478.3088,-1672.2717,"fliC-fliX"
-1480.6494,-1689.2686,"fliC-fliX"
-1487.5577,-1687.532,"fliC-fliX"
-1495.4512,-1734.4513,"fliC-fliX"
-1479.0354,-1673.4447,"fliC-fliX"
-1503.6665,-1754.9294,"fliC-fliX"
-1478.2692,-1665.5052,"fliC-fliX"
-1491.4874,-1708.992,"fliC-fliX"
-1476.1771,-1667.9724,"fliC-fliX"
-1491.6526,-1711.8546,"fliC-fliX"
-1505.2605,-1744.7657,"fliC-fliX"
-1501.2316,-1739.0963,"fliC-fliX"
-1491.8507,-1707.9908,"fliC-fliX"
-1481.643,-1685.0953,"fliC-fliX"
-1482.3436,-1673.7225,"fliC-fliX"
-1479.462,-1667.781,"fliC-fliX"
-1477.4158,-1675.2598,"fliC-fliX"
-1481.2654,-1667.6241,"fliC-fliX"
-1505.1617,-1750.3202,"fliC-fliX"
