"X","Y","gene"
-1492.5562,-1706.8561,"accB-accC"
-1503.3445,-1740.8594,"accB-accC"
-1503.6013,-1747.7351,"accB-accC"
-1488.3911,-1706.7491,"accB-accC"
-1496.5856,-1728.2698,"pdhR-aceE-aceF-lpd"
-1508.5828,-1757.2349,"pdhR-aceE-aceF-lpd"
-1505.6897,-1751.9156,"pdhR-aceE-aceF-lpd"
-1487.9529,-1705.4481,"ackA-pta"
-1508.0892,-1758.7239,"ackA-pta"
-1483.3811,-1692.7393,"ackA-pta"
-1479.9062,-1669.0784,"ackA-pta"
-1508.5305,-1749.371,"ackA-pta"
-1484.0145,-1690.4912,"ackA-pta"
-1487.5521,-1700.2773,"acnB"
-1489.8542,-1695.6503,"acrA-acrB"
-1485.0729,-1670.1614,"acrA-acrB"
-1489.4379,-1690.483,"adhE"
-1494.9578,-1715.2993,"adhE"
-1492.5818,-1702.6866,"adhE"
-1499.8937,-1742.667,"alaC"
-1502.6903,-1729.0743,"amiA-hemF"
-1493.19,-1712.7821,"arcB"
-1492.5155,-1718.1212,"argS"
-1474.006,-1666.4275,"asnS"
-1491.1918,-1718.0999,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1474.5565,-1669.0577,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1483.5719,-1695.0972,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1483.2028,-1687.9392,"avtA"
-1483.3926,-1691.2761,"bcsA-bcsB-bcsZ-bcsC"
-1488.992,-1712.8416,"betI-betB-betA"
-1477.8518,-1671.7643,"betI-betB-betA"
-1485.8356,-1704.2368,"bipA"
-1497.2377,-1736.3118,"bipA"
-1496.5503,-1726.553,"btsT"
-1485.3447,-1698.5082,"btuB-murI"
-1480.7192,-1677.9236,"yciK-btuR"
-1497.2395,-1735.4724,"yciK-btuR"
-1494.5627,-1727.4498,"yciK-btuR"
-1473.9407,-1669.1655,"motR-motA-motB-cheA-cheW"
-1502.7432,-1734.719,"tar-tap-cheR-cheB-cheY-cheZ"
-1485.4667,-1692.4762,"clpP-clpX-lon"
-1497.9978,-1735.9325,"cmoM-mukF-mukE-mukB"
-1487.7936,-1710.6936,"cpdB"
-1482.6375,-1703.0227,"cpxR-cpxA"
-1489.2567,-1701.1652,"cycA"
-1488.2399,-1712.7677,"cydA-cydB"
-1479.7566,-1686.0253,"cydA-cydB"
-1479.289,-1664.0499,"cydA-cydB"
-1477.9829,-1671.1102,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1495.734,-1732.3401,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1498.6039,-1735.7728,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1494.7101,-1717.3005,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1486.9456,-1679.7917,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1486.94,-1680.007,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1487.4144,-1711.8997,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1488.7015,-1681.8192,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1475.82,-1669.5522,"dadA-dadX"
-1499.1716,-1738.1464,"dadA-dadX"
-1501.4595,-1744.7513,"dadA-dadX"
-1481.765,-1688.6823,"aspA-dcuA"
-1495.339,-1728.6857,"dld"
-1475.4572,-1668.968,"dnaK-dnaJ"
-1505.5297,-1752.3649,"dnaK-dnaJ"
-1509.4369,-1751.9299,"dut-slmA"
-1481.7894,-1668.8938,"pyrG-eno"
