"X","Y","gene","mean_x","mean_y"
22.282786722408,-8.54242408026744,"fliC-fliX",-444.510726722408,-1581.05727591973
22.220166722408,-3.49202408026736,"fliC-fliX",-444.510726722408,-1581.05727591973
-39.616133277592,6.11437591973254,"fliC-fliX",-444.510726722408,-1581.05727591973
34.5319267224081,-5.84192408026752,"fliC-fliX",-444.510726722408,-1581.05727591973
38.463086722408,-6.88202408026746,"fliC-fliX",-444.510726722408,-1581.05727591973
-26.677353277592,2.06377591973251,"fliC-fliX",-444.510726722408,-1581.05727591973
5.69798672240802,-1.48792408026748,"fliC-fliX",-444.510726722408,-1581.05727591973
36.0673667224081,-10.4631240802676,"fliC-fliX",-444.510726722408,-1581.05727591973
-2.95937327759196,0.091475919732602,"fliC-fliX",-444.510726722408,-1581.05727591973
37.893266722408,-12.2098240802675,"fliC-fliX",-444.510726722408,-1581.05727591973
40.123726722408,-12.3834240802676,"fliC-fliX",-444.510726722408,-1581.05727591973
-25.896623277592,2.79337591973263,"fliC-fliX",-444.510726722408,-1581.05727591973
12.936926722408,-7.8170240802674,"fliC-fliX",-444.510726722408,-1581.05727591973
-33.1856732775919,1.94337591973249,"fliC-fliX",-444.510726722408,-1581.05727591973
-14.701493277592,7.93687591973253,"fliC-fliX",-444.510726722408,-1581.05727591973
-24.5777432775919,3.26157591973265,"fliC-fliX",-444.510726722408,-1581.05727591973
40.472246722408,-10.9215240802675,"fliC-fliX",-444.510726722408,-1581.05727591973
-27.668973277592,3.96277591973262,"fliC-fliX",-444.510726722408,-1581.05727591973
5.12904672240802,-2.9108240802675,"fliC-fliX",-444.510726722408,-1581.05727591973
-25.874133277592,4.75207591973253,"fliC-fliX",-444.510726722408,-1581.05727591973
-38.0957732775919,7.18747591973261,"fliC-fliX",-444.510726722408,-1581.05727591973
40.2286567224081,-8.73882408026748,"fliC-fliX",-444.510726722408,-1581.05727591973
-2.39377327759195,1.79157591973262,"fliC-fliX",-444.510726722408,-1581.05727591973
-18.2268532775919,5.77067591973264,"fliC-fliX",-444.510726722408,-1581.05727591973
