"X","Y","gene","mean_x","mean_y"
-37.233443277592,7.18317591973255,"accB-accC",-444.510726722408,-1581.05727591973
-36.370373277592,8.4963759197326,"accB-accC",-444.510726722408,-1581.05727591973
-29.1120732775919,9.63427591973254,"accB-accC",-444.510726722408,-1581.05727591973
36.807146722408,-6.63532408026754,"accB-accC",-444.510726722408,-1581.05727591973
23.053146722408,-8.10002408026753,"accB-accC",-444.510726722408,-1581.05727591973
-32.967943277592,6.25307591973251,"accB-accC",-444.510726722408,-1581.05727591973
11.661606722408,-2.04112408026754,"pdhR-aceE-aceF-lpd",-444.510726722408,-1581.05727591973
31.650776722408,-5.66232408026735,"pdhR-aceE-aceF-lpd",-444.510726722408,-1581.05727591973
-38.226123277592,5.66787591973252,"pdhR-aceE-aceF-lpd",-444.510726722408,-1581.05727591973
-14.5323732775919,5.56447591973256,"pdhR-aceE-aceF-lpd",-444.510726722408,-1581.05727591973
5.99572672240805,-1.99532408026744,"pdhR-aceE-aceF-lpd",-444.510726722408,-1581.05727591973
3.70672672240806,2.68817591973266,"ackA-pta",-444.510726722408,-1581.05727591973
18.547726722408,-7.43752408026739,"ackA-pta",-444.510726722408,-1581.05727591973
-32.203293277592,3.76047591973247,"ackA-pta",-444.510726722408,-1581.05727591973
3.26662672240803,-0.37212408026744,"aer",-444.510726722408,-1581.05727591973
-1.40605327759198,1.83897591973255,"aer",-444.510726722408,-1581.05727591973
40.708426722408,-11.0805240802674,"alaS",-444.510726722408,-1581.05727591973
-3.80531327759195,-0.725524080267405,"alaS",-444.510726722408,-1581.05727591973
-31.110033277592,5.58747591973247,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-444.510726722408,-1581.05727591973
-29.9702332775919,10.5492759197325,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-444.510726722408,-1581.05727591973
-14.241933277592,5.8228759197325,"dapA-bamC",-444.510726722408,-1581.05727591973
-1.22993327759195,-0.676324080267477,"bipA",-444.510726722408,-1581.05727591973
-26.724743277592,4.62817591973248,"bipA",-444.510726722408,-1581.05727591973
-15.4465732775919,7.45087591973265,"bipA",-444.510726722408,-1581.05727591973
-0.195903277591981,3.08217591973244,"bipA",-444.510726722408,-1581.05727591973
-11.258223277592,0.00757591973251692,"brnQ-proY",-444.510726722408,-1581.05727591973
-12.715313277592,7.01317591973248,"cydA-cydB",-444.510726722408,-1581.05727591973
-0.694293277591953,4.37347591973253,"cydA-cydB",-444.510726722408,-1581.05727591973
-35.699843277592,2.85207591973244,"cydA-cydB",-444.510726722408,-1581.05727591973
-14.205613277592,9.93597591973253,"cyoA-cyoB-cyoC-cyoD-cyoE",-444.510726722408,-1581.05727591973
16.868846722408,-2.74062408026748,"cyoA-cyoB-cyoC-cyoD-cyoE",-444.510726722408,-1581.05727591973
14.969956722408,-10.1561240802675,"cyoA-cyoB-cyoC-cyoD-cyoE",-444.510726722408,-1581.05727591973
24.9151467224081,-11.7178240802675,"cyoA-cyoB-cyoC-cyoD-cyoE",-444.510726722408,-1581.05727591973
-14.061273277592,7.97717591973264,"cyoA-cyoB-cyoC-cyoD-cyoE",-444.510726722408,-1581.05727591973
19.455456722408,-1.6784240802674,"cyoA-cyoB-cyoC-cyoD-cyoE",-444.510726722408,-1581.05727591973
2.51045672240804,2.48417591973248,"cyoA-cyoB-cyoC-cyoD-cyoE",-444.510726722408,-1581.05727591973
40.429026722408,-12.2666240802675,"cyoA-cyoB-cyoC-cyoD-cyoE",-444.510726722408,-1581.05727591973
-37.097943277592,4.18377591973262,"ddlA",-444.510726722408,-1581.05727591973
-30.668073277592,7.06527591973258,"pdxB-usg-truA-dedA",-444.510726722408,-1581.05727591973
-29.940373277592,4.6516759197325,"dnaK-dnaJ",-444.510726722408,-1581.05727591973
-4.45097327759197,-0.196424080267434,"dnaK-dnaJ",-444.510726722408,-1581.05727591973
30.908426722408,-6.58092408026755,"dxr-ispZ-ispU-cdsA",-444.510726722408,-1581.05727591973
20.406626722408,-10.5750240802674,"pyrG-eno",-444.510726722408,-1581.05727591973
24.221846722408,-5.67332408026755,"fadD",-444.510726722408,-1581.05727591973
15.600206722408,-5.72472408026738,"fadL",-444.510726722408,-1581.05727591973
35.1108867224081,-11.7188240802675,"epd-pgk-fbaA",-444.510726722408,-1581.05727591973
-29.580303277592,7.83607591973259,"ffh",-444.510726722408,-1581.05727591973
-26.973803277592,5.02927591973253,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-444.510726722408,-1581.05727591973
-13.0627032775919,6.90687591973256,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-444.510726722408,-1581.05727591973
7.82069672240806,-2.47602408026751,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-444.510726722408,-1581.05727591973
22.282786722408,-8.54242408026744,"fliC-fliX",-444.510726722408,-1581.05727591973
22.220166722408,-3.49202408026736,"fliC-fliX",-444.510726722408,-1581.05727591973
-39.616133277592,6.11437591973254,"fliC-fliX",-444.510726722408,-1581.05727591973
34.5319267224081,-5.84192408026752,"fliC-fliX",-444.510726722408,-1581.05727591973
38.463086722408,-6.88202408026746,"fliC-fliX",-444.510726722408,-1581.05727591973
-26.677353277592,2.06377591973251,"fliC-fliX",-444.510726722408,-1581.05727591973
5.69798672240802,-1.48792408026748,"fliC-fliX",-444.510726722408,-1581.05727591973
36.0673667224081,-10.4631240802676,"fliC-fliX",-444.510726722408,-1581.05727591973
-2.95937327759196,0.091475919732602,"fliC-fliX",-444.510726722408,-1581.05727591973
37.893266722408,-12.2098240802675,"fliC-fliX",-444.510726722408,-1581.05727591973
40.123726722408,-12.3834240802676,"fliC-fliX",-444.510726722408,-1581.05727591973
-25.896623277592,2.79337591973263,"fliC-fliX",-444.510726722408,-1581.05727591973
12.936926722408,-7.8170240802674,"fliC-fliX",-444.510726722408,-1581.05727591973
-33.1856732775919,1.94337591973249,"fliC-fliX",-444.510726722408,-1581.05727591973
-14.701493277592,7.93687591973253,"fliC-fliX",-444.510726722408,-1581.05727591973
-24.5777432775919,3.26157591973265,"fliC-fliX",-444.510726722408,-1581.05727591973
40.472246722408,-10.9215240802675,"fliC-fliX",-444.510726722408,-1581.05727591973
-27.668973277592,3.96277591973262,"fliC-fliX",-444.510726722408,-1581.05727591973
5.12904672240802,-2.9108240802675,"fliC-fliX",-444.510726722408,-1581.05727591973
-25.874133277592,4.75207591973253,"fliC-fliX",-444.510726722408,-1581.05727591973
-38.0957732775919,7.18747591973261,"fliC-fliX",-444.510726722408,-1581.05727591973
40.2286567224081,-8.73882408026748,"fliC-fliX",-444.510726722408,-1581.05727591973
-2.39377327759195,1.79157591973262,"fliC-fliX",-444.510726722408,-1581.05727591973
-18.2268532775919,5.77067591973264,"fliC-fliX",-444.510726722408,-1581.05727591973
-4.58052327759196,2.98377591973258,"fliD-fliS-fliT",-444.510726722408,-1581.05727591973
34.1188767224081,-9.06822408026756,"fliD-fliS-fliT",-444.510726722408,-1581.05727591973
-34.920673277592,0.971675919732434,"rlmE-ftsH",-444.510726722408,-1581.05727591973
-30.707413277592,5.45217591973255,"rlmE-ftsH",-444.510726722408,-1581.05727591973
-31.8403732775919,9.10357591973252,"gapA-yeaD",-444.510726722408,-1581.05727591973
23.297496722408,-4.35072408026736,"gapA-yeaD",-444.510726722408,-1581.05727591973
-11.273243277592,7.48517591973246,"gapA-yeaD",-444.510726722408,-1581.05727591973
38.006786722408,-7.41042408026738,"glnA-glnL-glnG",-444.510726722408,-1581.05727591973
31.116726722408,-6.07862408026745,"glnH-glnP-glnQ",-444.510726722408,-1581.05727591973
36.882306722408,-13.7513240802675,"glnH-glnP-glnQ",-444.510726722408,-1581.05727591973
-8.85717327759198,8.65297591973263,"glnS",-444.510726722408,-1581.05727591973
23.846576722408,-4.12082408026754,"glpE-glpG-glpR",-444.510726722408,-1581.05727591973
