"X","Y","gene"
-1713.3385,-975.3791,"accB-accC"
-1708.9144,-982.2987,"pdhR-aceE-aceF-lpd"
-1695.1199,-1024.0125,"pdhR-aceE-aceF-lpd"
-1710.8503,-984.11566,"pdhR-aceE-aceF-lpd"
-1704.8695,-1003.7237,"ackA-pta"
-1689.2418,-1045.9883,"ackA-pta"
-1692.2295,-1030.2139,"ackA-pta"
-1694.3617,-1017.28235,"ackA-pta"
-1693.9808,-1031.038,"ackA-pta"
-1703.0338,-1008.21674,"ackA-pta"
-1697.6725,-1019.31805,"ackA-pta"
-1704.1506,-1012.6302,"ackA-pta"
-1702.0608,-1015.0693,"acnB"
-1704.6951,-1001.2842,"acnB"
-1694.2509,-1017.5564,"rnc-era-recO-pdxJ-acpS"
-1714.3793,-988.10425,"rnc-era-recO-pdxJ-acpS"
-1706.0886,-995.44275,"acrA-acrB"
-1714.4963,-989.3384,"acrA-acrB"
-1686.3489,-1045.1377,"adhE"
-1687.4403,-1033.7657,"alaS"
-1701.821,-1011.3725,"argD"
-1708.5249,-1003.91534,"argS"
-1702.24,-1014.8915,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1694.6752,-1022.75397,"dapA-bamC"
-1691.8033,-1040.2316,"betI-betB-betA"
-1701.3995,-1019.382,"bipA"
-1718.9467,-981.7285,"bipA"
-1694.751,-1025.2546,"bipA"
-1694.0648,-1017.67664,"btsT"
-1708.9963,-990.1986,"tar-tap-cheR-cheB-cheY-cheZ"
-1704.5723,-999.1619,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1701.9471,-1000.131,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1686.9698,-1046.3676,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1705.6241,-998.04443,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1700.4628,-1012.62054,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1706.0376,-996.0398,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1707.2728,-1005.3654,"cysS"
-1702.3271,-1015.698,"dcp"
-1694.4946,-1035.8411,"dnaX"
