"X","Y","gene"
-1691.0087,-1041.5793,"fliC-fliX"
-1691.2456,-1038.7526,"fliC-fliX"
-1697.0237,-1026.8716,"fliC-fliX"
-1698.1802,-1018.5174,"fliC-fliX"
-1684.4647,-1044.967,"fliC-fliX"
-1681.5254,-1042.8745,"fliC-fliX"
-1704.1914,-1015.5431,"fliC-fliX"
-1691.342,-1031.5673,"fliC-fliX"
-1713.5686,-978.63306,"fliC-fliX"
-1714.3445,-979.9787,"fliC-fliX"
-1683.8163,-1042.7621,"fliC-fliX"
-1719.7166,-975.7302,"fliC-fliX"
-1701.1605,-1013.05444,"fliC-fliX"
-1717.4569,-980.291,"fliC-fliX"
-1686.4916,-1041.2384,"fliC-fliX"
-1692.1259,-1034.3866,"fliC-fliX"
-1701.8088,-1008.19934,"fliC-fliX"
-1706.0859,-997.56616,"fliC-fliX"
-1708.8569,-994.25055,"fliC-fliX"
-1704.831,-1003.7825,"fliC-fliX"
-1717.7253,-980.1155,"fliC-fliX"
