"X","Y","gene"
-1067.5249,-1253.9486,"accB-accC"
-1068.3434,-1221.8094,"pdhR-aceE-aceF-lpd"
-1070.2495,-1232.7069,"pdhR-aceE-aceF-lpd"
-1071.2534,-1248.4227,"pdhR-aceE-aceF-lpd"
-1068.4062,-1239.2279,"pdhR-aceE-aceF-lpd"
-1073.0995,-1222.2019,"pdhR-aceE-aceF-lpd"
-1071.4503,-1263.965,"ackA-pta"
-1069.1935,-1245.6351,"ackA-pta"
-1074.4791,-1244.8276,"ackA-pta"
-1066.5171,-1237.0721,"ackA-pta"
-1075.7311,-1204.6597,"ackA-pta"
-1069.2538,-1236.9264,"ackA-pta"
-1066.0906,-1257.8684,"acnB"
-1068.2607,-1214.1846,"acnB"
-1068.4158,-1234.9204,"acnB"
-1068.2225,-1244.3042,"adhE"
-1067.6888,-1263.6012,"argS"
-1072.8059,-1232.9833,"asnS"
-1070.0549,-1267.8375,"aspS"
-1067.9097,-1239.9182,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1068.8263,-1246.1771,"dapA-bamC"
-1068.3982,-1220.4031,"betT"
-1070.8451,-1209.1295,"bipA"
-1068.6766,-1239.1166,"bipA"
-1072.7344,-1253.0554,"motR-motA-motB-cheA-cheW"
-1067.7794,-1263.6654,"cobU-cobS-cobT"
-1068.5907,-1210.3331,"cydA-cydB"
-1069.9822,-1239.1215,"cydA-cydB"
-1075.8463,-1224.0178,"cydD-cydC"
-1069.3292,-1244.8993,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1076.9218,-1230.1355,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1067.4523,-1212.1332,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1074.4852,-1256.7656,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1070.9551,-1255.2286,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1067.0269,-1266.4716,"folC-dedD"
-1071.271,-1250.6943,"dnaB"
-1069.5398,-1231.1223,"dnaK-dnaJ"
-1075.0262,-1225.0282,"dxr-ispZ-ispU-cdsA"
-1073.9932,-1237.6201,"pyrG-eno"
-1073.1105,-1240.6521,"pyrG-eno"
-1071.0452,-1209.5526,"ompR-envZ"
-1069.1271,-1211.4298,"eptA"
-1076.4985,-1219.5953,"exbB-exbD"
-1072.6552,-1230.7495,"fadL"
-1071.6422,-1230.8405,"epd-pgk-fbaA"
-1070.7491,-1243.8357,"fdoG-fdoH-fdoI-fdhE"
-1072.2732,-1248.0754,"fdoG-fdoH-fdoI-fdhE"
-1073.7948,-1205.7775,"fecA-fecB-fecC-fecD-fecE"
-1075.5082,-1249.4844,"fecA-fecB-fecC-fecD-fecE"
-1074.4865,-1212.3054,"fhuA-fhuC-fhuD-fhuB"
-1075.3059,-1220.0369,"fiu"
-1074.8771,-1211.5238,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1064.1559,-1262.2535,"flhB-flhA-flhE"
-1071.7207,-1247.0072,"fliC-fliX"
-1067.0784,-1266.3833,"fliC-fliX"
-1067.1482,-1262.4216,"fliC-fliX"
-1071.4062,-1232.2284,"fliC-fliX"
-1069.7463,-1271.3004,"fliC-fliX"
-1070.4192,-1208.7026,"fliC-fliX"
-1067.8918,-1270.407,"fliC-fliX"
-1071.1682,-1213.9447,"fliC-fliX"
-1072.8486,-1243.3518,"fliC-fliX"
-1071.8156,-1269.2399,"fliC-fliX"
-1071.0371,-1264.2655,"fliC-fliX"
-1073.5673,-1235.3871,"fliC-fliX"
-1075.2083,-1207.5724,"fliC-fliX"
-1068.1747,-1248.1731,"fliC-fliX"
-1067.4923,-1259.4199,"fliD-fliS-fliT"
-1069.4464,-1224.2318,"fliD-fliS-fliT"
-1068.0907,-1223.4993,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1069.0017,-1224.8855,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1075.474,-1234.2933,"rlmE-ftsH"
-1066.0579,-1250.6505,"rlmE-ftsH"
-1072.3007,-1222.8706,"rlmE-ftsH"
-1074.7455,-1248.8359,"rlmE-ftsH"
-1067.625,-1257.9641,"rlmE-ftsH"
-1074.8557,-1233.9784,"folP-glmM"
-1075.1537,-1222.1943,"glmU-glmS"
-1066.1058,-1253.9237,"glnA-glnL-glnG"
-1069.1052,-1252.049,"glnH-glnP-glnQ"
-1071.6852,-1252.9808,"glpD"
-1067.726,-1237.3716,"glpF-glpK-glpX"
-1070.4926,-1236.0507,"gltA"
-1069.4515,-1207.0712,"gltX"
-1069.2078,-1245.0929,"gltX"
-1070.9656,-1263.0808,"gnd"
-1068.0591,-1240.0239,"groS-groL"
-1068.9991,-1232.5757,"groS-groL"
-1070.1031,-1232.9417,"groS-groL"
-1069.6079,-1242.8934,"groS-groL"
-1067.7169,-1271.6735,"gsk"
