"X","Y"
5142,20835
5143,20832
5143,20833
5143,20834
5143,20835
5143,20836
5143,20837
5143,20838
5144,20831
5144,20832
5144,20833
5144,20834
5144,20835
5144,20836
5144,20837
5144,20838
5144,20839
5144,20840
5144,20841
5145,20830
5145,20831
5145,20832
5145,20833
5145,20834
5145,20835
5145,20836
5145,20837
5145,20838
5145,20839
5145,20840
5145,20841
5145,20842
5145,20845
5146,20829
5146,20830
5146,20831
5146,20832
5146,20833
5146,20834
5146,20835
5146,20836
5146,20837
5146,20838
5146,20839
5146,20840
5146,20841
5146,20842
5146,20843
5146,20844
5146,20845
5146,20846
5146,20847
5146,20848
5146,20850
5146,20851
5146,20852
5146,20853
5147,20828
5147,20829
5147,20830
5147,20831
5147,20832
5147,20833
5147,20834
5147,20835
5147,20836
5147,20837
5147,20838
5147,20839
5147,20840
5147,20841
5147,20842
5147,20843
5147,20844
5147,20845
5147,20846
5147,20847
5147,20848
5147,20849
5147,20850
5147,20851
5147,20852
5147,20853
5147,20854
5148,20825
5148,20826
5148,20827
5148,20828
5148,20829
5148,20830
5148,20831
5148,20832
5148,20833
5148,20834
5148,20835
5148,20836
5148,20837
5148,20838
5148,20839
5148,20840
5148,20841
5148,20842
5148,20843
5148,20844
5148,20845
5148,20846
5148,20847
5148,20848
5148,20849
5148,20850
5148,20851
5148,20852
5148,20853
5148,20854
5148,20855
5149,20824
5149,20825
5149,20826
5149,20827
5149,20828
5149,20829
5149,20830
5149,20831
5149,20832
5149,20833
5149,20834
5149,20835
5149,20836
5149,20837
5149,20838
5149,20839
5149,20840
5149,20841
5149,20842
5149,20843
5149,20844
5149,20845
5149,20846
5149,20847
5149,20848
5149,20849
5149,20850
5149,20851
5149,20852
5149,20853
5149,20854
5149,20855
5149,20856
5150,20801
5150,20820
5150,20821
5150,20822
5150,20823
5150,20824
5150,20825
5150,20826
5150,20827
5150,20828
5150,20829
5150,20830
5150,20831
5150,20832
5150,20833
5150,20834
5150,20835
5150,20836
5150,20837
5150,20838
5150,20839
5150,20840
5150,20841
5150,20842
5150,20843
5150,20844
5150,20845
5150,20846
5150,20847
5150,20848
5150,20849
5150,20850
5150,20851
5150,20852
5150,20853
5150,20854
5150,20855
5150,20856
5150,20857
5151,20798
5151,20799
5151,20800
5151,20801
5151,20802
5151,20803
5151,20817
5151,20818
5151,20819
5151,20820
5151,20821
5151,20822
5151,20823
5151,20824
5151,20825
5151,20826
5151,20827
5151,20828
5151,20829
5151,20830
5151,20831
5151,20832
5151,20833
5151,20834
5151,20835
5151,20836
5151,20837
5151,20838
5151,20839
5151,20840
5151,20841
5151,20842
5151,20843
5151,20844
5151,20845
5151,20846
5151,20847
5151,20848
5151,20849
5151,20850
5151,20851
5151,20852
5151,20853
5151,20854
5151,20855
5151,20856
5151,20857
5151,20858
5152,20797
5152,20798
5152,20799
5152,20800
5152,20801
5152,20802
5152,20803
5152,20804
5152,20816
5152,20817
5152,20818
5152,20819
5152,20820
5152,20821
5152,20822
5152,20823
