"X","Y"
20931,6424
20931,6425
20932,6421
20932,6422
20932,6423
20932,6424
20932,6425
20932,6426
20932,6427
20932,6428
20933,6418
20933,6419
20933,6420
20933,6421
20933,6422
20933,6423
20933,6424
20933,6425
20933,6426
20933,6427
20933,6428
20933,6429
20933,6430
20934,6416
20934,6417
20934,6418
20934,6419
20934,6420
20934,6421
20934,6422
20934,6423
20934,6424
20934,6425
20934,6426
20934,6427
20934,6428
20934,6429
20934,6430
20934,6431
20934,6432
20935,6414
20935,6415
20935,6416
20935,6417
20935,6418
20935,6419
20935,6420
20935,6421
20935,6422
20935,6423
20935,6424
20935,6425
20935,6426
20935,6427
20935,6428
20935,6429
20935,6430
20935,6431
20935,6432
20935,6433
20936,6413
20936,6414
20936,6415
20936,6416
20936,6417
20936,6418
20936,6419
20936,6420
20936,6421
20936,6422
20936,6423
20936,6424
20936,6425
20936,6426
20936,6427
20936,6428
20936,6429
20936,6430
20936,6431
20936,6432
20936,6433
20936,6434
20936,6438
20936,6439
20936,6440
20936,6441
20937,6412
20937,6413
20937,6414
20937,6415
20937,6416
20937,6417
20937,6418
20937,6419
20937,6420
20937,6421
20937,6422
20937,6423
20937,6424
20937,6425
20937,6426
20937,6427
20937,6428
20937,6429
20937,6430
20937,6431
20937,6432
20937,6433
20937,6434
20937,6435
20937,6436
20937,6437
20937,6438
20937,6439
20937,6440
20937,6441
20937,6442
20937,6443
20937,6444
20938,6411
20938,6412
20938,6413
20938,6414
20938,6415
20938,6416
20938,6417
20938,6418
20938,6419
20938,6420
20938,6421
20938,6422
20938,6423
20938,6424
20938,6425
20938,6426
20938,6427
20938,6428
20938,6429
20938,6430
20938,6431
20938,6432
20938,6433
20938,6434
20938,6435
20938,6436
20938,6437
20938,6438
20938,6439
20938,6440
20938,6441
20938,6442
20938,6443
20938,6444
20938,6445
20939,6411
20939,6412
20939,6413
20939,6414
20939,6415
20939,6416
20939,6417
20939,6418
20939,6419
20939,6420
20939,6421
20939,6422
20939,6423
20939,6424
20939,6425
20939,6426
20939,6427
20939,6428
20939,6429
20939,6430
20939,6431
20939,6432
20939,6433
20939,6434
20939,6435
20939,6436
20939,6437
20939,6438
20939,6439
20939,6440
20939,6441
20939,6442
20939,6443
20939,6444
20939,6445
20939,6446
20940,6410
20940,6411
20940,6412
20940,6413
20940,6414
20940,6415
20940,6416
20940,6417
20940,6418
20940,6419
20940,6420
20940,6421
20940,6422
20940,6423
20940,6424
20940,6425
20940,6426
20940,6427
20940,6428
20940,6429
20940,6430
20940,6431
20940,6432
20940,6433
20940,6434
20940,6435
20940,6436
20940,6437
20940,6438
20940,6439
20940,6440
20940,6441
20940,6442
20940,6443
20940,6444
20940,6445
20940,6446
20941,6410
20941,6411
20941,6412
20941,6413
20941,6414
20941,6415
20941,6416
20941,6417
20941,6418
20941,6419
20941,6420
20941,6421
20941,6422
20941,6423
20941,6424
20941,6425
20941,6426
20941,6427
20941,6428
20941,6429
20941,6430
20941,6431
20941,6432
20941,6433
20941,6434
20941,6435
20941,6436
20941,6437
20941,6438
20941,6439
20941,6440
20941,6441
20941,6442
20941,6443
20941,6444
20941,6445
20941,6446
20941,6447
20942,6409
20942,6410
20942,6411
20942,6412
20942,6413
20942,6414
20942,6415
20942,6416
20942,6417
20942,6418
20942,6419
20942,6420
20942,6421
20942,6422
20942,6423
20942,6424
20942,6425
20942,6426
20942,6427
20942,6428
20942,6429
20942,6430
20942,6431
20942,6432
20942,6433
20942,6434
20942,6435
20942,6436
20942,6437
20942,6438
20942,6439
20942,6440
20942,6441
20942,6442
20942,6443
20942,6444
20942,6445
20942,6446
20942,6447
20942,6448
20943,6409
20943,6410
20943,6411
20943,6412
20943,6413
20943,6414
20943,6415
20943,6416
20943,6417
20943,6418
20943,6419
20943,6420
20943,6421
20943,6422
20943,6423
20943,6424
20943,6425
20943,6426
20943,6427
20943,6428
20943,6429
20943,6430
20943,6431
20943,6432
20943,6433
20943,6434
20943,6435
20943,6436
20943,6437
20943,6438
20943,6439
20943,6440
20943,6441
20943,6442
20943,6443
20943,6444
20943,6445
20943,6446
20943,6447
20943,6448
20943,6449
20943,6450
20943,6451
20943,6452
20944,6409
