"X","Y"
24677,14009
24678,14007
24678,14008
24678,14009
24678,14010
24678,14011
24679,14006
24679,14007
24679,14008
24679,14009
24679,14010
24679,14011
24679,14012
24680,14005
24680,14006
24680,14007
24680,14008
24680,14009
24680,14010
24680,14011
24680,14012
24680,14013
24681,14004
24681,14005
24681,14006
24681,14007
24681,14008
24681,14009
24681,14010
24681,14011
24681,14012
24681,14013
24682,14003
24682,14004
24682,14005
24682,14006
24682,14007
24682,14008
24682,14009
24682,14010
24682,14011
24682,14012
24682,14013
24682,14014
24683,14003
24683,14004
24683,14005
24683,14006
24683,14007
24683,14008
24683,14009
24683,14010
24683,14011
24683,14012
24683,14013
24684,14002
24684,14003
24684,14004
24684,14005
24684,14006
24684,14007
24684,14008
24684,14009
24684,14010
24684,14011
24684,14012
24684,14013
24685,14000
24685,14001
24685,14002
24685,14003
24685,14004
24685,14005
24685,14006
24685,14007
24685,14008
24685,14009
24685,14010
24685,14011
24685,14012
24685,14013
24686,13999
24686,14000
24686,14001
24686,14002
24686,14003
24686,14004
24686,14005
24686,14006
24686,14007
24686,14008
24686,14009
24686,14010
24686,14011
24686,14012
24687,13978
24687,13998
24687,13999
24687,14000
24687,14001
24687,14002
24687,14003
24687,14004
24687,14005
24687,14006
24687,14007
24687,14008
24687,14009
24687,14010
24687,14011
24687,14012
24687,14013
24687,14014
24688,13973
24688,13975
24688,13976
24688,13977
24688,13978
24688,13979
24688,13980
24688,13981
24688,13997
24688,13998
24688,13999
24688,14000
24688,14001
24688,14002
24688,14003
24688,14004
24688,14005
24688,14006
24688,14007
24688,14008
24688,14009
24688,14010
24688,14011
24688,14012
24688,14013
24688,14014
24688,14015
24688,14016
24689,13970
24689,13971
24689,13972
24689,13973
24689,13974
24689,13975
24689,13976
24689,13977
24689,13978
24689,13979
24689,13980
24689,13981
24689,13982
24689,13992
24689,13997
24689,13998
24689,13999
24689,14000
24689,14001
24689,14002
24689,14003
24689,14004
24689,14005
24689,14006
24689,14007
24689,14008
24689,14009
24689,14010
24689,14011
24689,14012
24689,14013
24689,14014
24689,14015
24689,14016
24689,14017
24690,13929
24690,13938
24690,13944
24690,13961
24690,13967
24690,13968
24690,13969
24690,13970
24690,13971
24690,13972
24690,13973
24690,13974
24690,13975
24690,13976
24690,13977
24690,13978
24690,13979
24690,13980
24690,13981
24690,13982
24690,13983
24690,13988
24690,13989
24690,13990
24690,13991
24690,13992
24690,13993
24690,13994
24690,13995
24690,13996
24690,13997
24690,13998
24690,13999
24690,14000
24690,14001
24690,14002
24690,14003
24690,14004
24690,14005
24690,14006
24690,14007
24690,14008
24690,14009
24690,14010
24690,14011
24690,14012
24690,14013
24690,14014
24690,14015
24690,14016
24690,14017
24690,14018
24691,13927
24691,13928
24691,13929
24691,13930
24691,13931
24691,13932
24691,13934
24691,13935
24691,13936
24691,13937
24691,13938
24691,13939
24691,13940
24691,13941
24691,13942
24691,13943
24691,13944
24691,13945
24691,13946
24691,13947
24691,13958
24691,13959
24691,13960
24691,13961
24691,13962
24691,13963
24691,13964
24691,13965
24691,13966
24691,13967
24691,13968
24691,13969
24691,13970
24691,13971
24691,13972
24691,13973
24691,13974
24691,13975
24691,13976
24691,13977
24691,13978
24691,13979
24691,13980
24691,13981
24691,13982
24691,13983
24691,13984
24691,13985
24691,13986
24691,13987
24691,13988
24691,13989
24691,13990
24691,13991
24691,13992
24691,13993
24691,13994
24691,13995
24691,13996
24691,13997
24691,13998
24691,13999
24691,14000
24691,14001
24691,14002
24691,14003
24691,14004
24691,14005
24691,14006
24691,14007
24691,14008
24691,14009
24691,14010
24691,14011
24691,14012
24691,14013
24691,14014
24691,14015
24691,14016
24691,14017
24691,14018
24691,14019
24691,14020
24691,14021
24691,14022
24692,13926
24692,13927
24692,13928
24692,13929
24692,13930
24692,13931
24692,13932
24692,13933
24692,13934
24692,13935
24692,13936
24692,13937
24692,13938
24692,13939
24692,13940
24692,13941
24692,13942
24692,13943
24692,13944
24692,13945
24692,13946
24692,13947
24692,13948
24692,13955
24692,13957
24692,13958
24692,13959
24692,13960
24692,13961
24692,13962
24692,13963
24692,13964
24692,13965
24692,13966
24692,13967
24692,13968
24692,13969
24692,13970
24692,13971
24692,13972
24692,13973
24692,13974
24692,13975
24692,13976
24692,13977
24692,13978
24692,13979
24692,13980
24692,13981
24692,13982
24692,13983
24692,13984
24692,13985
24692,13986
24692,13987
24692,13988
24692,13989
24692,13990
24692,13991
24692,13992
24692,13993
24692,13994
24692,13995
24692,13996
24692,13997
24692,13998
24692,13999
24692,14000
24692,14001
24692,14002
24692,14003
24692,14004
24692,14005
24692,14006
24692,14007
24692,14008
24692,14009
24692,14010
24692,14011
24692,14012
24692,14013
24692,14014
24692,14015
24692,14016
24692,14017
24692,14018
24692,14019
24692,14020
24692,14021
24692,14022
24692,14023
24692,14024
24692,14025
24693,13925
24693,13926
24693,13927
24693,13928
24693,13929
24693,13930
24693,13931
24693,13932
24693,13933
24693,13934
24693,13935
24693,13936
24693,13937
24693,13938
24693,13939
24693,13940
24693,13941
24693,13942
24693,13943
24693,13944
24693,13945
24693,13946
24693,13947
24693,13948
24693,13949
24693,13952
24693,13953
24693,13954
24693,13955
24693,13956
24693,13957
24693,13958
24693,13959
24693,13960
24693,13961
24693,13962
24693,13963
24693,13964
24693,13965
24693,13966
24693,13967
24693,13968
24693,13969
24693,13970
24693,13971
24693,13972
24693,13973
24693,13974
24693,13975
24693,13976
24693,13977
24693,13978
24693,13979
24693,13980
24693,13981
24693,13982
24693,13983
24693,13984
24693,13985
24693,13986
24693,13987
24693,13988
24693,13989
24693,13990
24693,13991
24693,13992
24693,13993
24693,13994
24693,13995
24693,13996
24693,13997
24693,13998
24693,13999
24693,14000
24693,14001
24693,14002
24693,14003
24693,14004
24693,14005
24693,14006
24693,14007
24693,14008
24693,14009
24693,14010
24693,14011
24693,14012
24693,14013
24693,14014
24693,14015
24693,14016
24693,14017
24693,14018
24693,14019
24693,14020
24693,14021
24693,14022
24693,14023
24693,14024
24693,14025
24693,14026
24694,13925
24694,13926
24694,13927
24694,13928
24694,13929
24694,13930
24694,13931
24694,13932
24694,13933
24694,13934
24694,13935
24694,13936
24694,13937
24694,13938
24694,13939
24694,13940
24694,13941
24694,13942
24694,13943
24694,13944
24694,13945
24694,13946
24694,13947
24694,13948
24694,13949
24694,13951
24694,13952
24694,13953
24694,13954
24694,13955
24694,13956
24694,13957
24694,13958
24694,13959
24694,13960
24694,13961
24694,13962
24694,13963
24694,13964
24694,13965
24694,13966
24694,13967
24694,13968
24694,13969
24694,13970
24694,13971
24694,13972
24694,13973
24694,13974
24694,13975
24694,13976
24694,13977
24694,13978
24694,13979
24694,13980
24694,13981
24694,13982
24694,13983
24694,13984
24694,13985
24694,13986
24694,13987
24694,13988
24694,13989
24694,13990
24694,13991
24694,13992
24694,13993
24694,13994
24694,13995
24694,13996
24694,13997
24694,13998
24694,13999
24694,14000
24694,14001
24694,14002
24694,14003
24694,14004
24694,14005
24694,14006
24694,14007
24694,14008
24694,14009
24694,14010
24694,14011
24694,14012
24694,14013
24694,14014
24694,14015
24694,14016
24694,14017
24694,14018
24694,14019
24694,14020
24694,14021
24694,14022
24694,14023
24694,14024
24694,14025
24694,14026
24694,14027
24695,13924
24695,13925
24695,13926
24695,13927
24695,13928
24695,13929
24695,13930
24695,13931
24695,13932
24695,13933
24695,13934
24695,13935
24695,13936
