"X","Y"
14399,19740
14414,19740
14395,19745
14467,19737
14393,19729
14465,19769
14449,19751
14389,19734
14446,19748
14424,19727
14421,19742
14454,19748
14401,19731
14429,19758
14477,19733
14462,19757
14460,19749
14437,19749
14435,19725
14450,19736
14431,19726
14445,19749
14410,19737
14464,19756
14423,19764
14406,19732
14474,19739
14458,19761
14398,19774
14456,19745
14470,19734
14433,19745
14447,19729
14463,19740
14428,19730
14443,19729
14408,19725
14441,19745
14422,19725
14480,19749
14418,19749
14471,19757
14472,19723
14467,19742
14393,19738
14465,19762
14446,19759
14459,19720
14424,19734
14421,19751
14419,19723
14401,19732
14415,19724
14396,19743
14429,19751
14468,19751
14477,19726
14437,19758
14435,19762
14450,19731
14445,19742
14392,19723
14425,19747
14406,19727
14464,19747
14385,19730
14458,19768
14398,19745
14456,19752
14470,19721
14433,19770
14447,19742
14443,19734
14408,19764
14441,19754
14480,19740
14438,19737
14403,19721
14418,19740
14471,19754
14397,19726
14469,19766
14465,19723
14389,19736
14446,19766
14424,19741
14421,19744
14454,19766
14419,19728
14452,19746
14415,19733
14396,19734
14429,19744
14466,19754
14468,19758
14390,19721
14404,19766
14460,19771
14455,19757
14435,19771
14450,19722
14412,19759
14445,19735
14410,19723
14392,19730
14425,19748
14464,19770
14474,19725
14398,19752
14456,19759
14433,19763
14447,19751
14461,19726
14443,19727
14480,19731
14441,19731
14422,19743
14438,19728
14403,19726
14418,19735
14399,19723
14416,19755
14471,19747
14395,19764
14467,19724
14465,19724
14407,19771
14446,19769
14442,19762
14421,19753
14454,19721
14419,19737
14452,19753
14434,19724
14415,19730
14468,19733
14429,19769
14394,19725
14427,19753
14466,19749
14479,19728
14404,19773
14460,19762
14455,19754
14435,19744
14448,19741
14412,19750
14445,19728
14482,19738
14392,19737
14425,19757
14464,19761
14476,19748
14387,19724
14478,19745
14400,19753
14456,19766
14433,19764
14447,19756
14463,19723
14408,19746
14441,19732
14422,19734
14438,19723
14475,19743
14418,19726
14399,19760
14416,19746
14471,19736
14413,19739
14472,19744
14407,19760
14459,19743
14442,19773
14421,19762
14419,19742
14452,19760
14415,19739
14396,19748
14429,19762
14394,19732
14427,19758
14468,19740
14390,19739
14479,19737
14404,19748
14455,19747
14435,19753
14450,19772
14448,19732
14430,19763
14445,19721
14482,19733
14392,19744
14425,19766
14464,19720
14476,19747
14387,19733
14400,19744
14456,19773
14451,19751
14447,19765
14463,19760
14444,19768
14408,19753
14441,19741
14422,19753
14475,19732
14436,19734
14418,19721
14399,19769
14416,19737
14397,19737
14413,19732
14469,19745
14465,19742
14471,19729
14472,19751
14407,19753
14459,19732
14442,19748
14454,19739
14419,19751
14434,19742
14396,19747
14429,19723
14394,19743
14427,19751
14409,19728
14390,19730
14466,19767
14468,19739
14404,19747
14402,19759
14455,19768
14435,19758
14450,19767
14448,19723
14430,19770
14410,19748
14464,19727
14439,19739
14387,19738
14474,19750
14400,19751
14451,19756
14447,19762
14463,19769
14461,19737
14444,19767
14426,19750
14422,19744
14475,19725
14436,19741
14472,19758
14399,19750
14416,19728
14397,19730
14413,19725
14469,19754
14465,19735
14471,19726
14407,19750
14459,19757
14442,19759
14457,19725
14440,19763
14454,19730
14419,19756
14434,19737
14432,19721
14396,19770
14466,19726
14409,19737
14390,19733
14404,19754
14402,19750
14455,19761
14453,19745
14450,19758
14410,19759
14439,19728
14405,19765
14474,19745
14400,19774
14414,19746
14451,19765
14447,19771
14463,19750
14461,19730
14444,19758
14426,19745
14441,19727
14438,19772
14473,19734
14399,19759
14416,19735
14469,19731
14411,19738
14407,19743
14462,19731
14459,19746
14442,19734
14457,19734
14440,19770
14454,19733
14452,19725
14434,19728
14417,19752
14396,19761
14429,19741
14394,19745
14427,19765
14466,19721
14468,19721
14477,19748
14404,19729
14402,19745
14455,19726
14453,19754
14450,19753
14448,19769
14430,19748
14428,19756
14464,19741
14425,19721
14439,19721
14405,19774
14474,19752
14400,19765
14414,19749
14451,19770
14449,19742
14463,19759
14461,19755
14444,19749
14426,19752
14422,19762
14438,19767
14473,19743
14401,19754
14416,19726
14397,19748
14469,19740
14411,19731
14407,19732
14462,19738
14459,19771
14442,19729
14457,19743
14440,19745
14452,19732
14434,19755
14417,19745
14431,19761
14429,19734
14427,19722
14409,19723
14481,19747
14423,19727
14404,19736
14402,19768
14384,19731
14453,19763
14450,19744
14448,19760
14430,19759
14428,19755
14464,19732
14425,19730
14405,19751
14400,19724
14414,19756
14449,19735
14461,19748
14444,19740
14426,19763
14422,19765
14438,19758
14436,19722
14401,19747
14397,19773
14407,19725
14462,19741
14459,19760
14442,19736
14457,19744
14440,19752
14437,19733
14452,19731
14434,19746
14417,19738
14432,19742
14466,19739
14409,19724
14481,19748
14402,19763
14455,19740
14453,19772
14448,19767
14430,19734
14428,19746
14425,19739
14478,19727
14405,19744
14403,19760
14451,19720
14449,19720
14444,19739
14424,19750
14438,19745
14475,19753
14436,19761
14473,19721
14401,19748
14397,19766
14469,19726
14407,19722
14386,19733
14460,19724
14457,19753
14440,19759
14437,19742
14452,19738
14417,19731
14432,19733
14431,19751
14394,19770
14427,19736
14466,19730
14481,19741
14423,19741
14404,19726
14402,19722
14458,19720
14398,19729
14455,19733
14433,19722
14448,19758
14430,19737
14428,19769
14425,19740
14478,19734
14439,19764
14405,19753
14420,19735
14403,19769
14400,19738
14395,19727
14467,19767
14451,19729
14461,19766
14444,19730
14424,19757
14436,19768
14401,19773
14415,19749
14413,19754
14388,19724
14462,19727
14460,19723
14442,19722
14457,19762
14440,19734
14434,19764
14417,19732
14432,19756
14431,19756
14412,19743
14427,19729
14481,19734
14423,19738
14406,19766
14476,19741
14458,19731
14398,19736
14455,19730
14470,19760
14453,19726
14448,19749
14428,19760
14443,19775
14478,19737
14439,19757
14405,19730
14420,19742
14403,19774
14400,19729
14451,19734
14449,19770
14446,19721
14444,19721
14426,19724
14424,19764
14475,19751
14436,19751
14401,19766
14415,19746
14413,19747
14479,19744
14388,19723
14462,19766
14457,19771
14440,19741
14435,19728
14417,19725
14432,19747
14431,19733
14412,19734
14427,19734
14409,19751
14481,19727
14423,19731
14406,19753
14476,19732
14402,19740
14458,19738
14470,19755
14453,19735
14430,19723
14428,19727
14443,19764
14408,19730
14439,19754
14405,19739
14420,19749
14403,19751
14472,19728
14395,19741
14467,19749
14451,19743
14391,19742
14449,19763
14446,19728
14426,19735
14436,19758
14401,19727
14415,19755
14388,19730
14462,19769
14460,19737
14457,19772
14437,19721
14435,19737
14432,19770
14431,19730
14412,19725
14445,19769
14409,19752
14423,19752
14406,19744
14476,19731
14402,19735
14458,19749
14398,19722
14456,19725
14470,19746
14453,19728
14433,19741
14443,19757
14408,19737
14439,19747
14420,19756
14403,19756
14472,19735
14414,19731
14395,19730
14467,19754
14465,19758
14391,19735
14449,19764
14446,19739
14426,19742
14421,19723
14454,19755
14473,19749
14415,19760
14411,19757
14388,19737
14462,19744
14460,19728
14440,19723
14437,19762
14435,19742
14432,19761
14431,19739
14445,19762
14410,19732
14423,19745
14406,19739
14476,19722
14474,19734
14458,19756
14398,19725
14456,19732
14470,19749
14453,19737
14433,19734
14428,19741
14443,19746
14441,19766
14405,19725
14420,19755
14403,19733
14418,19760
14399,19734
14414,19738
14472,19742
14467,19731
14393,19727
14465,19751
14449,19757
14389,19724
14446,19746
14426,19737
14424,19721
14421,19732
14454,19746
14473,19758
14401,19737
14396,19722
14411,19746
14468,19762
14477,19739
14462,19755
14460,19759
14437,19771
14450,19742
14445,19755
14410,19743
14406,19730
14474,19729
14458,19767
14398,19764
14456,19739
14470,19740
14433,19759
14447,19723
14463,19734
14428,19732
14443,19739
14422,19723
14420,19762
14403,19738
14418,19755
14399,19743
14414,19741
14395,19744
14467,19736
14393,19728
14465,19768
14449,19750
14389,19733
14446,19749
14424,19728
14421,19741
14454,19749
14401,19730
14429,19757
14477,19732
14460,19750
14437,19748
14435,19724
14450,19737
14431,19721
14445,19748
14464,19757
14423,19767
14406,19733
14474,19736
14385,19736
14398,19775
14456,19746
14470,19735
14433,19744
14447,19728
14463,19743
14428,19731
14443,19728
