"X","Y"
6726,23698
6729,23694
6741,23798
6760,23809
6737,23742
6788,23760
6736,23713
6767,23691
6695,23710
6770,23773
6748,23745
6691,23750
6782,23685
6744,23777
6763,23759
6775,23783
6737,23759
6698,23781
6767,23800
6784,23695
6725,23815
6744,23696
6703,23711
6778,23772
6688,23756
6775,23700
6797,23738
6790,23778
6754,23756
6732,23792
6710,23740
6728,23760
6725,23720
6721,23768
6722,23731
6751,23689
6754,23743
6694,23740
6766,23687
6687,23788
6762,23727
6716,23783
6769,23758
6792,23776
6756,23729
6750,23798
6712,23726
6713,23771
6706,23701
6740,23729
6789,23773
6718,23757
6753,23775
6787,23705
6746,23713
6747,23704
6690,23701
6759,23704
6721,23812
6811,23686
6774,23716
6696,23773
6697,23716
6799,23758
6781,23749
6795,23718
6759,23785
6702,23772
6807,23710
6755,23769
6683,23700
6774,23767
6806,23725
6730,23824
6802,23685
6709,23805
6814,23741
6817,23695
6781,23734
6705,23733
6724,23767
6777,23694
6717,23693
6720,23711
6731,23686
6743,23806
6686,23727
6739,23750
6758,23782
6717,23806
6771,23738
6808,23728
6681,23718
6772,23777
6715,23718
6693,23758
6765,23751
6708,23750
6761,23807
6739,23735
6805,23757
6786,23687
6749,23719
6798,23775
6801,23689
6816,23727
6689,23703
6780,23760
6813,23721
6761,23688
6701,23695
6704,23741
6776,23728
6773,23720
6810,23714
6734,23756
6730,23764
6749,23768
6727,23708
6742,23708
6745,23784
6723,23748
6757,23688
6735,23788
6738,23744
6699,23780
6804,23766
6752,23695
6711,23708
6764,23719
6783,23685
6707,23716
6779,23789
6700,23812
6735,23709
6714,23751
6733,23785
6729,23769
6707,23765
6760,23790
6719,23773
6794,23780
6700,23707
6735,23810
6736,23806
6714,23734
6726,23806
6729,23722
6741,23690
6737,23706
6788,23732
6736,23693
6767,23727
6770,23745
6748,23717
6691,23778
6726,23817
6744,23805
6763,23723
6703,23746
6782,23713
6775,23755
6738,23812
6698,23769
6732,23685
6710,23785
6785,23750
6725,23803
6797,23774
6703,23731
6778,23792
6688,23784
6719,23808
6793,23686
6790,23758
6754,23760
6710,23704
6728,23756
6819,23703
6725,23692
6721,23716
6722,23703
6751,23789
6694,23768
6710,23819
6766,23715
6803,23703
6762,23683
6796,23765
6756,23750
6716,23691
6769,23786
6712,23771
6713,23686
6703,23814
6796,23716
6684,23758
6789,23712
6792,23708
6753,23690
6750,23762
6713,23799
6818,23719
6815,23741
6706,23737
6740,23765
6718,23785
6753,23803
6746,23685
6799,23741
6747,23780
6759,23740
6702,23689
6709,23712
6781,23785
6795,23746
6724,23716
6702,23800
6807,23714
6755,23797
6731,23765
6709,23761
6814,23705
6817,23723
6705,23761
6724,23755
6777,23722
6717,23697
6720,23803
6771,23785
6731,23714
6686,23691
6739,23778
6682,23723
6717,23810
6771,23702
6808,23692
6772,23749
6715,23746
6820,23700
6693,23778
6768,23725
6765,23723
6689,23746
6708,23770
6780,23685
6761,23771
6791,23776
6704,23754
6682,23770
6734,23737
6749,23691
6798,23739
6727,23795
6813,23693
6701,23795
6776,23756
6773,23692
6720,23816
6810,23686
6699,23731
6730,23752
6742,23736
6745,23748
6723,23712
6701,23812
6757,23724
6735,23744
6738,23716
6699,23744
6752,23723
6692,23692
6711,23776
6800,23738
6764,23691
6783,23737
6685,23780
6760,23739
6779,23689
6700,23784
6698,23816
6714,23771
6733,23693
6800,23753
6729,23797
6685,23701
6760,23754
6719,23793
6794,23704
6736,23770
6695,23761
6770,23698
6726,23770
6741,23726
6737,23686
6788,23720
6767,23747
6695,23718
6770,23781
6748,23689
6784,23768
6782,23773
6785,23729
6744,23769
6763,23703
6703,23782
6778,23717
6688,23685
6775,23727
6698,23741
6732,23721
6710,23797
6728,23705
6725,23775
6797,23746
6793,23714
6812,23754
6790,23722
6751,23728
6754,23796
6766,23756
6728,23784
6747,23812
6819,23731
6722,23803
6751,23745
6694,23748
6766,23743
6803,23731
6687,23716
6762,23783
6684,23715
6740,23819
6756,23802
6716,23727
