"X","Y"
19900,6769
19901,6767
19901,6768
19901,6769
19901,6770
19901,6771
19901,6785
19902,6766
19902,6767
19902,6768
19902,6769
19902,6770
19902,6771
19902,6772
19902,6782
19902,6783
19902,6784
19902,6785
19902,6786
19902,6787
19903,6765
19903,6766
19903,6767
19903,6768
19903,6769
19903,6770
19903,6771
19903,6772
19903,6773
19903,6779
19903,6781
19903,6782
19903,6783
19903,6784
19903,6785
19903,6786
19903,6787
19903,6788
19904,6550
19904,6746
19904,6764
19904,6765
19904,6766
19904,6767
19904,6768
19904,6769
19904,6770
19904,6771
19904,6772
19904,6773
19904,6776
19904,6777
19904,6778
19904,6779
19904,6780
19904,6781
19904,6782
19904,6783
19904,6784
19904,6785
19904,6786
19904,6787
19904,6788
19904,6789
19905,6547
19905,6548
19905,6549
19905,6550
19905,6551
19905,6552
19905,6744
19905,6745
19905,6746
19905,6747
19905,6748
19905,6749
19905,6761
19905,6762
19905,6763
19905,6764
19905,6765
19905,6766
19905,6767
19905,6768
19905,6769
19905,6770
19905,6771
19905,6772
19905,6773
19905,6774
19905,6775
19905,6776
19905,6777
19905,6778
19905,6779
19905,6780
19905,6781
19905,6782
19905,6783
19905,6784
19905,6785
19905,6786
19905,6787
19905,6788
19905,6789
19906,6533
19906,6544
19906,6545
19906,6546
19906,6547
19906,6548
19906,6549
19906,6550
19906,6551
19906,6552
19906,6553
19906,6609
19906,6610
19906,6612
19906,6618
19906,6619
19906,6743
19906,6744
19906,6745
19906,6746
19906,6747
19906,6748
19906,6749
19906,6750
19906,6754
19906,6755
19906,6757
19906,6760
19906,6761
19906,6762
19906,6763
19906,6764
19906,6765
19906,6766
19906,6767
19906,6768
19906,6769
19906,6770
19906,6771
19906,6772
19906,6773
19906,6774
19906,6775
19906,6776
19906,6777
19906,6778
19906,6779
19906,6780
19906,6781
19906,6782
19906,6783
19906,6784
19906,6785
19906,6786
19906,6787
19906,6788
19906,6789
19906,6790
19907,6530
19907,6531
19907,6532
19907,6533
19907,6534
19907,6535
19907,6536
19907,6543
19907,6544
19907,6545
19907,6546
19907,6547
19907,6548
19907,6549
19907,6550
19907,6551
19907,6552
19907,6553
19907,6554
19907,6606
19907,6607
19907,6608
19907,6609
19907,6610
19907,6611
19907,6612
19907,6613
19907,6614
19907,6615
19907,6616
19907,6617
19907,6618
19907,6619
19907,6620
19907,6621
19907,6622
19907,6742
19907,6743
19907,6744
19907,6745
19907,6746
19907,6747
19907,6748
19907,6749
19907,6750
19907,6751
19907,6752
19907,6753
19907,6754
19907,6755
19907,6756
19907,6757
19907,6758
19907,6759
19907,6760
19907,6761
19907,6762
19907,6763
19907,6764
19907,6765
19907,6766
19907,6767
19907,6768
19907,6769
19907,6770
19907,6771
19907,6772
19907,6773
19907,6774
19907,6775
19907,6776
19907,6777
19907,6778
19907,6779
19907,6780
19907,6781
19907,6782
19907,6783
19907,6784
19907,6785
19907,6786
19907,6787
19907,6788
19907,6789
19908,6529
19908,6530
19908,6531
19908,6532
19908,6533
19908,6534
19908,6535
19908,6536
19908,6537
19908,6538
19908,6539
19908,6542
19908,6543
19908,6544
19908,6545
19908,6546
19908,6547
19908,6548
19908,6549
19908,6550
19908,6551
19908,6552
19908,6553
19908,6554
19908,6605
19908,6606
19908,6607
19908,6608
19908,6609
19908,6610
19908,6611
19908,6612
19908,6613
19908,6614
19908,6615
19908,6616
19908,6617
19908,6618
19908,6619
19908,6620
19908,6621
19908,6622
19908,6623
19908,6654
19908,6655
19908,6656
19908,6657
19908,6659
19908,6660
19908,6742
19908,6743
19908,6744
19908,6745
19908,6746
19908,6747
19908,6748
19908,6749
19908,6750
19908,6751
19908,6752
19908,6753
19908,6754
19908,6755
19908,6756
19908,6757
19908,6758
19908,6759
19908,6760
19908,6761
19908,6762
19908,6763
19908,6764
19908,6765
19908,6766
19908,6767
19908,6768
19908,6769
19908,6770
19908,6771
19908,6772
19908,6773
19908,6774
19908,6775
19908,6776
19908,6777
19908,6778
19908,6779
19908,6780
19908,6781
19908,6782
19908,6783
19908,6784
19908,6785
19908,6786
19908,6787
19908,6788
19908,6789
19908,6790
19909,6528
19909,6529
19909,6530
19909,6531
19909,6532
19909,6533
19909,6534
19909,6535
19909,6536
19909,6537
19909,6538
19909,6539
19909,6540
19909,6541
19909,6542
19909,6543
19909,6544
19909,6545
19909,6546
19909,6547
19909,6548
19909,6549
19909,6550
19909,6551
19909,6552
19909,6553
19909,6554
19909,6555
19909,6600
19909,6603
19909,6604
19909,6605
19909,6606
19909,6607
19909,6608
19909,6609
19909,6610
19909,6611
19909,6612
19909,6613
19909,6614
19909,6615
19909,6616
19909,6617
19909,6618
19909,6619
19909,6620
19909,6621
19909,6622
19909,6623
19909,6624
19909,6652
19909,6653
19909,6654
19909,6655
19909,6656
19909,6657
19909,6658
19909,6659
19909,6660
19909,6661
19909,6662
19909,6663
19909,6741
19909,6742
19909,6743
19909,6744
19909,6745
19909,6746
19909,6747
19909,6748
19909,6749
19909,6750
19909,6751
19909,6752
19909,6753
19909,6754
19909,6755
19909,6756
19909,6757
19909,6758
19909,6759
19909,6760
19909,6761
19909,6762
19909,6763
19909,6764
19909,6765
19909,6766
19909,6767
19909,6768
19909,6769
19909,6770
19909,6771
19909,6772
19909,6773
19909,6774
19909,6775
19909,6776
19909,6777
19909,6778
19909,6779
19909,6780
19909,6781
19909,6782
19909,6783
19909,6784
19909,6785
19909,6786
19909,6787
19909,6788
19909,6789
19909,6790
19910,6527
19910,6528
19910,6529
19910,6530
19910,6531
19910,6532
19910,6533
19910,6534
19910,6535
19910,6536
19910,6537
19910,6538
19910,6539
19910,6540
19910,6541
19910,6542
19910,6543
19910,6544
19910,6545
19910,6546
19910,6547
19910,6548
19910,6549
19910,6550
19910,6551
19910,6552
19910,6553
