"X","Y"
20679,17398
20680,17388
20680,17389
20680,17390
20680,17395
20680,17396
20680,17397
20680,17398
20680,17399
20680,17400
20680,17401
20681,17385
20681,17386
20681,17387
20681,17388
20681,17389
20681,17390
20681,17391
20681,17392
20681,17393
20681,17394
20681,17395
20681,17396
20681,17397
20681,17398
20681,17399
20681,17400
20681,17401
20681,17402
20682,17384
20682,17385
20682,17386
20682,17387
20682,17388
20682,17389
20682,17390
20682,17391
20682,17392
20682,17393
20682,17394
20682,17395
20682,17396
20682,17397
20682,17398
20682,17399
20682,17400
20682,17401
20682,17402
20682,17403
20683,17382
20683,17383
20683,17384
20683,17385
20683,17386
20683,17387
20683,17388
20683,17389
20683,17390
20683,17391
20683,17392
20683,17393
20683,17394
20683,17395
20683,17396
20683,17397
20683,17398
20683,17399
20683,17400
20683,17401
20683,17402
20683,17403
20683,17404
20684,17379
20684,17380
20684,17381
20684,17382
20684,17383
20684,17384
20684,17385
20684,17386
20684,17387
20684,17388
20684,17389
20684,17390
20684,17391
20684,17392
20684,17393
20684,17394
20684,17395
20684,17396
20684,17397
20684,17398
20684,17399
20684,17400
20684,17401
20684,17402
20684,17403
20684,17404
20684,17405
20685,17378
20685,17379
20685,17380
20685,17381
20685,17382
20685,17383
20685,17384
20685,17385
20685,17386
20685,17387
20685,17388
20685,17389
20685,17390
20685,17391
20685,17392
20685,17393
20685,17394
20685,17395
20685,17396
20685,17397
20685,17398
20685,17399
20685,17400
20685,17401
20685,17402
20685,17403
20685,17404
20685,17405
20685,17406
20686,17375
20686,17376
20686,17377
20686,17378
20686,17379
20686,17380
20686,17381
20686,17382
20686,17383
20686,17384
20686,17385
20686,17386
20686,17387
20686,17388
20686,17389
20686,17390
20686,17391
20686,17392
20686,17393
20686,17394
20686,17395
20686,17396
20686,17397
20686,17398
20686,17399
20686,17400
20686,17401
20686,17402
20686,17403
20686,17404
20686,17405
20686,17406
20686,17407
20686,17418
20687,17373
20687,17374
20687,17375
20687,17376
20687,17377
20687,17378
20687,17379
20687,17380
20687,17381
20687,17382
20687,17383
20687,17384
20687,17385
20687,17386
20687,17387
20687,17388
20687,17389
20687,17390
20687,17391
20687,17392
20687,17393
20687,17394
20687,17395
20687,17396
20687,17397
20687,17398
20687,17399
20687,17400
20687,17401
20687,17402
20687,17403
20687,17404
20687,17405
20687,17406
20687,17407
20687,17408
20687,17415
20687,17416
20687,17417
