"X","Y"
5992,40288
6093,40315
5840,40379
6089,40351
6032,40334
5955,40401
5898,40412
6096,40368
6002,40291
6073,40351
5827,40415
5861,40335
5986,40323
6039,40335
5901,40417
5989,40319
6026,40395
6060,40315
5908,40382
5883,40305
6081,40393
5950,40286
6114,40366
5983,40319
5923,40399
5845,40321
5953,40411
5895,40408
6020,40302
5964,40344
5907,40303
5852,40366
5886,40382
5960,40252
5919,40419
6101,40332
6044,40345
5836,40334
6014,40302
6009,40313
5998,40334
6035,40320
5975,40301
5897,40430
5858,40316
5925,40273
5870,40344
5978,40354
5904,40385
5877,40369
5928,40410
6126,40349
5979,40288
5918,40410
5894,40426
6076,40329
5882,40365
5984,40316
5862,40426
5899,40316
5880,40346
5936,40296
5969,40277
6003,40377
5869,40403
5902,40308
5846,40330
5971,40286
6061,40352
6004,40313
5943,40401
5921,40270
5866,40431
5956,40301
5990,40345
5933,40338
5893,40405
5940,40397
5974,40345
5864,40440
5914,40385
5857,40366
5890,40417
5887,40337
5924,40301
6079,40354
6021,40386
5837,40437
5927,40311
5871,40337
6086,40329
6082,40309
6116,40337
5946,40287
6015,40322
6032,40313
5976,40267
6022,40325
5999,40354
5942,40315
5939,40410
5916,40291
5949,40322
5889,40394
5883,40330
5920,40304
6007,40384
5950,40389
6057,40294
6001,40292
5833,40442
5923,40312
5879,40406
5953,40272
5967,40256
6041,40390
5874,40337
5941,40260
6031,40390
5829,40406
5919,40276
5863,40342
6044,40300
5988,40318
5891,40312
6085,40401
5938,40270
6009,40326
6028,40396
5952,40327
6062,40312
5910,40359
5945,40335
6049,40288
5993,40294
5881,40336
5858,40435
5911,40319
5948,40305
5925,40390
5847,40436
5966,40277
5854,40391
5928,40261
5872,40327
6069,40307
6013,40305
5828,40391
6046,40346
5894,40289
5838,40359
5963,40317
5937,40313
5825,40395
5913,40297
6074,40313
6037,40307
5903,40301
5899,40425
5970,40283
5968,40311
5856,40325
5906,40402
6005,40307
6112,40346
6071,40337
6089,40309
5921,40411
5843,40441
5893,40282
5962,40288
6029,40277
5850,40402
5940,40272
5884,40338
5917,40423
5824,40410
5914,40276
5912,40316
6042,40321
5890,40308
5848,40387
6097,40343
5841,40379
5814,40419
5996,40322
6063,40407
5946,40418
6036,40288
5980,40290
5868,40432
6066,40296
5935,40421
5842,40436
5932,40310
5875,40361
6016,40308
5960,40342
6067,40346
5859,40329
5873,40428
5815,40385
6014,40388
6051,40282
6065,40369
6025,40282
6010,40312
5839,40440
5860,40438
6038,40390
6001,40337
5870,40310
5867,40423
5904,40299
5957,40297
6059,40360
5985,40337
5941,40393
6078,40295
5891,40421
6090,40360
5938,40389
5972,40321
5878,40336
5820,40372
5888,40425
5936,40402
6077,40358
5911,40432
5929,40276
5835,40389
6033,40317
6084,40337
5865,40413
5876,40358
5909,40427
6034,40373
5851,40451
5831,40425
6013,40326
5956,40327
6064,40389
6023,40378
6075,40312
6053,40312
5997,40294
5977,40301
6027,40308
6102,40375
6098,40347
6058,40300
6021,40312
5927,40409
6109,40342
5835,40449
6082,40347
6095,40314
5840,40400
5830,40412
6032,40355
6045,40298
6002,40316
6055,40394
6073,40322
6029,40394
5827,40418
5951,40424
5912,40391
5989,40282
5908,40347
6114,40331
5855,40399
6057,40348
6070,40307
6017,40293
5923,40402
5868,40299
5845,40428
5935,40302
5879,40312
6020,40331
5907,40274
5852,40395
5886,40323
5826,40395
6044,40374
6014,40307
6051,40391
6085,40311
5991,40360
6009,40284
6025,40391
5975,40264
6049,40398
5994,40303
5860,40313
5897,40433
5948,40411
5870,40445
5944,40319
5904,40422
5844,40441
5934,40319
5877,40412
5854,40317
5851,40400
6069,40329
6124,40335
5882,40342
5984,40273
6074,40415
5862,40399
5899,40275
5936,40269
5987,40357
5969,40296
5929,40385
5869,40430
5902,40345
5971,40261
6061,40379
6006,40306
6004,40294
5909,40304
5943,40396
5866,40328
5933,40365
5893,40432
5940,40426
5974,40306
5864,40349
5914,40426
5822,40377
5857,40321
5961,40314
5924,40266
6012,40388
6079,40329
5837,40400
5927,40274
6086,40354
6082,40302
5981,40317
5958,40348
5976,40304
6066,40398
5898,40364
6022,40350
5999,40329
5905,40333
5939,40385
5986,40307
5949,40317
5889,40429
6088,40352
5901,40305
6111,40345
5818,40364
6107,40317
5883,40417
5920,40277
5973,40303
6024,40364
5983,40335
6001,40319
5833,40413
5923,40287
6047,40333
5879,40397
5953,40267
5967,40303
5874,40298
5907,40415
5941,40303
5829,40433
5919,40307
5954,40331
5988,40283
6125,40339
6062,40285
5952,40380
5910,40344
5998,40318
5945,40306
6049,40283
6100,40363
5823,40440
5858,40428
5897,40318
5911,40282
5948,40302
5978,40274
5847,40403
6080,40335
5966,40318
5854,40424
5928,40298
5872,40348
5979,40336
6013,40300
5828,40428
5918,40298
6046,40383
6043,40350
5894,40314
5963,40272
5977,40331
5937,40284
5825,40430
5915,40300
6037,40286
6121,40344
5899,40396
5970,40308
5856,40442
5906,40431
6105,40344
5846,40442
5853,40387
5943,40257
6071,40332
5990,40297
5843,40412
5893,40293
6002,40354
6018,40351
5962,40269
6052,40399
5850,40447
5940,40317
5884,40335
5824,40447
5914,40305
5912,40289
6042,40362
5890,40337
5995,40295
5848,40424
5989,40368
6097,40362
5931,40412
5908,40317
5996,40351
5821,40421
5946,40399
5868,40333
5935,40384
6117,40365
5932,40339
6054,40281
5875,40396
5965,40306
5942,40427
6016,40297
5849,40392
5939,40266
6067,40321
5916,40339
6039,40304
5873,40391
5889,40314
6014,40361
6122,40339
6065,40340
5839,40423
6072,40395
5994,40325
5920,40416
6007,40304
5860,40403
6091,40310
5944,40409
5867,40442
5957,40308
5900,40369
5934,40405
6041,40310
5874,40417
5964,40291
5817,40426
6092,40360
6031,40310
5863,40422
5891,40328
6090,40373
5938,40414
6028,40284
5878,40373
6035,40317
5885,40404
6083,40308
6077,40321
5969,40342
5911,40431
5982,40293
5929,40319
5835,40408
6033,40336
6084,40382
5865,40416
6006,40344
5909,40406
5831,40452
5956,40364
6064,40410
5896,40380
5838,40407
5937,40393
5887,40278
5903,40349
6102,40360
6098,40372
6058,40329
6109,40369
5856,40309
5906,40290
6082,40372
5840,40437
5981,40323
6089,40389
5830,40433
6032,40376
6045,40325
6052,40306
6029,40357
5917,40343
5861,40309
5912,40428
5834,40418
6123,40359
5901,40407
5841,40395
5931,40265
5908,40320
6107,40327
5855,40426
6057,40359
6070,40340
5845,40407
5935,40277
5842,40324
5895,40338
6020,40336
6054,40404
5852,40416
5886,40292
5826,40420
5892,40326
5873,40316
5926,40390
5991,40327
6025,40362
5897,40404
6038,40374
5870,40422
5944,40292
5844,40422
5934,40288
5877,40391
5851,40439
6069,40372
5918,40320
6076,40387
6000,40374
6124,40356
6050,40387
5882,40307
5888,40345
5885,40297
5922,40405
5936,40354
5987,40328
5929,40420
6019,40294
5959,40331
5902,40322
5865,40301
5876,40406
6094,40325
5819,40405
5909,40283
5943,40427
6034,40389
5866,40341
5933,40264
5893,40347
6023,40394
6087,40308
6030,40337
6011,40289
5974,40279
5864,40354
6048,40405
5914,40343
5947,40422
5887,40411
5924,40279
5961,40285
6012,40353
6120,40359
6079,40340
6021,40328
5927,40361
5992,40341
5958,40369
5955,40324
5898,40329
6022,40371
5875,40294
5999,40308
5905,40352
5939,40420
5861,40442
5951,40312
5949,40280
5986,40300
5889,40320
6088,40325
6010,40379
6026,40356
6111,40356
5883,40388
5920,40266
5973,40266
6081,40348
6024,40369
5983,40362
6091,40400
6017,40341
5923,40354
6047,40360
5879,40424
5953,40302
5930,40345
5907,40386
6031,40328
5852,40315
5919,40350
5954,40356
6113,40354
5836,40443
5926,40317
5998,40291
5945,40277
6049,40382
6100,40336
5881,40414
5823,40391
5858,40393
5948,40267
6056,40321
5978,40319
5847,40398
6080,40356
5966,40291
5928,40335
5979,40375
6043,40373
5894,40351
5977,40366
6027,40373
5915,40323
5832,40438
5922,40296
6121,40355
5899,40355
5880,40431
5970,40337
5856,40415
5869,40318
5906,40328
6105,40323
5846,40415
6061,40395
6004,40342
5853,40446
5943,40316
6071,40363
6068,40340
5843,40387
6002,40383
6018,40376
5962,40278
6052,40404
5940,40346
6048,40288
5857,40433
5947,40307
5890,40330
5924,40410
5995,40314
5989,40347
5837,40352
5871,40428
5908,40282
5996,40372
5821,40384
6036,40362
6015,40313
5868,40362
6066,40286
6117,40328
5932,40360
5875,40435
5965,40269
6073,40319
6016,40334
5849,40435
5939,40305
6067,40356
5916,40328
6115,40351
6039,40303
5873,40410
6014,40370
6060,40347
5994,40366
5920,40389
6007,40303
5950,40382
5833,40365
5957,40351
5900,40334
5934,40382
6059,40290
6041,40345
5964,40312
6092,40325
5817,40397
5941,40351
5863,40445
6078,40365
5891,40367
6090,40350
5813,40417
6085,40332
5938,40251
6028,40377
6062,40397
5878,40366
5945,40418
6035,40288
5885,40399
6083,40347
5881,40299
5969,40361
5911,40394
5982,40334
6019,40320
5925,40369
6033,40363
6006,40381
6040,40300
5909,40369
6034,40299
5872,40428
6046,40399
5896,40321
5838,40440
6053,40366
5937,40364
6037,40398
6108,40338
5903,40376
6102,40333
5880,40314
6008,40367
6058,40338
6109,40364
5906,40319
6095,40332
5840,40458
5921,40366
5955,40254
6045,40352
6022,40281
6052,40287
5905,40270
6029,40320
5917,40370
5951,40402
5912,40337
6127,40350
5834,40399
5848,40344
5901,40370
5841,40430
5931,40300
5871,40305
5908,40429
6104,40349
6063,40354
5855,40433
5946,40383
6070,40329
5935,40368
5842,40353
5895,40361
5930,40255
6020,40381
6054,40361
5942,40347
5859,40444
5892,40355
5926,40411
5991,40290
6025,40333
5839,40343
6072,40379
5860,40355
5897,40383
6038,40363
5870,40395
5944,40265
5867,40330
5904,40336
6119,40335
5844,40387
5934,40261
6059,40415
5877,40418
5851,40426
5918,40357
6043,40287
5863,40310
6000,40331
6050,40380
5938,40366
5888,40382
5922,40398
5993,40326
5936,40327
5987,40303
5929,40335
5835,40360
5959,40358
5902,40359
6084,40398
5865,40304
5876,40435
6094,40366
5819,40392
5943,40326
5866,40382
5956,40252
6064,40362
5933,40291
5893,40358
6075,40399
6018,40286
6087,40339
6030,40378
5974,40264
6048,40394
5861,40449
5914,40368
5822,40423
5913,40329
5947,40413
5961,40352
6012,40350
6079,40307
5968,40343
6021,40339
5927,40324
5992,40378
6005,40339
5840,40325
5958,40266
6032,40392
5955,40363
5845,40451
5898,40338
6096,40314
6055,40369
6073,40405
5905,40379
5939,40331
5884,40306
5861,40389
5951,40263
6039,40369
5889,40379
6010,40356
6026,40321
5818,40434
5973,40373
6081,40375
6024,40342
5855,40314
5983,40369
5980,40322
6017,40328
5923,40329
6047,40375
5900,40304
5953,40321
5930,40354
5964,40354
5907,40361
6031,40375
5852,40336
5886,40436
5960,40310
5919,40357
5954,40257
6044,40387
6113,40325
5836,40400
5926,40278
6051,40378
6099,40373
5910,40406
6035,40378
6106,40342
6049,40337
6100,40317
5881,40385
5948,40352
6056,40358
5978,40344
6040,40326
5877,40311
5985,40305
5928,40340
5979,40362
6046,40293
6043,40360
5896,40315
5894,40368
6076,40371
6027,40328
5882,40419
5972,40289
5915,40358
6074,40360
5832,40411
5862,40368
5899,40326
5880,40404
5970,40362
6098,40311
6003,40307
5869,40345
5906,40357
6105,40358
5846,40368
6004,40371
5853,40345
6068,40369
5921,40308
5990,40359
5933,40408
6023,40282
6002,40344
6052,40369
5997,40326
5940,40327
5917,40280
6042,40304
5857,40404
5947,40278
5890,40359
5887,40363
5924,40359
5995,40337
5931,40342
5837,40379
5871,40395
6116,40363
5821,40379
6093,40374
6036,40343
5958,40385
6066,40379
6117,40339
5932,40389
5965,40360
6073,40290
6016,40355
5849,40342
5916,40357
5949,40392
6014,40343
6060,40368
5883,40372
5920,40378
6007,40330
5950,40323
6038,40305
6091,40352
5833,40368
5957,40378
5900,40427
5934,40355
6059,40313
5879,40344
6041,40380
5874,40407
5964,40277
5941,40378
5829,40364
5863,40408
5954,40404
6078,40374
5891,40370
6085,40343
6028,40342
6009,40380
6062,40374
5952,40385
5820,40427
5910,40301
5945,40389
5888,40280
5975,40360
6083,40382
5858,40377
5911,40353
5948,40251
5982,40339
5925,40348
6019,40359
5959,40264
6033,40398
5847,40382
6080,40404
5966,40339
5909,40348
5854,40349
5872,40385
6103,40373
6046,40400
5896,40422
5838,40349
6110,40326
6053,40329
5937,40327
5825,40369
5984,40369
6037,40361
6108,40335
5903,40359
5880,40287
6008,40340
6058,40383
5816,40422
5971,40357
6061,40283
6095,40363
6071,40411
5830,40367
5921,40321
5955,40261
6022,40306
5843,40371
5962,40358
5905,40289
6029,40347
5850,40328
5884,40404
5917,40365
5951,40377
6042,40391
5912,40374
5834,40360
5848,40381
5901,40333
6026,40295
5841,40321
5908,40394
6104,40322
6063,40329
5855,40348
5946,40344
6070,40354
6047,40297
5976,40336
5935,40351
5842,40378
5930,40280
6054,40322
5942,40380
6067,40404
5826,40378
5859,40387
5892,40392
5873,40362
5926,40380
5991,40313
6025,40336
5839,40370
6072,40352
5860,40328
5897,40322
6038,40332
5944,40366
5867,40353
5904,40373
5844,40360
5967,40335
5851,40321
6043,40306
6050,40345
5938,40331
5878,40414
5952,40284
5888,40403
5885,40383
5922,40363
5993,40361
5936,40348
5987,40306
5929,40338
5835,40335
6128,40339
5959,40381
5902,40392
5865,40347
5876,40344
5819,40367
5943,40381
5872,40316
5831,40371
5956,40409
6064,40335
5933,40318
6075,40354
6018,40315
5963,40368
6087,40366
6011,40379
