"X","Y"
12070,11325
12071,11322
12071,11323
12071,11324
12071,11325
12071,11326
12071,11327
12071,11328
12072,11321
12072,11322
12072,11323
12072,11324
12072,11325
12072,11326
12072,11327
12072,11328
12072,11329
12072,11330
12073,11320
12073,11321
12073,11322
12073,11323
12073,11324
12073,11325
12073,11326
12073,11327
12073,11328
12073,11329
12073,11330
12073,11331
12074,11319
12074,11320
12074,11321
12074,11322
12074,11323
12074,11324
12074,11325
12074,11326
12074,11327
12074,11328
12074,11329
12074,11330
12074,11331
12074,11332
12074,11333
12074,11334
12075,11318
12075,11319
12075,11320
12075,11321
12075,11322
12075,11323
12075,11324
12075,11325
12075,11326
12075,11327
12075,11328
12075,11329
12075,11330
12075,11331
12075,11332
12075,11333
12075,11334
12075,11335
12075,11336
12075,11337
12075,11338
12075,11340
12076,11317
12076,11318
12076,11319
12076,11320
12076,11321
12076,11322
12076,11323
12076,11324
12076,11325
12076,11326
12076,11327
12076,11328
12076,11329
12076,11330
12076,11331
12076,11332
12076,11333
12076,11334
12076,11335
12076,11336
12076,11337
12076,11338
12076,11339
12076,11340
12076,11341
12076,11342
12076,11343
12077,11316
12077,11317
12077,11318
12077,11319
12077,11320
12077,11321
12077,11322
12077,11323
12077,11324
12077,11325
12077,11326
12077,11327
12077,11328
12077,11329
12077,11330
12077,11331
12077,11332
12077,11333
12077,11334
12077,11335
12077,11336
12077,11337
12077,11338
12077,11339
12077,11340
12077,11341
12077,11342
12077,11343
12077,11344
12077,11345
12077,11397
12078,11315
12078,11316
12078,11317
12078,11318
12078,11319
12078,11320
12078,11321
12078,11322
12078,11323
12078,11324
12078,11325
12078,11326
12078,11327
12078,11328
12078,11329
12078,11330
12078,11331
12078,11332
12078,11333
12078,11334
12078,11335
12078,11336
12078,11337
12078,11338
12078,11339
12078,11340
12078,11341
12078,11342
12078,11343
12078,11344
12078,11345
12078,11346
12078,11347
12078,11348
12078,11394
12078,11395
12078,11396
12078,11397
12078,11398
12078,11399
12078,11400
12079,11315
12079,11316
12079,11317
12079,11318
12079,11319
12079,11320
12079,11321
12079,11322
12079,11323
12079,11324
12079,11325
12079,11326
12079,11327
12079,11328
12079,11329
12079,11330
12079,11331
12079,11332
12079,11333
12079,11334
12079,11335
12079,11336
12079,11337
12079,11338
12079,11339
12079,11340
12079,11341
12079,11342
12079,11343
12079,11344
12079,11345
12079,11346
12079,11347
12079,11348
12079,11349
12079,11392
12079,11393
12079,11394
12079,11395
12079,11396
12079,11397
12079,11398
12079,11399
12079,11400
12079,11401
12080,11315
12080,11316
12080,11317
12080,11318
12080,11319
12080,11320
12080,11321
12080,11322
12080,11323
12080,11324
12080,11325
12080,11326
12080,11327
12080,11328
12080,11329
12080,11330
12080,11331
12080,11332
12080,11333
12080,11334
12080,11335
12080,11336
12080,11337
12080,11338
12080,11339
